Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
Total,"Schenectady County, NY",36093.0,,,,,,916380.0
,"Schoharie County, NY",36095.0,2005.0,2005.0,12.0,16.0,0.0,32534.0
,"Schoharie County, NY",36095.0,2006.0,2006.0,6.0,7.0,3.0,32661.0
,"Schoharie County, NY",36095.0,2007.0,2007.0,9.0,8.0,0.0,32894.0
,"Schoharie County, NY",36095.0,2008.0,2008.0,4.0,4.0,0.0,32890.0
,"Schoharie County, NY",36095.0,2009.0,2009.0,4.0,4.0,0.0,32776.0
,"Schoharie County, NY",36095.0,2010.0,2010.0,8.0,13.0,3.0,32749.0
Total,"Schoharie County, NY",36095.0,,,,,,196504.0
,"Schuyler County, NY",36097.0,2005.0,2005.0,10.0,12.0,0.0,18880.0
,"Schuyler County, NY",36097.0,2006.0,2006.0,8.0,9.0,2.0,18752.0
,"Schuyler County, NY",36097.0,2007.0,2007.0,12.0,12.0,0.0,18707.0
,"Schuyler County, NY",36097.0,2008.0,2008.0,2.0,3.0,0.0,18644.0
,"Schuyler County, NY",36097.0,2009.0,2009.0,3.0,3.0,0.0,18398.0
,"Schuyler County, NY",36097.0,2010.0,2010.0,14.0,11.0,4.0,18343.0
Total,"Schuyler County, NY",36097.0,,,,,,111724.0
,"Seneca County, NY",36099.0,2005.0,2005.0,12.0,17.0,13.0,35177.0
,"Seneca County, NY",36099.0,2006.0,2006.0,7.0,8.0,6.0,35223.0
,"Seneca County, NY",36099.0,2007.0,2007.0,12.0,11.0,6.0,35469.0
,"Seneca County, NY",36099.0,2008.0,2008.0,2.0,5.0,0.0,35370.0
,"Seneca County, NY",36099.0,2009.0,2009.0,3.0,3.0,2.0,35286.0
,"Seneca County, NY",36099.0,2010.0,2010.0,12.0,9.0,5.0,35251.0
Total,"Seneca County, NY",36099.0,,,,,,211776.0
,"Steuben County, NY",36101.0,2005.0,2005.0,10.0,12.0,0.0,98868.0
,"Steuben County, NY",36101.0,2006.0,2006.0,8.0,9.0,2.0,98473.0
,"Steuben County, NY",36101.0,2007.0,2007.0,12.0,12.0,0.0,98541.0
,"Steuben County, NY",36101.0,2008.0,2008.0,0.0,2.0,0.0,98726.0
,"Steuben County, NY",36101.0,2009.0,2009.0,3.0,3.0,0.0,98949.0
,"Steuben County, NY",36101.0,2010.0,2010.0,18.0,14.0,2.0,98990.0
Total,"Steuben County, NY",36101.0,,,,,,592547.0
,"Suffolk County, NY",36103.0,2005.0,2005.0,14.0,16.0,10.0,1477687.0
,"Suffolk County, NY",36103.0,2006.0,2006.0,13.0,8.0,6.0,1475626.0
,"Suffolk County, NY",36103.0,2007.0,2007.0,9.0,8.0,5.0,1475255.0
,"Suffolk County, NY",36103.0,2008.0,2008.0,5.0,8.0,7.0,1480218.0
,"Suffolk County, NY",36103.0,2009.0,2009.0,2.0,0.0,5.0,1487206.0
,"Suffolk County, NY",36103.0,2010.0,2010.0,23.0,8.0,8.0,1493350.0
Total,"Suffolk County, NY",36103.0,,,,,,8889342.0
,"Sullivan County, NY",36105.0,2005.0,2005.0,11.0,14.0,2.0,76780.0
,"Sullivan County, NY",36105.0,2006.0,2006.0,7.0,7.0,5.0,77231.0
,"Sullivan County, NY",36105.0,2007.0,2007.0,11.0,9.0,2.0,77991.0
,"Sullivan County, NY",36105.0,2008.0,2008.0,5.0,5.0,2.0,77755.0
,"Sullivan County, NY",36105.0,2009.0,2009.0,3.0,2.0,0.0,77647.0
,"Sullivan County, NY",36105.0,2010.0,2010.0,10.0,8.0,3.0,77547.0
Total,"Sullivan County, NY",36105.0,,,,,,464951.0
,"Tioga County, NY",36107.0,2005.0,2005.0,11.0,12.0,0.0,51611.0
,"Tioga County, NY",36107.0,2006.0,2006.0,9.0,9.0,2.0,51536.0
,"Tioga County, NY",36107.0,2007.0,2007.0,14.0,11.0,0.0,51565.0
,"Tioga County, NY",36107.0,2008.0,2008.0,6.0,6.0,0.0,51498.0
,"Tioga County, NY",36107.0,2009.0,2009.0,2.0,3.0,0.0,51236.0
,"Tioga County, NY",36107.0,2010.0,2010.0,15.0,9.0,3.0,51125.0
Total,"Tioga County, NY",36107.0,,,,,,308571.0
,"Tompkins County, NY",36109.0,2005.0,2005.0,12.0,14.0,7.0,99433.0
,"Tompkins County, NY",36109.0,2006.0,2006.0,7.0,9.0,5.0,99651.0
,"Tompkins County, NY",36109.0,2007.0,2007.0,14.0,12.0,2.0,99910.0
,"Tompkins County, NY",36109.0,2008.0,2008.0,4.0,4.0,0.0,100383.0
,"Tompkins County, NY",36109.0,2009.0,2009.0,3.0,3.0,2.0,101497.0
,"Tompkins County, NY",36109.0,2010.0,2010.0,12.0,11.0,5.0,101564.0
Total,"Tompkins County, NY",36109.0,,,,,,602438.0
,"Ulster County, NY",36111.0,2005.0,2005.0,11.0,13.0,8.0,182438.0
,"Ulster County, NY",36111.0,2006.0,2006.0,7.0,7.0,5.0,182845.0
,"Ulster County, NY",36111.0,2007.0,2007.0,11.0,8.0,8.0,182818.0
,"Ulster County, NY",36111.0,2008.0,2008.0,5.0,7.0,7.0,183174.0
,"Ulster County, NY",36111.0,2009.0,2009.0,4.0,4.0,3.0,182638.0
,"Ulster County, NY",36111.0,2010.0,2010.0,10.0,4.0,8.0,182493.0
Total,"Ulster County, NY",36111.0,,,,,,1096406.0
,"Warren County, NY",36113.0,2005.0,2005.0,10.0,13.0,3.0,65206.0
,"Warren County, NY",36113.0,2006.0,2006.0,6.0,9.0,3.0,65554.0
,"Warren County, NY",36113.0,2007.0,2007.0,9.0,8.0,4.0,65740.0
,"Warren County, NY",36113.0,2008.0,2008.0,4.0,4.0,2.0,65848.0
,"Warren County, NY",36113.0,2009.0,2009.0,5.0,5.0,2.0,65694.0
,"Warren County, NY",36113.0,2010.0,2010.0,13.0,13.0,4.0,65707.0
Total,"Warren County, NY",36113.0,,,,,,393749.0
,"Washington County, NY",36115.0,2005.0,2005.0,8.0,15.0,10.0,62468.0
,"Washington County, NY",36115.0,2006.0,2006.0,8.0,9.0,6.0,62771.0
,"Washington County, NY",36115.0,2007.0,2007.0,9.0,9.0,5.0,63054.0
,"Washington County, NY",36115.0,2008.0,2008.0,4.0,4.0,3.0,63252.0
,"Washington County, NY",36115.0,2009.0,2009.0,5.0,5.0,3.0,63077.0
,"Washington County, NY",36115.0,2010.0,2010.0,13.0,13.0,7.0,63216.0
Total,"Washington County, NY",36115.0,,,,,,377838.0
,"Wayne County, NY",36117.0,2005.0,2005.0,15.0,20.0,11.0,93727.0
,"Wayne County, NY",36117.0,2006.0,2006.0,5.0,8.0,6.0,93595.0
,"Wayne County, NY",36117.0,2007.0,2007.0,12.0,9.0,6.0,93539.0
,"Wayne County, NY",36117.0,2008.0,2008.0,0.0,0.0,0.0,93739.0
,"Wayne County, NY",36117.0,2009.0,2009.0,3.0,3.0,2.0,93643.0
,"Wayne County, NY",36117.0,2010.0,2010.0,12.0,14.0,7.0,93772.0
Total,"Wayne County, NY",36117.0,,,,,,562015.0
,"Westchester County, NY",36119.0,2005.0,2005.0,11.0,15.0,13.0,933401.0
,"Westchester County, NY",36119.0,2006.0,2006.0,6.0,6.0,9.0,931426.0
,"Westchester County, NY",36119.0,2007.0,2007.0,9.0,8.0,10.0,933414.0
,"Westchester County, NY",36119.0,2008.0,2008.0,7.0,8.0,7.0,937449.0
,"Westchester County, NY",36119.0,2009.0,2009.0,0.0,0.0,2.0,944201.0
,"Westchester County, NY",36119.0,2010.0,2010.0,11.0,7.0,6.0,949113.0
Total,"Westchester County, NY",36119.0,,,,,,5629004.0
,"Wyoming County, NY",36121.0,2005.0,2005.0,12.0,13.0,0.0,42780.0
,"Wyoming County, NY",36121.0,2006.0,2006.0,8.0,8.0,3.0,42673.0
,"Wyoming County, NY",36121.0,2007.0,2007.0,7.0,8.0,0.0,42515.0
,"Wyoming County, NY",36121.0,2008.0,2008.0,0.0,2.0,0.0,42281.0
,"Wyoming County, NY",36121.0,2009.0,2009.0,3.0,3.0,0.0,42236.0
,"Wyoming County, NY",36121.0,2010.0,2010.0,17.0,14.0,0.0,42155.0
Total,"Wyoming County, NY",36121.0,,,,,,254640.0
,"Yates County, NY",36123.0,2005.0,2005.0,14.0,15.0,10.0,25129.0
,"Yates County, NY",36123.0,2006.0,2006.0,8.0,9.0,6.0,25025.0
,"Yates County, NY",36123.0,2007.0,2007.0,12.0,11.0,4.0,25234.0
,"Yates County, NY",36123.0,2008.0,2008.0,0.0,3.0,0.0,25352.0
,"Yates County, NY",36123.0,2009.0,2009.0,3.0,3.0,2.0,25303.0
,"Yates County, NY",36123.0,2010.0,2010.0,12.0,11.0,5.0,25348.0
Total,"Yates County, NY",36123.0,,,,,,151391.0
,"Alamance County, NC",37001.0,2005.0,2005.0,3.0,9.0,15.0,139311.0
,"Alamance County, NC",37001.0,2006.0,2006.0,4.0,7.0,7.0,141462.0
,"Alamance County, NC",37001.0,2007.0,2007.0,28.0,13.0,11.0,144712.0
,"Alamance County, NC",37001.0,2008.0,2008.0,12.0,9.0,7.0,147704.0
,"Alamance County, NC",37001.0,2009.0,2009.0,7.0,3.0,0.0,149954.0
,"Alamance County, NC",37001.0,2010.0,2010.0,16.0,24.0,23.0,151131.0
Total,"Alamance County, NC",37001.0,,,,,,874274.0
,"Alexander County, NC",37003.0,2005.0,2005.0,3.0,7.0,10.0,35786.0
,"Alexander County, NC",37003.0,2006.0,2006.0,8.0,5.0,10.0,36243.0
,"Alexander County, NC",37003.0,2007.0,2007.0,36.0,16.0,15.0,36609.0
,"Alexander County, NC",37003.0,2008.0,2008.0,19.0,12.0,11.0,36840.0
,"Alexander County, NC",37003.0,2009.0,2009.0,2.0,0.0,0.0,37053.0
,"Alexander County, NC",37003.0,2010.0,2010.0,11.0,24.0,26.0,37198.0
Total,"Alexander County, NC",37003.0,,,,,,219729.0
,"Alleghany County, NC",37005.0,2005.0,2005.0,3.0,3.0,0.0,10788.0
,"Alleghany County, NC",37005.0,2006.0,2006.0,7.0,7.0,0.0,10940.0
,"Alleghany County, NC",37005.0,2007.0,2007.0,34.0,18.0,2.0,11061.0
,"Alleghany County, NC",37005.0,2008.0,2008.0,19.0,14.0,0.0,11131.0
,"Alleghany County, NC",37005.0,2009.0,2009.0,0.0,0.0,0.0,11125.0
,"Alleghany County, NC",37005.0,2010.0,2010.0,17.0,24.0,0.0,11155.0
Total,"Alleghany County, NC",37005.0,,,,,,66200.0
,"Anson County, NC",37007.0,2005.0,2005.0,2.0,10.0,13.0,26585.0
,"Anson County, NC",37007.0,2006.0,2006.0,4.0,7.0,7.0,26599.0
,"Anson County, NC",37007.0,2007.0,2007.0,23.0,13.0,11.0,26664.0
,"Anson County, NC",37007.0,2008.0,2008.0,9.0,9.0,7.0,26837.0
,"Anson County, NC",37007.0,2009.0,2009.0,30.0,3.0,4.0,26917.0
,"Anson County, NC",37007.0,2010.0,2010.0,20.0,26.0,27.0,26948.0
Total,"Anson County, NC",37007.0,,,,,,160550.0
,"Ashe County, NC",37009.0,2005.0,2005.0,3.0,5.0,0.0,25838.0
,"Ashe County, NC",37009.0,2006.0,2006.0,6.0,5.0,0.0,26134.0
,"Ashe County, NC",37009.0,2007.0,2007.0,30.0,18.0,0.0,26506.0
,"Ashe County, NC",37009.0,2008.0,2008.0,18.0,11.0,0.0,26858.0
,"Ashe County, NC",37009.0,2009.0,2009.0,0.0,0.0,0.0,27144.0
,"Ashe County, NC",37009.0,2010.0,2010.0,21.0,25.0,0.0,27281.0
Total,"Ashe County, NC",37009.0,,,,,,159761.0
,"Avery County, NC",37011.0,2005.0,2005.0,3.0,3.0,0.0,17945.0
,"Avery County, NC",37011.0,2006.0,2006.0,6.0,3.0,0.0,18104.0
,"Avery County, NC",37011.0,2007.0,2007.0,27.0,25.0,0.0,17949.0
,"Avery County, NC",37011.0,2008.0,2008.0,18.0,14.0,0.0,18024.0
,"Avery County, NC",37011.0,2009.0,2009.0,2.0,0.0,0.0,17925.0
,"Avery County, NC",37011.0,2010.0,2010.0,24.0,20.0,0.0,17797.0
Total,"Avery County, NC",37011.0,,,,,,107744.0
,"Beaufort County, NC",37013.0,2005.0,2005.0,2.0,11.0,12.0,46059.0
,"Beaufort County, NC",37013.0,2006.0,2006.0,4.0,6.0,7.0,46622.0
,"Beaufort County, NC",37013.0,2007.0,2007.0,15.0,9.0,7.0,46702.0
,"Beaufort County, NC",37013.0,2008.0,2008.0,15.0,6.0,8.0,47297.0
,"Beaufort County, NC",37013.0,2009.0,2009.0,28.0,3.0,4.0,47485.0
,"Beaufort County, NC",37013.0,2010.0,2010.0,23.0,20.0,28.0,47759.0
Total,"Beaufort County, NC",37013.0,,,,,,281924.0
,"Bertie County, NC",37015.0,2005.0,2005.0,2.0,14.0,17.0,20057.0
,"Bertie County, NC",37015.0,2006.0,2006.0,3.0,4.0,5.0,19936.0
,"Bertie County, NC",37015.0,2007.0,2007.0,19.0,9.0,7.0,20927.0
,"Bertie County, NC",37015.0,2008.0,2008.0,14.0,8.0,8.0,21121.0
,"Bertie County, NC",37015.0,2009.0,2009.0,22.0,3.0,5.0,21216.0
,"Bertie County, NC",37015.0,2010.0,2010.0,26.0,21.0,22.0,21282.0
Total,"Bertie County, NC",37015.0,,,,,,124539.0
,"Bladen County, NC",37017.0,2005.0,2005.0,3.0,8.0,8.0,33934.0
,"Bladen County, NC",37017.0,2006.0,2006.0,2.0,9.0,11.0,34114.0
,"Bladen County, NC",37017.0,2007.0,2007.0,21.0,11.0,11.0,34285.0
,"Bladen County, NC",37017.0,2008.0,2008.0,8.0,7.0,2.0,34665.0
,"Bladen County, NC",37017.0,2009.0,2009.0,43.0,3.0,3.0,34852.0
,"Bladen County, NC",37017.0,2010.0,2010.0,35.0,23.0,30.0,35190.0
Total,"Bladen County, NC",37017.0,,,,,,207040.0
,"Brunswick County, NC",37019.0,2005.0,2005.0,3.0,8.0,9.0,87846.0
,"Brunswick County, NC",37019.0,2006.0,2006.0,2.0,11.0,11.0,93938.0
,"Brunswick County, NC",37019.0,2007.0,2007.0,22.0,8.0,9.0,99008.0
,"Brunswick County, NC",37019.0,2008.0,2008.0,8.0,2.0,3.0,103257.0
,"Brunswick County, NC",37019.0,2009.0,2009.0,41.0,2.0,4.0,105777.0
,"Brunswick County, NC",37019.0,2010.0,2010.0,24.0,19.0,17.0,107431.0
Total,"Brunswick County, NC",37019.0,,,,,,597257.0
,"Buncombe County, NC",37021.0,2005.0,2005.0,3.0,7.0,2.0,221642.0
,"Buncombe County, NC",37021.0,2006.0,2006.0,6.0,9.0,2.0,226524.0
,"Buncombe County, NC",37021.0,2007.0,2007.0,22.0,17.0,3.0,230766.0
,"Buncombe County, NC",37021.0,2008.0,2008.0,20.0,9.0,0.0,233772.0
,"Buncombe County, NC",37021.0,2009.0,2009.0,11.0,2.0,0.0,236349.0
,"Buncombe County, NC",37021.0,2010.0,2010.0,21.0,31.0,11.0,238318.0
Total,"Buncombe County, NC",37021.0,,,,,,1387371.0
,"Burke County, NC",37023.0,2005.0,2005.0,3.0,8.0,10.0,89526.0
,"Burke County, NC",37023.0,2006.0,2006.0,6.0,7.0,8.0,89903.0
,"Burke County, NC",37023.0,2007.0,2007.0,30.0,16.0,16.0,90146.0
,"Burke County, NC",37023.0,2008.0,2008.0,23.0,12.0,11.0,90788.0
,"Burke County, NC",37023.0,2009.0,2009.0,2.0,0.0,0.0,91178.0
,"Burke County, NC",37023.0,2010.0,2010.0,15.0,26.0,25.0,90912.0
Total,"Burke County, NC",37023.0,,,,,,542453.0
,"Cabarrus County, NC",37025.0,2005.0,2005.0,3.0,8.0,12.0,150797.0
,"Cabarrus County, NC",37025.0,2006.0,2006.0,4.0,7.0,7.0,157735.0
,"Cabarrus County, NC",37025.0,2007.0,2007.0,28.0,15.0,14.0,165717.0
,"Cabarrus County, NC",37025.0,2008.0,2008.0,16.0,14.0,8.0,171915.0
,"Cabarrus County, NC",37025.0,2009.0,2009.0,23.0,3.0,3.0,175993.0
,"Cabarrus County, NC",37025.0,2010.0,2010.0,14.0,28.0,24.0,178011.0
Total,"Cabarrus County, NC",37025.0,,,,,,1000168.0
,"Caldwell County, NC",37027.0,2005.0,2005.0,3.0,8.0,10.0,80218.0
,"Caldwell County, NC",37027.0,2006.0,2006.0,8.0,7.0,10.0,80897.0
,"Caldwell County, NC",37027.0,2007.0,2007.0,31.0,16.0,16.0,81588.0
,"Caldwell County, NC",37027.0,2008.0,2008.0,19.0,12.0,11.0,82527.0
,"Caldwell County, NC",37027.0,2009.0,2009.0,2.0,0.0,0.0,82798.0
,"Caldwell County, NC",37027.0,2010.0,2010.0,17.0,26.0,25.0,83029.0
Total,"Caldwell County, NC",37027.0,,,,,,491057.0
,"Camden County, NC",37029.0,2005.0,2005.0,2.0,14.0,15.0,8991.0
,"Camden County, NC",37029.0,2006.0,2006.0,3.0,6.0,10.0,9321.0
,"Camden County, NC",37029.0,2007.0,2007.0,17.0,9.0,9.0,9570.0
,"Camden County, NC",37029.0,2008.0,2008.0,17.0,7.0,8.0,9802.0
,"Camden County, NC",37029.0,2009.0,2009.0,14.0,3.0,6.0,9899.0
,"Camden County, NC",37029.0,2010.0,2010.0,31.0,19.0,23.0,9980.0
Total,"Camden County, NC",37029.0,,,,,,57563.0
,"Carteret County, NC",37031.0,2005.0,2005.0,8.0,13.0,16.0,62833.0
,"Carteret County, NC",37031.0,2006.0,2006.0,5.0,9.0,11.0,64028.0
,"Carteret County, NC",37031.0,2007.0,2007.0,9.0,7.0,7.0,64258.0
,"Carteret County, NC",37031.0,2008.0,2008.0,7.0,4.0,4.0,64700.0
,"Carteret County, NC",37031.0,2009.0,2009.0,17.0,2.0,2.0,65670.0
,"Carteret County, NC",37031.0,2010.0,2010.0,23.0,21.0,21.0,66469.0
Total,"Carteret County, NC",37031.0,,,,,,387958.0
,"Caswell County, NC",37033.0,2005.0,2005.0,3.0,7.0,11.0,23827.0
,"Caswell County, NC",37033.0,2006.0,2006.0,4.0,7.0,7.0,23993.0
,"Caswell County, NC",37033.0,2007.0,2007.0,25.0,13.0,11.0,23914.0
,"Caswell County, NC",37033.0,2008.0,2008.0,12.0,9.0,7.0,23912.0
,"Caswell County, NC",37033.0,2009.0,2009.0,3.0,2.0,0.0,23725.0
,"Caswell County, NC",37033.0,2010.0,2010.0,9.0,22.0,23.0,23719.0
Total,"Caswell County, NC",37033.0,,,,,,143090.0
,"Catawba County, NC",37035.0,2005.0,2005.0,3.0,11.0,10.0,148629.0
,"Catawba County, NC",37035.0,2006.0,2006.0,9.0,7.0,12.0,150449.0
,"Catawba County, NC",37035.0,2007.0,2007.0,34.0,16.0,15.0,152448.0
,"Catawba County, NC",37035.0,2008.0,2008.0,19.0,12.0,11.0,153848.0
,"Catawba County, NC",37035.0,2009.0,2009.0,2.0,0.0,0.0,154610.0
,"Catawba County, NC",37035.0,2010.0,2010.0,12.0,29.0,26.0,154358.0
Total,"Catawba County, NC",37035.0,,,,,,914342.0
,"Chatham County, NC",37037.0,2005.0,2005.0,3.0,8.0,15.0,57045.0
,"Chatham County, NC",37037.0,2006.0,2006.0,4.0,7.0,7.0,58779.0
,"Chatham County, NC",37037.0,2007.0,2007.0,28.0,12.0,11.0,60054.0
,"Chatham County, NC",37037.0,2008.0,2008.0,9.0,9.0,7.0,61783.0
,"Chatham County, NC",37037.0,2009.0,2009.0,18.0,3.0,2.0,62693.0
,"Chatham County, NC",37037.0,2010.0,2010.0,21.0,24.0,23.0,63505.0
Total,"Chatham County, NC",37037.0,,,,,,363859.0
,"Cherokee County, NC",37039.0,2005.0,2005.0,3.0,3.0,6.0,26077.0
,"Cherokee County, NC",37039.0,2006.0,2006.0,12.0,14.0,13.0,26877.0
,"Cherokee County, NC",37039.0,2007.0,2007.0,37.0,19.0,19.0,27350.0
,"Cherokee County, NC",37039.0,2008.0,2008.0,14.0,6.0,7.0,27545.0
,"Cherokee County, NC",37039.0,2009.0,2009.0,34.0,8.0,5.0,27378.0
,"Cherokee County, NC",37039.0,2010.0,2010.0,18.0,26.0,27.0,27444.0
Total,"Cherokee County, NC",37039.0,,,,,,162671.0
,"Chowan County, NC",37041.0,2005.0,2005.0,2.0,14.0,16.0,14625.0
,"Chowan County, NC",37041.0,2006.0,2006.0,3.0,4.0,7.0,14835.0
,"Chowan County, NC",37041.0,2007.0,2007.0,19.0,9.0,7.0,14953.0
,"Chowan County, NC",37041.0,2008.0,2008.0,16.0,7.0,9.0,14831.0
,"Chowan County, NC",37041.0,2009.0,2009.0,23.0,2.0,5.0,14915.0
,"Chowan County, NC",37041.0,2010.0,2010.0,28.0,21.0,25.0,14793.0
Total,"Chowan County, NC",37041.0,,,,,,88952.0
,"Clay County, NC",37043.0,2005.0,2005.0,3.0,3.0,3.0,9833.0
,"Clay County, NC",37043.0,2006.0,2006.0,11.0,13.0,2.0,10107.0
,"Clay County, NC",37043.0,2007.0,2007.0,29.0,18.0,8.0,10356.0
,"Clay County, NC",37043.0,2008.0,2008.0,15.0,11.0,2.0,10492.0
,"Clay County, NC",37043.0,2009.0,2009.0,38.0,10.0,0.0,10540.0
,"Clay County, NC",37043.0,2010.0,2010.0,20.0,32.0,10.0,10587.0
Total,"Clay County, NC",37043.0,,,,,,61915.0
,"Cleveland County, NC",37045.0,2005.0,2005.0,3.0,11.0,10.0,96844.0
,"Cleveland County, NC",37045.0,2006.0,2006.0,7.0,9.0,11.0,96990.0
,"Cleveland County, NC",37045.0,2007.0,2007.0,31.0,16.0,15.0,97524.0
,"Cleveland County, NC",37045.0,2008.0,2008.0,22.0,11.0,12.0,98155.0
,"Cleveland County, NC",37045.0,2009.0,2009.0,19.0,0.0,0.0,98211.0
,"Cleveland County, NC",37045.0,2010.0,2010.0,12.0,25.0,30.0,98078.0
Total,"Cleveland County, NC",37045.0,,,,,,585802.0
,"Columbus County, NC",37047.0,2005.0,2005.0,3.0,8.0,8.0,55155.0
,"Columbus County, NC",37047.0,2006.0,2006.0,2.0,10.0,11.0,55654.0
,"Columbus County, NC",37047.0,2007.0,2007.0,21.0,12.0,13.0,55964.0
,"Columbus County, NC",37047.0,2008.0,2008.0,9.0,5.0,2.0,56503.0
,"Columbus County, NC",37047.0,2009.0,2009.0,43.0,3.0,3.0,58163.0
,"Columbus County, NC",37047.0,2010.0,2010.0,26.0,22.0,25.0,58098.0
Total,"Columbus County, NC",37047.0,,,,,,339537.0
,"Craven County, NC",37049.0,2005.0,2005.0,3.0,5.0,12.0,94729.0
,"Craven County, NC",37049.0,2006.0,2006.0,3.0,6.0,8.0,96926.0
,"Craven County, NC",37049.0,2007.0,2007.0,12.0,10.0,7.0,97825.0
,"Craven County, NC",37049.0,2008.0,2008.0,15.0,6.0,10.0,99423.0
,"Craven County, NC",37049.0,2009.0,2009.0,36.0,3.0,4.0,101923.0
,"Craven County, NC",37049.0,2010.0,2010.0,25.0,25.0,29.0,103505.0
Total,"Craven County, NC",37049.0,,,,,,594331.0
,"Cumberland County, NC",37051.0,2005.0,2005.0,3.0,8.0,10.0,303695.0
,"Cumberland County, NC",37051.0,2006.0,2006.0,3.0,5.0,6.0,307365.0
,"Cumberland County, NC",37051.0,2007.0,2007.0,21.0,11.0,10.0,308284.0
,"Cumberland County, NC",37051.0,2008.0,2008.0,9.0,4.0,6.0,311800.0
,"Cumberland County, NC",37051.0,2009.0,2009.0,36.0,3.0,2.0,317252.0
,"Cumberland County, NC",37051.0,2010.0,2010.0,26.0,21.0,24.0,319431.0
Total,"Cumberland County, NC",37051.0,,,,,,1867827.0
,"Currituck County, NC",37053.0,2005.0,2005.0,6.0,20.0,17.0,22418.0
,"Currituck County, NC",37053.0,2006.0,2006.0,5.0,11.0,13.0,22923.0
,"Currituck County, NC",37053.0,2007.0,2007.0,13.0,11.0,10.0,23216.0
,"Currituck County, NC",37053.0,2008.0,2008.0,13.0,8.0,8.0,23378.0
,"Currituck County, NC",37053.0,2009.0,2009.0,9.0,6.0,6.0,23335.0
,"Currituck County, NC",37053.0,2010.0,2010.0,23.0,21.0,24.0,23547.0
Total,"Currituck County, NC",37053.0,,,,,,138817.0
,"Dare County, NC",37055.0,2005.0,2005.0,6.0,19.0,19.0,33354.0
,"Dare County, NC",37055.0,2006.0,2006.0,9.0,11.0,11.0,33463.0
,"Dare County, NC",37055.0,2007.0,2007.0,16.0,10.0,9.0,33541.0
,"Dare County, NC",37055.0,2008.0,2008.0,10.0,4.0,5.0,33553.0
,"Dare County, NC",37055.0,2009.0,2009.0,10.0,6.0,6.0,33679.0
,"Dare County, NC",37055.0,2010.0,2010.0,22.0,25.0,24.0,33920.0
Total,"Dare County, NC",37055.0,,,,,,201510.0
,"Davidson County, NC",37057.0,2005.0,2005.0,3.0,6.0,10.0,155425.0
,"Davidson County, NC",37057.0,2006.0,2006.0,4.0,7.0,9.0,157209.0
,"Davidson County, NC",37057.0,2007.0,2007.0,31.0,14.0,12.0,159126.0
,"Davidson County, NC",37057.0,2008.0,2008.0,14.0,13.0,11.0,161520.0
,"Davidson County, NC",37057.0,2009.0,2009.0,7.0,3.0,0.0,162406.0
,"Davidson County, NC",37057.0,2010.0,2010.0,13.0,20.0,23.0,162878.0
Total,"Davidson County, NC",37057.0,,,,,,958564.0
,"Davie County, NC",37059.0,2005.0,2005.0,3.0,6.0,10.0,38559.0
,"Davie County, NC",37059.0,2006.0,2006.0,4.0,7.0,10.0,39539.0
,"Davie County, NC",37059.0,2007.0,2007.0,33.0,15.0,13.0,40260.0
,"Davie County, NC",37059.0,2008.0,2008.0,16.0,13.0,12.0,40748.0
,"Davie County, NC",37059.0,2009.0,2009.0,0.0,0.0,0.0,41035.0
,"Davie County, NC",37059.0,2010.0,2010.0,10.0,23.0,21.0,41240.0
Total,"Davie County, NC",37059.0,,,,,,241381.0
,"Duplin County, NC",37061.0,2005.0,2005.0,3.0,8.0,7.0,53445.0
,"Duplin County, NC",37061.0,2006.0,2006.0,2.0,7.0,8.0,54704.0
,"Duplin County, NC",37061.0,2007.0,2007.0,20.0,10.0,9.0,55610.0
,"Duplin County, NC",37061.0,2008.0,2008.0,11.0,7.0,7.0,56810.0
,"Duplin County, NC",37061.0,2009.0,2009.0,44.0,3.0,4.0,57434.0
,"Duplin County, NC",37061.0,2010.0,2010.0,26.0,25.0,31.0,58505.0
Total,"Duplin County, NC",37061.0,,,,,,336508.0
,"Durham County, NC",37063.0,2005.0,2005.0,5.0,11.0,16.0,241785.0
,"Durham County, NC",37063.0,2006.0,2006.0,4.0,7.0,7.0,246929.0
,"Durham County, NC",37063.0,2007.0,2007.0,21.0,12.0,11.0,252796.0
,"Durham County, NC",37063.0,2008.0,2008.0,9.0,7.0,7.0,259356.0
,"Durham County, NC",37063.0,2009.0,2009.0,9.0,3.0,0.0,265356.0
,"Durham County, NC",37063.0,2010.0,2010.0,21.0,24.0,24.0,267587.0
Total,"Durham County, NC",37063.0,,,,,,1533809.0
,"Edgecombe County, NC",37065.0,2005.0,2005.0,2.0,13.0,16.0,56151.0
,"Edgecombe County, NC",37065.0,2006.0,2006.0,3.0,5.0,5.0,56129.0
,"Edgecombe County, NC",37065.0,2007.0,2007.0,22.0,10.0,7.0,55911.0
,"Edgecombe County, NC",37065.0,2008.0,2008.0,11.0,8.0,8.0,56420.0
,"Edgecombe County, NC",37065.0,2009.0,2009.0,17.0,3.0,2.0,56237.0
,"Edgecombe County, NC",37065.0,2010.0,2010.0,32.0,18.0,19.0,56552.0
Total,"Edgecombe County, NC",37065.0,,,,,,337400.0
,"Forsyth County, NC",37067.0,2005.0,2005.0,3.0,6.0,12.0,325065.0
,"Forsyth County, NC",37067.0,2006.0,2006.0,4.0,8.0,12.0,332110.0
