"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Atchison County, MO"	"29005"	0
	"Audrain County, MO"	"29007"	0
	"Barry County, MO"	"29009"	2
	"Barton County, MO"	"29011"	0
	"Bates County, MO"	"29013"	0
	"Benton County, MO"	"29015"	2
	"Bollinger County, MO"	"29017"	4
	"Boone County, MO"	"29019"	2
	"Buchanan County, MO"	"29021"	2
	"Butler County, MO"	"29023"	4
	"Caldwell County, MO"	"29025"	0
	"Callaway County, MO"	"29027"	0
	"Camden County, MO"	"29029"	3
	"Cape Girardeau County, MO"	"29031"	4
	"Carroll County, MO"	"29033"	0
	"Carter County, MO"	"29035"	2
	"Cass County, MO"	"29037"	0
	"Cedar County, MO"	"29039"	2
	"Chariton County, MO"	"29041"	0
	"Christian County, MO"	"29043"	5
	"Clark County, MO"	"29045"	0
	"Clay County, MO"	"29047"	0
	"Clinton County, MO"	"29049"	0
	"Cole County, MO"	"29051"	2
	"Cooper County, MO"	"29053"	2
	"Crawford County, MO"	"29055"	2
	"Dade County, MO"	"29057"	3
	"Dallas County, MO"	"29059"	5
	"Daviess County, MO"	"29061"	0
	"DeKalb County, MO"	"29063"	0
	"Dent County, MO"	"29065"	3
	"Douglas County, MO"	"29067"	5
	"Dunklin County, MO"	"29069"	4
	"Franklin County, MO"	"29071"	2
	"Gasconade County, MO"	"29073"	2
	"Gentry County, MO"	"29075"	0
	"Greene County, MO"	"29077"	5
	"Grundy County, MO"	"29079"	0
	"Harrison County, MO"	"29081"	0
	"Henry County, MO"	"29083"	0
	"Hickory County, MO"	"29085"	3
	"Holt County, MO"	"29087"	2
	"Howard County, MO"	"29089"	2
	"Howell County, MO"	"29091"	5
	"Iron County, MO"	"29093"	2
	"Jackson County, MO"	"29095"	0
	"Jasper County, MO"	"29097"	0
	"Jefferson County, MO"	"29099"	0
	"Johnson County, MO"	"29101"	0
	"Knox County, MO"	"29103"	0
	"Laclede County, MO"	"29105"	5
	"Lafayette County, MO"	"29107"	0
	"Lawrence County, MO"	"29109"	2
	"Lewis County, MO"	"29111"	0
	"Lincoln County, MO"	"29113"	0
	"Linn County, MO"	"29115"	0
	"Livingston County, MO"	"29117"	0
	"McDonald County, MO"	"29119"	0
	"Macon County, MO"	"29121"	0
	"Madison County, MO"	"29123"	2
	"Maries County, MO"	"29125"	3
	"Marion County, MO"	"29127"	0
	"Mercer County, MO"	"29129"	0
	"Miller County, MO"	"29131"	3
	"Mississippi County, MO"	"29133"	4
	"Moniteau County, MO"	"29135"	2
	"Monroe County, MO"	"29137"	0
	"Montgomery County, MO"	"29139"	0
	"Morgan County, MO"	"29141"	2
	"New Madrid County, MO"	"29143"	4
	"Newton County, MO"	"29145"	2
	"Nodaway County, MO"	"29147"	2
	"Oregon County, MO"	"29149"	5
	"Osage County, MO"	"29151"	3
	"Ozark County, MO"	"29153"	4
	"Pemiscot County, MO"	"29155"	8
	"Perry County, MO"	"29157"	4
	"Pettis County, MO"	"29159"	2
	"Phelps County, MO"	"29161"	3
	"Pike County, MO"	"29163"	0
	"Platte County, MO"	"29165"	0
	"Polk County, MO"	"29167"	4
	"Pulaski County, MO"	"29169"	3
	"Putnam County, MO"	"29171"	0
	"Ralls County, MO"	"29173"	0
	"Randolph County, MO"	"29175"	0
	"Ray County, MO"	"29177"	0
	"Reynolds County, MO"	"29179"	2
	"Ripley County, MO"	"29181"	5
	"St. Charles County, MO"	"29183"	0
	"St. Clair County, MO"	"29185"	0
	"Ste. Genevieve County, MO"	"29186"	2
	"St. Francois County, MO"	"29187"	2
	"St. Louis County, MO"	"29189"	0
	"Saline County, MO"	"29195"	2
	"Schuyler County, MO"	"29197"	0
	"Scotland County, MO"	"29199"	0
	"Scott County, MO"	"29201"	4
	"Shannon County, MO"	"29203"	3
	"Shelby County, MO"	"29205"	0
	"Stoddard County, MO"	"29207"	4
	"Stone County, MO"	"29209"	2
	"Sullivan County, MO"	"29211"	0
	"Taney County, MO"	"29213"	4
	"Texas County, MO"	"29215"	5
	"Vernon County, MO"	"29217"	0
	"Warren County, MO"	"29219"	0
	"Washington County, MO"	"29221"	2
	"Wayne County, MO"	"29223"	2
	"Webster County, MO"	"29225"	5
	"Worth County, MO"	"29227"	0
	"Wright County, MO"	"29229"	5
	"St. Louis city, MO"	"29510"	0
	"Beaverhead County, MT"	"30001"	6
	"Big Horn County, MT"	"30003"	0
	"Blaine County, MT"	"30005"	4
	"Broadwater County, MT"	"30007"	2
	"Carbon County, MT"	"30009"	0
	"Carter County, MT"	"30011"	0
	"Cascade County, MT"	"30013"	6
	"Chouteau County, MT"	"30015"	6
	"Custer County, MT"	"30017"	0
	"Daniels County, MT"	"30019"	0
	"Dawson County, MT"	"30021"	0
	"Deer Lodge County, MT"	"30023"	4
	"Fallon County, MT"	"30025"	0
	"Fergus County, MT"	"30027"	0
	"Flathead County, MT"	"30029"	8
	"Gallatin County, MT"	"30031"	0
	"Garfield County, MT"	"30033"	0
	"Glacier County, MT"	"30035"	8
	"Golden Valley County, MT"	"30037"	0
	"Granite County, MT"	"30039"	8
	"Hill County, MT"	"30041"	6
	"Jefferson County, MT"	"30043"	0
	"Judith Basin County, MT"	"30045"	2
	"Lake County, MT"	"30047"	8
	"Lewis and Clark County, MT"	"30049"	5
	"Liberty County, MT"	"30051"	6
	"Lincoln County, MT"	"30053"	11
	"McCone County, MT"	"30055"	0
	"Madison County, MT"	"30057"	2
	"Meagher County, MT"	"30059"	2
	"Mineral County, MT"	"30061"	8
	"Missoula County, MT"	"30063"	7
	"Musselshell County, MT"	"30065"	2
	"Park County, MT"	"30067"	0
	"Petroleum County, MT"	"30069"	0
	"Phillips County, MT"	"30071"	0
	"Pondera County, MT"	"30073"	7
	"Powder River County, MT"	"30075"	0
	"Powell County, MT"	"30077"	6
	"Prairie County, MT"	"30079"	0
	"Ravalli County, MT"	"30081"	6
	"Richland County, MT"	"30083"	0
	"Roosevelt County, MT"	"30085"	0
	"Rosebud County, MT"	"30087"	0
	"Sanders County, MT"	"30089"	8
	"Sheridan County, MT"	"30091"	0
	"Silver Bow County, MT"	"30093"	2
	"Stillwater County, MT"	"30095"	0
	"Sweet Grass County, MT"	"30097"	0
	"Teton County, MT"	"30099"	6
	"Toole County, MT"	"30101"	7
	"Treasure County, MT"	"30103"	0
	"Valley County, MT"	"30105"	0
	"Wheatland County, MT"	"30107"	0
	"Wibaux County, MT"	"30109"	0
	"Yellowstone County, MT"	"30111"	0
	"Adams County, NE"	"31001"	0
	"Antelope County, NE"	"31003"	0
	"Arthur County, NE"	"31005"	5
	"Banner County, NE"	"31007"	8
	"Blaine County, NE"	"31009"	2
	"Boone County, NE"	"31011"	0
	"Box Butte County, NE"	"31013"	4
	"Boyd County, NE"	"31015"	0
	"Brown County, NE"	"31017"	2
	"Buffalo County, NE"	"31019"	0
	"Burt County, NE"	"31021"	0
	"Butler County, NE"	"31023"	0
	"Cass County, NE"	"31025"	0
	"Cedar County, NE"	"31027"	0
	"Chase County, NE"	"31029"	4
	"Cherry County, NE"	"31031"	0
	"Cheyenne County, NE"	"31033"	8
	"Clay County, NE"	"31035"	0
	"Colfax County, NE"	"31037"	0
	"Cuming County, NE"	"31039"	0
	"Custer County, NE"	"31041"	2
	"Dakota County, NE"	"31043"	0
	"Dawes County, NE"	"31045"	2
	"Dawson County, NE"	"31047"	2
	"Deuel County, NE"	"31049"	5
	"Dixon County, NE"	"31051"	0
	"Dodge County, NE"	"31053"	0
	"Douglas County, NE"	"31055"	0
	"Dundy County, NE"	"31057"	7
	"Fillmore County, NE"	"31059"	0
	"Franklin County, NE"	"31061"	3
	"Frontier County, NE"	"31063"	3
	"Furnas County, NE"	"31065"	4
	"Gage County, NE"	"31067"	0
	"Garden County, NE"	"31069"	5
	"Garfield County, NE"	"31071"	0
	"Gosper County, NE"	"31073"	2
	"Grant County, NE"	"31075"	3
	"Greeley County, NE"	"31077"	0
	"Hall County, NE"	"31079"	0
	"Hamilton County, NE"	"31081"	0
	"Harlan County, NE"	"31083"	3
	"Hayes County, NE"	"31085"	4
	"Hitchcock County, NE"	"31087"	4
	"Holt County, NE"	"31089"	0
	"Hooker County, NE"	"31091"	4
	"Howard County, NE"	"31093"	0
	"Jefferson County, NE"	"31095"	0
	"Johnson County, NE"	"31097"	0
	"Kearney County, NE"	"31099"	2
	"Keith County, NE"	"31101"	7
	"Keya Paha County, NE"	"31103"	2
	"Kimball County, NE"	"31105"	10
	"Knox County, NE"	"31107"	0
	"Lancaster County, NE"	"31109"	0
	"Lincoln County, NE"	"31111"	2
	"Logan County, NE"	"31113"	2
	"Loup County, NE"	"31115"	0
	"McPherson County, NE"	"31117"	3
	"Madison County, NE"	"31119"	0
	"Merrick County, NE"	"31121"	0
	"Morrill County, NE"	"31123"	4
	"Nance County, NE"	"31125"	0
	"Nemaha County, NE"	"31127"	2
	"Nuckolls County, NE"	"31129"	0
	"Otoe County, NE"	"31131"	0
	"Pawnee County, NE"	"31133"	2
	"Perkins County, NE"	"31135"	4
	"Phelps County, NE"	"31137"	3
	"Pierce County, NE"	"31139"	0
	"Platte County, NE"	"31141"	0
	"Polk County, NE"	"31143"	0
	"Red Willow County, NE"	"31145"	4
	"Richardson County, NE"	"31147"	2
	"Rock County, NE"	"31149"	0
	"Saline County, NE"	"31151"	0
	"Sarpy County, NE"	"31153"	0
	"Saunders County, NE"	"31155"	0
	"Scotts Bluff County, NE"	"31157"	6
	"Seward County, NE"	"31159"	0
	"Sheridan County, NE"	"31161"	2
	"Sherman County, NE"	"31163"	0
	"Sioux County, NE"	"31165"	2
	"Stanton County, NE"	"31167"	0
	"Thayer County, NE"	"31169"	0
	"Thomas County, NE"	"31171"	4
	"Thurston County, NE"	"31173"	0
	"Valley County, NE"	"31175"	0
	"Washington County, NE"	"31177"	0
	"Wayne County, NE"	"31179"	0
	"Webster County, NE"	"31181"	2
	"Wheeler County, NE"	"31183"	0
	"York County, NE"	"31185"	0
	"Churchill County, NV"	"32001"	2
	"Clark County, NV"	"32003"	7
	"Douglas County, NV"	"32005"	8
	"Elko County, NV"	"32007"	4
	"Esmeralda County, NV"	"32009"	6
	"Eureka County, NV"	"32011"	2
	"Humboldt County, NV"	"32013"	0
	"Lander County, NV"	"32015"	2
	"Lincoln County, NV"	"32017"	3
	"Lyon County, NV"	"32019"	7
	"Mineral County, NV"	"32021"	9
	"Nye County, NV"	"32023"	3
	"Pershing County, NV"	"32027"	4
	"Storey County, NV"	"32029"	6
	"Washoe County, NV"	"32031"	6
	"White Pine County, NV"	"32033"	2
	"Carson City, NV"	"32510"	8
	"Belknap County, NH"	"33001"	5
	"Carroll County, NH"	"33003"	7
	"Cheshire County, NH"	"33005"	6
	"Coos County, NH"	"33007"	5
	"Grafton County, NH"	"33009"	5
	"Hillsborough County, NH"	"33011"	7
	"Merrimack County, NH"	"33013"	8
	"Rockingham County, NH"	"33015"	0
	"Strafford County, NH"	"33017"	2
	"Sullivan County, NH"	"33019"	6
	"Atlantic County, NJ"	"34001"	7
	"Bergen County, NJ"	"34003"	8
	"Burlington County, NJ"	"34005"	7
	"Camden County, NJ"	"34007"	9
	"Cape May County, NJ"	"34009"	9
	"Cumberland County, NJ"	"34011"	5
	"Essex County, NJ"	"34013"	8
	"Gloucester County, NJ"	"34015"	8
	"Hudson County, NJ"	"34017"	6
	"Hunterdon County, NJ"	"34019"	11
	"Mercer County, NJ"	"34021"	9
	"Middlesex County, NJ"	"34023"	7
	"Monmouth County, NJ"	"34025"	5
	"Morris County, NJ"	"34027"	8
	"Ocean County, NJ"	"34029"	7
	"Passaic County, NJ"	"34031"	6
	"Salem County, NJ"	"34033"	3
	"Somerset County, NJ"	"34035"	8
	"Sussex County, NJ"	"34037"	9
	"Union County, NJ"	"34039"	7
	"Warren County, NJ"	"34041"	11
	"Bernalillo County, NM"	"35001"	2
	"Catron County, NM"	"35003"	0
	"Chaves County, NM"	"35005"	6
	"Cibola County, NM"	"35006"	2
	"Colfax County, NM"	"35007"	3
	"Curry County, NM"	"35009"	5
	"DeBaca County, NM"	"35011"	3
	"Dona Ana County, NM"	"35013"	6
	"Eddy County, NM"	"35015"	6
	"Grant County, NM"	"35017"	3
	"Guadalupe County, NM"	"35019"	4
	"Harding County, NM"	"35021"	2
	"Hidalgo County, NM"	"35023"	4
	"Lea County, NM"	"35025"	6
	"Lincoln County, NM"	"35027"	6
	"Los Alamos County, NM"	"35028"	3
	"Luna County, NM"	"35029"	6
	"McKinley County, NM"	"35031"	0
	"Mora County, NM"	"35033"	2
	"Otero County, NM"	"35035"	6
	"Quay County, NM"	"35037"	2
	"Rio Arriba County, NM"	"35039"	3
	"Roosevelt County, NM"	"35041"	5
	"Sandoval County, NM"	"35043"	3
	"San Juan County, NM"	"35045"	3
	"San Miguel County, NM"	"35047"	4
	"Santa Fe County, NM"	"35049"	2
	"Sierra County, NM"	"35051"	4
	"Socorro County, NM"	"35053"	3
	"Taos County, NM"	"35055"	3
	"Torrance County, NM"	"35057"	3
	"Union County, NM"	"35059"	2
	"Valencia County, NM"	"35061"	0
	"Albany County, NY"	"36001"	5
	"Allegany County, NY"	"36003"	0
	"Bronx County, NY"	"36005"	7
	"Broome County, NY"	"36007"	6
	"Cattaraugus County, NY"	"36009"	0
	"Cayuga County, NY"	"36011"	0
	"Chautauqua County, NY"	"36013"	0
	"Chemung County, NY"	"36015"	2
	"Chenango County, NY"	"36017"	6
	"Clinton County, NY"	"36019"	2
	"Columbia County, NY"	"36021"	5
	"Cortland County, NY"	"36023"	4
	"Delaware County, NY"	"36025"	4
	"Dutchess County, NY"	"36027"	7
	"Erie County, NY"	"36029"	0
	"Essex County, NY"	"36031"	4
	"Franklin County, NY"	"36033"	4
	"Fulton County, NY"	"36035"	2
	"Genesee County, NY"	"36037"	0
	"Greene County, NY"	"36039"	5
	"Hamilton County, NY"	"36041"	4
	"Herkimer County, NY"	"36043"	4
	"Jefferson County, NY"	"36045"	0
	"Kings County, NY"	"36047"	7
	"Lewis County, NY"	"36049"	4
	"Livingston County, NY"	"36051"	0
	"Madison County, NY"	"36053"	4
	"Monroe County, NY"	"36055"	0
	"Montgomery County, NY"	"36057"	4
	"Nassau County, NY"	"36059"	6
	"New York County, NY"	"36061"	8
	"Niagara County, NY"	"36063"	0
	"Oneida County, NY"	"36065"	4
	"Onondaga County, NY"	"36067"	2
	"Ontario County, NY"	"36069"	0
	"Orange County, NY"	"36071"	7
	"Orleans County, NY"	"36073"	0
	"Oswego County, NY"	"36075"	2
	"Otsego County, NY"	"36077"	4
	"Putnam County, NY"	"36079"	7
	"Queens County, NY"	"36081"	8
	"Rensselaer County, NY"	"36083"	6
	"Richmond County, NY"	"36085"	6
	"Rockland County, NY"	"36087"	9
	"St. Lawrence County, NY"	"36089"	0
	"Saratoga County, NY"	"36091"	4
	"Schenectady County, NY"	"36093"	4
	"Schoharie County, NY"	"36095"	4
	"Schuyler County, NY"	"36097"	2
	"Seneca County, NY"	"36099"	2
	"Steuben County, NY"	"36101"	0
	"Suffolk County, NY"	"36103"	5
	"Sullivan County, NY"	"36105"	5
	"Tioga County, NY"	"36107"	6
	"Tompkins County, NY"	"36109"	4
	"Ulster County, NY"	"36111"	5
	"Warren County, NY"	"36113"	4
	"Washington County, NY"	"36115"	4
	"Wayne County, NY"	"36117"	0
	"Westchester County, NY"	"36119"	7
	"Wyoming County, NY"	"36121"	0
	"Yates County, NY"	"36123"	0
	"Alamance County, NC"	"37001"	12
	"Alexander County, NC"	"37003"	19
	"Alleghany County, NC"	"37005"	19
	"Anson County, NC"	"37007"	9
	"Ashe County, NC"	"37009"	18
	"Avery County, NC"	"37011"	18
	"Beaufort County, NC"	"37013"	15
	"Bertie County, NC"	"37015"	14
	"Bladen County, NC"	"37017"	8
	"Brunswick County, NC"	"37019"	8
	"Buncombe County, NC"	"37021"	20
	"Burke County, NC"	"37023"	23
	"Cabarrus County, NC"	"37025"	16
	"Caldwell County, NC"	"37027"	19
	"Camden County, NC"	"37029"	17
	"Carteret County, NC"	"37031"	7
	"Caswell County, NC"	"37033"	12
	"Catawba County, NC"	"37035"	19
	"Chatham County, NC"	"37037"	9
	"Cherokee County, NC"	"37039"	14
	"Chowan County, NC"	"37041"	16
	"Clay County, NC"	"37043"	15
	"Cleveland County, NC"	"37045"	22
	"Columbus County, NC"	"37047"	9
	"Craven County, NC"	"37049"	15
	"Cumberland County, NC"	"37051"	9
	"Currituck County, NC"	"37053"	13
	"Dare County, NC"	"37055"	10
	"Davidson County, NC"	"37057"	14
	"Davie County, NC"	"37059"	16
	"Duplin County, NC"	"37061"	11
	"Durham County, NC"	"37063"	9
	"Edgecombe County, NC"	"37065"	11
	"Forsyth County, NC"	"37067"	13
	"Franklin County, NC"	"37069"	9
	"Gaston County, NC"	"37071"	16
	"Gates County, NC"	"37073"	15
	"Graham County, NC"	"37075"	15
	"Granville County, NC"	"37077"	13
	"Greene County, NC"	"37079"	9
	"Guilford County, NC"	"37081"	12
	"Halifax County, NC"	"37083"	9
	"Harnett County, NC"	"37085"	9
	"Haywood County, NC"	"37087"	13
	"Henderson County, NC"	"37089"	21
	"Hertford County, NC"	"37091"	15
	"Hoke County, NC"	"37093"	9
	"Hyde County, NC"	"37095"	12
	"Iredell County, NC"	"37097"	17
	"Jackson County, NC"	"37099"	11
	"Johnston County, NC"	"37101"	9
	"Jones County, NC"	"37103"	15
	"Lee County, NC"	"37105"	9
	"Lenoir County, NC"	"37107"	11
	"Lincoln County, NC"	"37109"	19
	"McDowell County, NC"	"37111"	21
	"Macon County, NC"	"37113"	13
	"Madison County, NC"	"37115"	17
	"Martin County, NC"	"37117"	14
	"Mecklenburg County, NC"	"37119"	17
	"Mitchell County, NC"	"37121"	18
	"Montgomery County, NC"	"37123"	9
	"Moore County, NC"	"37125"	9
	"Nash County, NC"	"37127"	10
	"New Hanover County, NC"	"37129"	5
	"Northampton County, NC"	"37131"	12
	"Onslow County, NC"	"37133"	13
	"Orange County, NC"	"37135"	9
	"Pamlico County, NC"	"37137"	14
	"Pasquotank County, NC"	"37139"	17
	"Pender County, NC"	"37141"	10
	"Perquimans County, NC"	"37143"	17
	"Person County, NC"	"37145"	13
	"Pitt County, NC"	"37147"	13
	"Polk County, NC"	"37149"	19
	"Randolph County, NC"	"37151"	14
	"Richmond County, NC"	"37153"	9
	"Robeson County, NC"	"37155"	8
	"Rockingham County, NC"	"37157"	12
	"Rowan County, NC"	"37159"	13
	"Rutherford County, NC"	"37161"	20
	"Sampson County, NC"	"37163"	9
	"Scotland County, NC"	"37165"	8
	"Stanly County, NC"	"37167"	13
	"Stokes County, NC"	"37169"	14
	"Surry County, NC"	"37171"	20
	"Swain County, NC"	"37173"	11
	"Transylvania County, NC"	"37175"	15
	"Tyrrell County, NC"	"37177"	16
	"Union County, NC"	"37179"	11
	"Vance County, NC"	"37181"	13
	"Wake County, NC"	"37183"	9
	"Warren County, NC"	"37185"	9
	"Washington County, NC"	"37187"	16
	"Watauga County, NC"	"37189"	16
	"Wayne County, NC"	"37191"	9
	"Wilkes County, NC"	"37193"	18
	"Wilson County, NC"	"37195"	9
	"Yadkin County, NC"	"37197"	16
	"Yancey County, NC"	"37199"	16
	"Adams County, ND"	"38001"	0
	"Barnes County, ND"	"38003"	0
	"Benson County, ND"	"38005"	0
	"Billings County, ND"	"38007"	0
	"Bottineau County, ND"	"38009"	2
	"Bowman County, ND"	"38011"	0
	"Burke County, ND"	"38013"	0
	"Burleigh County, ND"	"38015"	0
	"Cass County, ND"	"38017"	2
	"Cavalier County, ND"	"38019"	2
	"Dickey County, ND"	"38021"	4
	"Divide County, ND"	"38023"	0
	"Dunn County, ND"	"38025"	0
	"Eddy County, ND"	"38027"	0
	"Emmons County, ND"	"38029"	0
	"Foster County, ND"	"38031"	0
	"Golden Valley County, ND"	"38033"	0
	"Grand Forks County, ND"	"38035"	2
	"Grant County, ND"	"38037"	0
	"Griggs County, ND"	"38039"	0
	"Hettinger County, ND"	"38041"	0
	"Kidder County, ND"	"38043"	0
	"LaMoure County, ND"	"38045"	0
	"Logan County, ND"	"38047"	0
	"McHenry County, ND"	"38049"	0
	"McIntosh County, ND"	"38051"	0
	"McKenzie County, ND"	"38053"	0
	"McLean County, ND"	"38055"	0
	"Mercer County, ND"	"38057"	0
	"Morton County, ND"	"38059"	0
	"Mountrail County, ND"	"38061"	0
	"Nelson County, ND"	"38063"	0
	"Oliver County, ND"	"38065"	0
	"Pembina County, ND"	"38067"	2
	"Pierce County, ND"	"38069"	0
	"Ramsey County, ND"	"38071"	2
	"Ransom County, ND"	"38073"	0
	"Renville County, ND"	"38075"	0
	"Richland County, ND"	"38077"	3
	"Rolette County, ND"	"38079"	2
	"Sargent County, ND"	"38081"	0
	"Sheridan County, ND"	"38083"	0
	"Sioux County, ND"	"38085"	0
	"Slope County, ND"	"38087"	0
	"Stark County, ND"	"38089"	0
	"Steele County, ND"	"38091"	2
	"Stutsman County, ND"	"38093"	0
	"Towner County, ND"	"38095"	2
	"Traill County, ND"	"38097"	2
	"Walsh County, ND"	"38099"	2
	"Ward County, ND"	"38101"	0
	"Wells County, ND"	"38103"	0
	"Williams County, ND"	"38105"	0
	"Adams County, OH"	"39001"	0
	"Allen County, OH"	"39003"	2
	"Ashland County, OH"	"39005"	2
	"Ashtabula County, OH"	"39007"	4
	"Athens County, OH"	"39009"	0
	"Auglaize County, OH"	"39011"	2
	"Belmont County, OH"	"39013"	0
	"Brown County, OH"	"39015"	0
	"Butler County, OH"	"39017"	0
	"Carroll County, OH"	"39019"	0
	"Champaign County, OH"	"39021"	0
	"Clark County, OH"	"39023"	0
	"Clermont County, OH"	"39025"	0
	"Clinton County, OH"	"39027"	2
	"Columbiana County, OH"	"39029"	0
	"Coshocton County, OH"	"39031"	0
	"Crawford County, OH"	"39033"	2
	"Cuyahoga County, OH"	"39035"	2
	"Darke County, OH"	"39037"	0
	"Defiance County, OH"	"39039"	2
	"Delaware County, OH"	"39041"	0
	"Erie County, OH"	"39043"	2
	"Fairfield County, OH"	"39045"	0
	"Fayette County, OH"	"39047"	0
	"Franklin County, OH"	"39049"	0
	"Fulton County, OH"	"39051"	2
	"Gallia County, OH"	"39053"	0
	"Geauga County, OH"	"39055"	2
	"Greene County, OH"	"39057"	0
	"Guernsey County, OH"	"39059"	0
	"Hamilton County, OH"	"39061"	0
	"Hancock County, OH"	"39063"	3
	"Hardin County, OH"	"39065"	2
	"Harrison County, OH"	"39067"	0
	"Henry County, OH"	"39069"	2
	"Highland County, OH"	"39071"	0
	"Hocking County, OH"	"39073"	0
	"Holmes County, OH"	"39075"	0
	"Huron County, OH"	"39077"	2
	"Jackson County, OH"	"39079"	0
	"Jefferson County, OH"	"39081"	0
	"Knox County, OH"	"39083"	0
	"Lake County, OH"	"39085"	4
	"Lawrence County, OH"	"39087"	0
	"Licking County, OH"	"39089"	0
	"Logan County, OH"	"39091"	0
	"Lorain County, OH"	"39093"	2
	"Lucas County, OH"	"39095"	0
	"Madison County, OH"	"39097"	0
	"Mahoning County, OH"	"39099"	2
	"Marion County, OH"	"39101"	0
	"Medina County, OH"	"39103"	2
	"Meigs County, OH"	"39105"	0
	"Mercer County, OH"	"39107"	0
	"Miami County, OH"	"39109"	0
	"Monroe County, OH"	"39111"	0
	"Montgomery County, OH"	"39113"	0
	"Morgan County, OH"	"39115"	0
	"Morrow County, OH"	"39117"	0
	"Muskingum County, OH"	"39119"	0
	"Noble County, OH"	"39121"	0
	"Ottawa County, OH"	"39123"	0
	"Paulding County, OH"	"39125"	2
	"Perry County, OH"	"39127"	0
	"Pickaway County, OH"	"39129"	0
	"Pike County, OH"	"39131"	0
	"Portage County, OH"	"39133"	2
	"Preble County, OH"	"39135"	0
	"Putnam County, OH"	"39137"	2
	"Richland County, OH"	"39139"	2
	"Ross County, OH"	"39141"	0
	"Sandusky County, OH"	"39143"	0
	"Scioto County, OH"	"39145"	0
	"Seneca County, OH"	"39147"	0
	"Shelby County, OH"	"39149"	0
	"Stark County, OH"	"39151"	2
	"Summit County, OH"	"39153"	2
	"Trumbull County, OH"	"39155"	2
	"Tuscarawas County, OH"	"39157"	0
	"Union County, OH"	"39159"	0
	"Van Wert County, OH"	"39161"	0
	"Vinton County, OH"	"39163"	0
	"Warren County, OH"	"39165"	0
	"Washington County, OH"	"39167"	0
	"Wayne County, OH"	"39169"	0
	"Williams County, OH"	"39171"	2
	"Wood County, OH"	"39173"	0
	"Wyandot County, OH"	"39175"	2
	"Adair County, OK"	"40001"	0
	"Alfalfa County, OK"	"40003"	3
	"Atoka County, OK"	"40005"	6
	"Beaver County, OK"	"40007"	6
	"Beckham County, OK"	"40009"	11
	"Blaine County, OK"	"40011"	8
	"Bryan County, OK"	"40013"	7
	"Caddo County, OK"	"40015"	8
	"Canadian County, OK"	"40017"	8
	"Carter County, OK"	"40019"	9
	"Cherokee County, OK"	"40021"	0
	"Choctaw County, OK"	"40023"	7
	"Cimarron County, OK"	"40025"	2
	"Cleveland County, OK"	"40027"	8
	"Coal County, OK"	"40029"	8
	"Comanche County, OK"	"40031"	10
	"Cotton County, OK"	"40033"	10
	"Craig County, OK"	"40035"	0
	"Creek County, OK"	"40037"	0
	"Custer County, OK"	"40039"	8
	"Delaware County, OK"	"40041"	0
	"Dewey County, OK"	"40043"	8
	"Ellis County, OK"	"40045"	10
	"Garfield County, OK"	"40047"	2
	"Garvin County, OK"	"40049"	9
	"Grady County, OK"	"40051"	8
	"Grant County, OK"	"40053"	3
	"Greer County, OK"	"40055"	11
	"Harmon County, OK"	"40057"	11
	"Harper County, OK"	"40059"	5
	"Haskell County, OK"	"40061"	6
	"Hughes County, OK"	"40063"	7
	"Jackson County, OK"	"40065"	10
	"Jefferson County, OK"	"40067"	11
	"Johnston County, OK"	"40069"	11
	"Kay County, OK"	"40071"	0
	"Kingfisher County, OK"	"40073"	4
	"Kiowa County, OK"	"40075"	11
	"Latimer County, OK"	"40077"	5
	"Le Flore County, OK"	"40079"	2
	"Lincoln County, OK"	"40081"	2
	"Logan County, OK"	"40083"	2
	"Love County, OK"	"40085"	9
	"McClain County, OK"	"40087"	8
	"McCurtain County, OK"	"40089"	2
	"McIntosh County, OK"	"40091"	2
	"Major County, OK"	"40093"	4
	"Marshall County, OK"	"40095"	9
	"Mayes County, OK"	"40097"	0
	"Murray County, OK"	"40099"	9
	"Muskogee County, OK"	"40101"	0
	"Noble County, OK"	"40103"	0
	"Nowata County, OK"	"40105"	0
	"Okfuskee County, OK"	"40107"	2
	"Oklahoma County, OK"	"40109"	8
	"Okmulgee County, OK"	"40111"	0
	"Osage County, OK"	"40113"	0
	"Ottawa County, OK"	"40115"	0
	"Pawnee County, OK"	"40117"	0
	"Payne County, OK"	"40119"	0
	"Pittsburg County, OK"	"40121"	5
	"Pontotoc County, OK"	"40123"	9
	"Pottawatomie County, OK"	"40125"	8
	"Pushmataha County, OK"	"40127"	2
	"Roger Mills County, OK"	"40129"	11
	"Rogers County, OK"	"40131"	0
	"Seminole County, OK"	"40133"	8
	"Sequoyah County, OK"	"40135"	4
	"Stephens County, OK"	"40137"	8
	"Texas County, OK"	"40139"	2
	"Tillman County, OK"	"40141"	10
	"Tulsa County, OK"	"40143"	0
	"Wagoner County, OK"	"40145"	0
	"Washington County, OK"	"40147"	0
	"Washita County, OK"	"40149"	11
	"Woods County, OK"	"40151"	7
	"Woodward County, OK"	"40153"	10
	"Baker County, OR"	"41001"	7
	"Benton County, OR"	"41003"	4
	"Clackamas County, OR"	"41005"	10
	"Clatsop County, OR"	"41007"	3
	"Columbia County, OR"	"41009"	9
	"Coos County, OR"	"41011"	4
	"Crook County, OR"	"41013"	6
	"Curry County, OR"	"41015"	7
	"Deschutes County, OR"	"41017"	6
