"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Atchison County, MO"	"29005"	2
	"Audrain County, MO"	"29007"	0
	"Barry County, MO"	"29009"	2
	"Barton County, MO"	"29011"	9
	"Bates County, MO"	"29013"	0
	"Benton County, MO"	"29015"	0
	"Bollinger County, MO"	"29017"	0
	"Boone County, MO"	"29019"	0
	"Buchanan County, MO"	"29021"	0
	"Butler County, MO"	"29023"	0
	"Caldwell County, MO"	"29025"	0
	"Callaway County, MO"	"29027"	0
	"Camden County, MO"	"29029"	0
	"Cape Girardeau County, MO"	"29031"	0
	"Carroll County, MO"	"29033"	0
	"Carter County, MO"	"29035"	0
	"Cass County, MO"	"29037"	0
	"Cedar County, MO"	"29039"	3
	"Chariton County, MO"	"29041"	0
	"Christian County, MO"	"29043"	0
	"Clark County, MO"	"29045"	0
	"Clay County, MO"	"29047"	0
	"Clinton County, MO"	"29049"	0
	"Cole County, MO"	"29051"	0
	"Cooper County, MO"	"29053"	0
	"Crawford County, MO"	"29055"	0
	"Dade County, MO"	"29057"	5
	"Dallas County, MO"	"29059"	0
	"Daviess County, MO"	"29061"	0
	"DeKalb County, MO"	"29063"	0
	"Dent County, MO"	"29065"	0
	"Douglas County, MO"	"29067"	0
	"Dunklin County, MO"	"29069"	0
	"Franklin County, MO"	"29071"	0
	"Gasconade County, MO"	"29073"	0
	"Gentry County, MO"	"29075"	0
	"Greene County, MO"	"29077"	0
	"Grundy County, MO"	"29079"	0
	"Harrison County, MO"	"29081"	0
	"Henry County, MO"	"29083"	0
	"Hickory County, MO"	"29085"	0
	"Holt County, MO"	"29087"	0
	"Howard County, MO"	"29089"	0
	"Howell County, MO"	"29091"	0
	"Iron County, MO"	"29093"	0
	"Jackson County, MO"	"29095"	0
	"Jasper County, MO"	"29097"	7
	"Jefferson County, MO"	"29099"	0
	"Johnson County, MO"	"29101"	0
	"Knox County, MO"	"29103"	0
	"Laclede County, MO"	"29105"	0
	"Lafayette County, MO"	"29107"	0
	"Lawrence County, MO"	"29109"	7
	"Lewis County, MO"	"29111"	0
	"Lincoln County, MO"	"29113"	0
	"Linn County, MO"	"29115"	0
	"Livingston County, MO"	"29117"	0
	"McDonald County, MO"	"29119"	9
	"Macon County, MO"	"29121"	0
	"Madison County, MO"	"29123"	0
	"Maries County, MO"	"29125"	0
	"Marion County, MO"	"29127"	0
	"Mercer County, MO"	"29129"	0
	"Miller County, MO"	"29131"	0
	"Mississippi County, MO"	"29133"	2
	"Moniteau County, MO"	"29135"	0
	"Monroe County, MO"	"29137"	0
	"Montgomery County, MO"	"29139"	0
	"Morgan County, MO"	"29141"	0
	"New Madrid County, MO"	"29143"	0
	"Newton County, MO"	"29145"	9
	"Nodaway County, MO"	"29147"	2
	"Oregon County, MO"	"29149"	0
	"Osage County, MO"	"29151"	0
	"Ozark County, MO"	"29153"	0
	"Pemiscot County, MO"	"29155"	0
	"Perry County, MO"	"29157"	0
	"Pettis County, MO"	"29159"	0
	"Phelps County, MO"	"29161"	0
	"Pike County, MO"	"29163"	0
	"Platte County, MO"	"29165"	0
	"Polk County, MO"	"29167"	0
	"Pulaski County, MO"	"29169"	0
	"Putnam County, MO"	"29171"	0
	"Ralls County, MO"	"29173"	0
	"Randolph County, MO"	"29175"	0
	"Ray County, MO"	"29177"	0
	"Reynolds County, MO"	"29179"	0
	"Ripley County, MO"	"29181"	0
	"St. Charles County, MO"	"29183"	0
	"St. Clair County, MO"	"29185"	2
	"Ste. Genevieve County, MO"	"29186"	0
	"St. Francois County, MO"	"29187"	0
	"St. Louis County, MO"	"29189"	0
	"Saline County, MO"	"29195"	0
	"Schuyler County, MO"	"29197"	0
	"Scotland County, MO"	"29199"	0
	"Scott County, MO"	"29201"	2
	"Shannon County, MO"	"29203"	0
	"Shelby County, MO"	"29205"	0
	"Stoddard County, MO"	"29207"	0
	"Stone County, MO"	"29209"	2
	"Sullivan County, MO"	"29211"	0
	"Taney County, MO"	"29213"	0
	"Texas County, MO"	"29215"	0
	"Vernon County, MO"	"29217"	3
	"Warren County, MO"	"29219"	0
	"Washington County, MO"	"29221"	0
	"Wayne County, MO"	"29223"	0
	"Webster County, MO"	"29225"	0
	"Worth County, MO"	"29227"	0
	"Wright County, MO"	"29229"	0
	"St. Louis city, MO"	"29510"	0
	"Beaverhead County, MT"	"30001"	2
	"Big Horn County, MT"	"30003"	0
	"Blaine County, MT"	"30005"	0
	"Broadwater County, MT"	"30007"	3
	"Carbon County, MT"	"30009"	0
	"Carter County, MT"	"30011"	0
	"Cascade County, MT"	"30013"	4
	"Chouteau County, MT"	"30015"	4
	"Custer County, MT"	"30017"	0
	"Daniels County, MT"	"30019"	0
	"Dawson County, MT"	"30021"	0
	"Deer Lodge County, MT"	"30023"	0
	"Fallon County, MT"	"30025"	0
	"Fergus County, MT"	"30027"	2
	"Flathead County, MT"	"30029"	2
	"Gallatin County, MT"	"30031"	2
	"Garfield County, MT"	"30033"	0
	"Glacier County, MT"	"30035"	6
	"Golden Valley County, MT"	"30037"	2
	"Granite County, MT"	"30039"	0
	"Hill County, MT"	"30041"	2
	"Jefferson County, MT"	"30043"	3
	"Judith Basin County, MT"	"30045"	4
	"Lake County, MT"	"30047"	2
	"Lewis and Clark County, MT"	"30049"	4
	"Liberty County, MT"	"30051"	4
	"Lincoln County, MT"	"30053"	9
	"McCone County, MT"	"30055"	0
	"Madison County, MT"	"30057"	2
	"Meagher County, MT"	"30059"	3
	"Mineral County, MT"	"30061"	6
	"Missoula County, MT"	"30063"	0
	"Musselshell County, MT"	"30065"	0
	"Park County, MT"	"30067"	2
	"Petroleum County, MT"	"30069"	0
	"Phillips County, MT"	"30071"	0
	"Pondera County, MT"	"30073"	5
	"Powder River County, MT"	"30075"	0
	"Powell County, MT"	"30077"	0
	"Prairie County, MT"	"30079"	0
	"Ravalli County, MT"	"30081"	0
	"Richland County, MT"	"30083"	0
	"Roosevelt County, MT"	"30085"	0
	"Rosebud County, MT"	"30087"	0
	"Sanders County, MT"	"30089"	11
	"Sheridan County, MT"	"30091"	0
	"Silver Bow County, MT"	"30093"	0
	"Stillwater County, MT"	"30095"	0
	"Sweet Grass County, MT"	"30097"	2
	"Teton County, MT"	"30099"	4
	"Toole County, MT"	"30101"	4
	"Treasure County, MT"	"30103"	0
	"Valley County, MT"	"30105"	0
	"Wheatland County, MT"	"30107"	4
	"Wibaux County, MT"	"30109"	0
	"Yellowstone County, MT"	"30111"	0
	"Adams County, NE"	"31001"	4
	"Antelope County, NE"	"31003"	5
	"Arthur County, NE"	"31005"	0
	"Banner County, NE"	"31007"	0
	"Blaine County, NE"	"31009"	2
	"Boone County, NE"	"31011"	7
	"Box Butte County, NE"	"31013"	0
	"Boyd County, NE"	"31015"	3
	"Brown County, NE"	"31017"	2
	"Buffalo County, NE"	"31019"	4
	"Burt County, NE"	"31021"	7
	"Butler County, NE"	"31023"	7
	"Cass County, NE"	"31025"	5
	"Cedar County, NE"	"31027"	7
	"Chase County, NE"	"31029"	0
	"Cherry County, NE"	"31031"	0
	"Cheyenne County, NE"	"31033"	0
	"Clay County, NE"	"31035"	4
	"Colfax County, NE"	"31037"	7
	"Cuming County, NE"	"31039"	7
	"Custer County, NE"	"31041"	2
	"Dakota County, NE"	"31043"	7
	"Dawes County, NE"	"31045"	0
	"Dawson County, NE"	"31047"	2
	"Deuel County, NE"	"31049"	0
	"Dixon County, NE"	"31051"	7
	"Dodge County, NE"	"31053"	7
	"Douglas County, NE"	"31055"	7
	"Dundy County, NE"	"31057"	0
	"Fillmore County, NE"	"31059"	4
	"Franklin County, NE"	"31061"	2
	"Frontier County, NE"	"31063"	2
	"Furnas County, NE"	"31065"	0
	"Gage County, NE"	"31067"	2
	"Garden County, NE"	"31069"	0
	"Garfield County, NE"	"31071"	3
	"Gosper County, NE"	"31073"	2
	"Grant County, NE"	"31075"	0
	"Greeley County, NE"	"31077"	4
	"Hall County, NE"	"31079"	4
	"Hamilton County, NE"	"31081"	4
	"Harlan County, NE"	"31083"	2
	"Hayes County, NE"	"31085"	0
	"Hitchcock County, NE"	"31087"	0
	"Holt County, NE"	"31089"	5
	"Hooker County, NE"	"31091"	0
	"Howard County, NE"	"31093"	4
	"Jefferson County, NE"	"31095"	4
	"Johnson County, NE"	"31097"	2
	"Kearney County, NE"	"31099"	4
	"Keith County, NE"	"31101"	2
	"Keya Paha County, NE"	"31103"	2
	"Kimball County, NE"	"31105"	0
	"Knox County, NE"	"31107"	5
	"Lancaster County, NE"	"31109"	4
	"Lincoln County, NE"	"31111"	2
	"Logan County, NE"	"31113"	2
	"Loup County, NE"	"31115"	2
	"McPherson County, NE"	"31117"	2
	"Madison County, NE"	"31119"	7
	"Merrick County, NE"	"31121"	6
	"Morrill County, NE"	"31123"	0
	"Nance County, NE"	"31125"	7
	"Nemaha County, NE"	"31127"	2
	"Nuckolls County, NE"	"31129"	2
	"Otoe County, NE"	"31131"	4
	"Pawnee County, NE"	"31133"	2
	"Perkins County, NE"	"31135"	2
	"Phelps County, NE"	"31137"	4
	"Pierce County, NE"	"31139"	7
	"Platte County, NE"	"31141"	7
	"Polk County, NE"	"31143"	7
	"Red Willow County, NE"	"31145"	0
	"Richardson County, NE"	"31147"	2
	"Rock County, NE"	"31149"	3
	"Saline County, NE"	"31151"	4
	"Sarpy County, NE"	"31153"	7
	"Saunders County, NE"	"31155"	7
	"Scotts Bluff County, NE"	"31157"	0
	"Seward County, NE"	"31159"	4
	"Sheridan County, NE"	"31161"	0
	"Sherman County, NE"	"31163"	2
	"Sioux County, NE"	"31165"	2
	"Stanton County, NE"	"31167"	7
	"Thayer County, NE"	"31169"	2
	"Thomas County, NE"	"31171"	2
	"Thurston County, NE"	"31173"	7
	"Valley County, NE"	"31175"	2
	"Washington County, NE"	"31177"	7
	"Wayne County, NE"	"31179"	7
	"Webster County, NE"	"31181"	2
	"Wheeler County, NE"	"31183"	5
	"York County, NE"	"31185"	6
	"Churchill County, NV"	"32001"	12
	"Clark County, NV"	"32003"	6
	"Douglas County, NV"	"32005"	18
	"Elko County, NV"	"32007"	6
	"Esmeralda County, NV"	"32009"	6
	"Eureka County, NV"	"32011"	6
	"Humboldt County, NV"	"32013"	11
	"Lander County, NV"	"32015"	9
	"Lincoln County, NV"	"32017"	6
	"Lyon County, NV"	"32019"	12
	"Mineral County, NV"	"32021"	10
	"Nye County, NV"	"32023"	4
	"Pershing County, NV"	"32027"	12
	"Storey County, NV"	"32029"	12
	"Washoe County, NV"	"32031"	14
	"White Pine County, NV"	"32033"	6
	"Carson City, NV"	"32510"	17
	"Belknap County, NH"	"33001"	5
	"Carroll County, NH"	"33003"	5
	"Cheshire County, NH"	"33005"	4
	"Coos County, NH"	"33007"	5
	"Grafton County, NH"	"33009"	5
	"Hillsborough County, NH"	"33011"	5
	"Merrimack County, NH"	"33013"	5
	"Rockingham County, NH"	"33015"	5
	"Strafford County, NH"	"33017"	5
	"Sullivan County, NH"	"33019"	4
	"Atlantic County, NJ"	"34001"	0
	"Bergen County, NJ"	"34003"	0
	"Burlington County, NJ"	"34005"	0
	"Camden County, NJ"	"34007"	0
	"Cape May County, NJ"	"34009"	3
	"Cumberland County, NJ"	"34011"	2
	"Essex County, NJ"	"34013"	0
	"Gloucester County, NJ"	"34015"	0
	"Hudson County, NJ"	"34017"	0
	"Hunterdon County, NJ"	"34019"	0
	"Mercer County, NJ"	"34021"	0
	"Middlesex County, NJ"	"34023"	0
	"Monmouth County, NJ"	"34025"	0
	"Morris County, NJ"	"34027"	0
	"Ocean County, NJ"	"34029"	0
	"Passaic County, NJ"	"34031"	0
	"Salem County, NJ"	"34033"	2
	"Somerset County, NJ"	"34035"	0
	"Sussex County, NJ"	"34037"	0
	"Union County, NJ"	"34039"	0
	"Warren County, NJ"	"34041"	0
	"Bernalillo County, NM"	"35001"	20
	"Catron County, NM"	"35003"	22
	"Chaves County, NM"	"35005"	18
	"Cibola County, NM"	"35006"	20
	"Colfax County, NM"	"35007"	23
	"Curry County, NM"	"35009"	21
	"DeBaca County, NM"	"35011"	17
	"Dona Ana County, NM"	"35013"	16
	"Eddy County, NM"	"35015"	19
	"Grant County, NM"	"35017"	17
	"Guadalupe County, NM"	"35019"	18
	"Harding County, NM"	"35021"	21
	"Hidalgo County, NM"	"35023"	17
	"Lea County, NM"	"35025"	22
	"Lincoln County, NM"	"35027"	20
	"Los Alamos County, NM"	"35028"	14
	"Luna County, NM"	"35029"	16
	"McKinley County, NM"	"35031"	14
	"Mora County, NM"	"35033"	19
	"Otero County, NM"	"35035"	17
	"Quay County, NM"	"35037"	22
	"Rio Arriba County, NM"	"35039"	13
	"Roosevelt County, NM"	"35041"	21
	"Sandoval County, NM"	"35043"	15
	"San Juan County, NM"	"35045"	3
	"San Miguel County, NM"	"35047"	21
	"Santa Fe County, NM"	"35049"	18
	"Sierra County, NM"	"35051"	17
	"Socorro County, NM"	"35053"	18
	"Taos County, NM"	"35055"	15
	"Torrance County, NM"	"35057"	19
	"Union County, NM"	"35059"	21
	"Valencia County, NM"	"35061"	20
	"Albany County, NY"	"36001"	4
	"Allegany County, NY"	"36003"	3
	"Bronx County, NY"	"36005"	0
	"Broome County, NY"	"36007"	2
	"Cattaraugus County, NY"	"36009"	3
	"Cayuga County, NY"	"36011"	3
	"Chautauqua County, NY"	"36013"	2
	"Chemung County, NY"	"36015"	3
	"Chenango County, NY"	"36017"	3
	"Clinton County, NY"	"36019"	5
	"Columbia County, NY"	"36021"	4
	"Cortland County, NY"	"36023"	2
	"Delaware County, NY"	"36025"	3
	"Dutchess County, NY"	"36027"	4
	"Erie County, NY"	"36029"	0
	"Essex County, NY"	"36031"	5
	"Franklin County, NY"	"36033"	5
	"Fulton County, NY"	"36035"	5
	"Genesee County, NY"	"36037"	2
	"Greene County, NY"	"36039"	4
	"Hamilton County, NY"	"36041"	5
	"Herkimer County, NY"	"36043"	5
	"Jefferson County, NY"	"36045"	2
	"Kings County, NY"	"36047"	0
	"Lewis County, NY"	"36049"	4
	"Livingston County, NY"	"36051"	3
	"Madison County, NY"	"36053"	2
	"Monroe County, NY"	"36055"	2
	"Montgomery County, NY"	"36057"	5
	"Nassau County, NY"	"36059"	2
	"New York County, NY"	"36061"	0
	"Niagara County, NY"	"36063"	0
	"Oneida County, NY"	"36065"	4
	"Onondaga County, NY"	"36067"	3
	"Ontario County, NY"	"36069"	3
	"Orange County, NY"	"36071"	0
	"Orleans County, NY"	"36073"	0
	"Oswego County, NY"	"36075"	3
	"Otsego County, NY"	"36077"	3
	"Putnam County, NY"	"36079"	0
	"Queens County, NY"	"36081"	0
	"Rensselaer County, NY"	"36083"	5
	"Richmond County, NY"	"36085"	0
	"Rockland County, NY"	"36087"	0
	"St. Lawrence County, NY"	"36089"	3
	"Saratoga County, NY"	"36091"	5
	"Schenectady County, NY"	"36093"	5
	"Schoharie County, NY"	"36095"	4
	"Schuyler County, NY"	"36097"	3
	"Seneca County, NY"	"36099"	3
	"Steuben County, NY"	"36101"	3
	"Suffolk County, NY"	"36103"	2
	"Sullivan County, NY"	"36105"	3
	"Tioga County, NY"	"36107"	2
	"Tompkins County, NY"	"36109"	3
	"Ulster County, NY"	"36111"	4
	"Warren County, NY"	"36113"	5
	"Washington County, NY"	"36115"	5
	"Wayne County, NY"	"36117"	3
	"Westchester County, NY"	"36119"	0
	"Wyoming County, NY"	"36121"	3
	"Yates County, NY"	"36123"	3
	"Alamance County, NC"	"37001"	7
	"Alexander County, NC"	"37003"	2
	"Alleghany County, NC"	"37005"	0
	"Anson County, NC"	"37007"	30
	"Ashe County, NC"	"37009"	0
	"Avery County, NC"	"37011"	2
	"Beaufort County, NC"	"37013"	28
	"Bertie County, NC"	"37015"	22
	"Bladen County, NC"	"37017"	43
	"Brunswick County, NC"	"37019"	41
	"Buncombe County, NC"	"37021"	11
	"Burke County, NC"	"37023"	2
	"Cabarrus County, NC"	"37025"	23
	"Caldwell County, NC"	"37027"	2
	"Camden County, NC"	"37029"	14
	"Carteret County, NC"	"37031"	17
	"Caswell County, NC"	"37033"	3
	"Catawba County, NC"	"37035"	2
	"Chatham County, NC"	"37037"	18
	"Cherokee County, NC"	"37039"	34
	"Chowan County, NC"	"37041"	23
	"Clay County, NC"	"37043"	38
	"Cleveland County, NC"	"37045"	19
	"Columbus County, NC"	"37047"	43
	"Craven County, NC"	"37049"	36
	"Cumberland County, NC"	"37051"	36
	"Currituck County, NC"	"37053"	9
	"Dare County, NC"	"37055"	10
	"Davidson County, NC"	"37057"	7
	"Davie County, NC"	"37059"	0
	"Duplin County, NC"	"37061"	44
	"Durham County, NC"	"37063"	9
	"Edgecombe County, NC"	"37065"	17
	"Forsyth County, NC"	"37067"	0
	"Franklin County, NC"	"37069"	11
	"Gaston County, NC"	"37071"	20
	"Gates County, NC"	"37073"	15
	"Graham County, NC"	"37075"	14
	"Granville County, NC"	"37077"	7
	"Greene County, NC"	"37079"	37
	"Guilford County, NC"	"37081"	3
	"Halifax County, NC"	"37083"	14
	"Harnett County, NC"	"37085"	31
	"Haywood County, NC"	"37087"	26
	"Henderson County, NC"	"37089"	25
	"Hertford County, NC"	"37091"	15
	"Hoke County, NC"	"37093"	34
	"Hyde County, NC"	"37095"	27
	"Iredell County, NC"	"37097"	2
	"Jackson County, NC"	"37099"	31
	"Johnston County, NC"	"37101"	23
	"Jones County, NC"	"37103"	32
	"Lee County, NC"	"37105"	26
	"Lenoir County, NC"	"37107"	40
	"Lincoln County, NC"	"37109"	10
	"McDowell County, NC"	"37111"	8
	"Macon County, NC"	"37113"	33
	"Madison County, NC"	"37115"	4
	"Martin County, NC"	"37117"	24
	"Mecklenburg County, NC"	"37119"	24
	"Mitchell County, NC"	"37121"	0
	"Montgomery County, NC"	"37123"	25
	"Moore County, NC"	"37125"	24
	"Nash County, NC"	"37127"	12
	"New Hanover County, NC"	"37129"	33
	"Northampton County, NC"	"37131"	13
	"Onslow County, NC"	"37133"	29
	"Orange County, NC"	"37135"	7
	"Pamlico County, NC"	"37137"	33
	"Pasquotank County, NC"	"37139"	14
	"Pender County, NC"	"37141"	39
	"Perquimans County, NC"	"37143"	17
	"Person County, NC"	"37145"	5
	"Pitt County, NC"	"37147"	37
	"Polk County, NC"	"37149"	28
	"Randolph County, NC"	"37151"	10
	"Richmond County, NC"	"37153"	32
	"Robeson County, NC"	"37155"	38
	"Rockingham County, NC"	"37157"	0
	"Rowan County, NC"	"37159"	8
	"Rutherford County, NC"	"37161"	20
	"Sampson County, NC"	"37163"	37
	"Scotland County, NC"	"37165"	35
	"Stanly County, NC"	"37167"	24
	"Stokes County, NC"	"37169"	0
	"Surry County, NC"	"37171"	0
	"Swain County, NC"	"37173"	23
	"Transylvania County, NC"	"37175"	30
	"Tyrrell County, NC"	"37177"	21
	"Union County, NC"	"37179"	28
	"Vance County, NC"	"37181"	7
	"Wake County, NC"	"37183"	15
	"Warren County, NC"	"37185"	7
	"Washington County, NC"	"37187"	24
	"Watauga County, NC"	"37189"	0
	"Wayne County, NC"	"37191"	38
	"Wilkes County, NC"	"37193"	0
	"Wilson County, NC"	"37195"	21
	"Yadkin County, NC"	"37197"	0
	"Yancey County, NC"	"37199"	2
	"Adams County, ND"	"38001"	2
	"Barnes County, ND"	"38003"	4
	"Benson County, ND"	"38005"	6
	"Billings County, ND"	"38007"	0
	"Bottineau County, ND"	"38009"	2
	"Bowman County, ND"	"38011"	2
	"Burke County, ND"	"38013"	2
	"Burleigh County, ND"	"38015"	3
	"Cass County, ND"	"38017"	4
	"Cavalier County, ND"	"38019"	4
	"Dickey County, ND"	"38021"	3
	"Divide County, ND"	"38023"	2
	"Dunn County, ND"	"38025"	0
	"Eddy County, ND"	"38027"	4
	"Emmons County, ND"	"38029"	3
	"Foster County, ND"	"38031"	4
	"Golden Valley County, ND"	"38033"	0
	"Grand Forks County, ND"	"38035"	4
	"Grant County, ND"	"38037"	2
	"Griggs County, ND"	"38039"	4
	"Hettinger County, ND"	"38041"	2
	"Kidder County, ND"	"38043"	4
	"LaMoure County, ND"	"38045"	4
	"Logan County, ND"	"38047"	3
	"McHenry County, ND"	"38049"	2
	"McIntosh County, ND"	"38051"	3
	"McKenzie County, ND"	"38053"	0
	"McLean County, ND"	"38055"	3
	"Mercer County, ND"	"38057"	3
	"Morton County, ND"	"38059"	2
	"Mountrail County, ND"	"38061"	2
	"Nelson County, ND"	"38063"	4
	"Oliver County, ND"	"38065"	3
	"Pembina County, ND"	"38067"	2
	"Pierce County, ND"	"38069"	5
	"Ramsey County, ND"	"38071"	6
	"Ransom County, ND"	"38073"	4
	"Renville County, ND"	"38075"	2
	"Richland County, ND"	"38077"	4
	"Rolette County, ND"	"38079"	2
	"Sargent County, ND"	"38081"	4
	"Sheridan County, ND"	"38083"	3
	"Sioux County, ND"	"38085"	2
	"Slope County, ND"	"38087"	2
	"Stark County, ND"	"38089"	2
	"Steele County, ND"	"38091"	4
	"Stutsman County, ND"	"38093"	4
	"Towner County, ND"	"38095"	4
	"Traill County, ND"	"38097"	4
	"Walsh County, ND"	"38099"	4
	"Ward County, ND"	"38101"	2
	"Wells County, ND"	"38103"	4
	"Williams County, ND"	"38105"	0
	"Adams County, OH"	"39001"	0
	"Allen County, OH"	"39003"	4
	"Ashland County, OH"	"39005"	5
	"Ashtabula County, OH"	"39007"	2
	"Athens County, OH"	"39009"	0
	"Auglaize County, OH"	"39011"	4
	"Belmont County, OH"	"39013"	0
	"Brown County, OH"	"39015"	0
	"Butler County, OH"	"39017"	0
	"Carroll County, OH"	"39019"	0
	"Champaign County, OH"	"39021"	3
	"Clark County, OH"	"39023"	0
	"Clermont County, OH"	"39025"	0
	"Clinton County, OH"	"39027"	0
	"Columbiana County, OH"	"39029"	2
	"Coshocton County, OH"	"39031"	0
	"Crawford County, OH"	"39033"	4
	"Cuyahoga County, OH"	"39035"	2
	"Darke County, OH"	"39037"	2
	"Defiance County, OH"	"39039"	2
	"Delaware County, OH"	"39041"	4
	"Erie County, OH"	"39043"	0
	"Fairfield County, OH"	"39045"	0
	"Fayette County, OH"	"39047"	0
	"Franklin County, OH"	"39049"	0
	"Fulton County, OH"	"39051"	2
	"Gallia County, OH"	"39053"	0
	"Geauga County, OH"	"39055"	2
	"Greene County, OH"	"39057"	0
	"Guernsey County, OH"	"39059"	0
	"Hamilton County, OH"	"39061"	0
	"Hancock County, OH"	"39063"	5
	"Hardin County, OH"	"39065"	5
	"Harrison County, OH"	"39067"	0
	"Henry County, OH"	"39069"	2
	"Highland County, OH"	"39071"	0
	"Hocking County, OH"	"39073"	0
	"Holmes County, OH"	"39075"	2
	"Huron County, OH"	"39077"	4
	"Jackson County, OH"	"39079"	0
	"Jefferson County, OH"	"39081"	2
	"Knox County, OH"	"39083"	5
	"Lake County, OH"	"39085"	2
	"Lawrence County, OH"	"39087"	0
	"Licking County, OH"	"39089"	3
	"Logan County, OH"	"39091"	4
	"Lorain County, OH"	"39093"	3
	"Lucas County, OH"	"39095"	2
	"Madison County, OH"	"39097"	0
	"Mahoning County, OH"	"39099"	2
	"Marion County, OH"	"39101"	4
	"Medina County, OH"	"39103"	2
	"Meigs County, OH"	"39105"	0
	"Mercer County, OH"	"39107"	2
	"Miami County, OH"	"39109"	0
	"Monroe County, OH"	"39111"	0
	"Montgomery County, OH"	"39113"	0
	"Morgan County, OH"	"39115"	0
	"Morrow County, OH"	"39117"	4
	"Muskingum County, OH"	"39119"	0
	"Noble County, OH"	"39121"	0
	"Ottawa County, OH"	"39123"	0
	"Paulding County, OH"	"39125"	2
	"Perry County, OH"	"39127"	0
	"Pickaway County, OH"	"39129"	0
	"Pike County, OH"	"39131"	0
	"Portage County, OH"	"39133"	2
	"Preble County, OH"	"39135"	0
	"Putnam County, OH"	"39137"	2
	"Richland County, OH"	"39139"	5
	"Ross County, OH"	"39141"	0
	"Sandusky County, OH"	"39143"	0
	"Scioto County, OH"	"39145"	0
	"Seneca County, OH"	"39147"	4
	"Shelby County, OH"	"39149"	2
	"Stark County, OH"	"39151"	0
	"Summit County, OH"	"39153"	2
	"Trumbull County, OH"	"39155"	2
	"Tuscarawas County, OH"	"39157"	0
	"Union County, OH"	"39159"	4
	"Van Wert County, OH"	"39161"	2
	"Vinton County, OH"	"39163"	0
	"Warren County, OH"	"39165"	0
	"Washington County, OH"	"39167"	0
	"Wayne County, OH"	"39169"	4
	"Williams County, OH"	"39171"	2
	"Wood County, OH"	"39173"	2
	"Wyandot County, OH"	"39175"	4
	"Adair County, OK"	"40001"	21
	"Alfalfa County, OK"	"40003"	24
	"Atoka County, OK"	"40005"	44
	"Beaver County, OK"	"40007"	15
	"Beckham County, OK"	"40009"	27
	"Blaine County, OK"	"40011"	27
	"Bryan County, OK"	"40013"	36
	"Caddo County, OK"	"40015"	29
	"Canadian County, OK"	"40017"	29
	"Carter County, OK"	"40019"	30
	"Cherokee County, OK"	"40021"	21
	"Choctaw County, OK"	"40023"	43
	"Cimarron County, OK"	"40025"	12
	"Cleveland County, OK"	"40027"	30
	"Coal County, OK"	"40029"	39
	"Comanche County, OK"	"40031"	29
	"Cotton County, OK"	"40033"	27
	"Craig County, OK"	"40035"	13
	"Creek County, OK"	"40037"	25
	"Custer County, OK"	"40039"	29
	"Delaware County, OK"	"40041"	13
	"Dewey County, OK"	"40043"	22
	"Ellis County, OK"	"40045"	19
	"Garfield County, OK"	"40047"	25
	"Garvin County, OK"	"40049"	30
	"Grady County, OK"	"40051"	29
	"Grant County, OK"	"40053"	20
	"Greer County, OK"	"40055"	32
	"Harmon County, OK"	"40057"	28
	"Harper County, OK"	"40059"	19
	"Haskell County, OK"	"40061"	36
	"Hughes County, OK"	"40063"	36
	"Jackson County, OK"	"40065"	32
	"Jefferson County, OK"	"40067"	27
	"Johnston County, OK"	"40069"	39
	"Kay County, OK"	"40071"	14
	"Kingfisher County, OK"	"40073"	22
	"Kiowa County, OK"	"40075"	29
	"Latimer County, OK"	"40077"	48
	"Le Flore County, OK"	"40079"	51
	"Lincoln County, OK"	"40081"	29
	"Logan County, OK"	"40083"	25
	"Love County, OK"	"40085"	31
	"McClain County, OK"	"40087"	30
	"McCurtain County, OK"	"40089"	57
	"McIntosh County, OK"	"40091"	36
	"Major County, OK"	"40093"	23
	"Marshall County, OK"	"40095"	37
	"Mayes County, OK"	"40097"	14
	"Murray County, OK"	"40099"	28
	"Muskogee County, OK"	"40101"	32
	"Noble County, OK"	"40103"	24
	"Nowata County, OK"	"40105"	13
	"Okfuskee County, OK"	"40107"	33
	"Oklahoma County, OK"	"40109"	31
	"Okmulgee County, OK"	"40111"	32
	"Osage County, OK"	"40113"	16
	"Ottawa County, OK"	"40115"	9
	"Pawnee County, OK"	"40117"	20
	"Payne County, OK"	"40119"	27
	"Pittsburg County, OK"	"40121"	44
	"Pontotoc County, OK"	"40123"	33
	"Pottawatomie County, OK"	"40125"	31
	"Pushmataha County, OK"	"40127"	48
	"Roger Mills County, OK"	"40129"	24
	"Rogers County, OK"	"40131"	14
	"Seminole County, OK"	"40133"	35
	"Sequoyah County, OK"	"40135"	34
	"Stephens County, OK"	"40137"	27
	"Texas County, OK"	"40139"	17
	"Tillman County, OK"	"40141"	32
	"Tulsa County, OK"	"40143"	17
	"Wagoner County, OK"	"40145"	24
	"Washington County, OK"	"40147"	13
	"Washita County, OK"	"40149"	30
	"Woods County, OK"	"40151"	22
	"Woodward County, OK"	"40153"	21
	"Baker County, OR"	"41001"	7
	"Benton County, OR"	"41003"	12
	"Clackamas County, OR"	"41005"	15
	"Clatsop County, OR"	"41007"	11
	"Columbia County, OR"	"41009"	13
	"Coos County, OR"	"41011"	11
	"Crook County, OR"	"41013"	12
	"Curry County, OR"	"41015"	13
	"Deschutes County, OR"	"41017"	11
