County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Yazoo County, MS",28163.0,56,13.0,28201.0,Unreliable,0.134863636710427,46.097656111485406
"Adair County, MO",29001.0,0,23.0,25577.0,89.9,0.1553333335452609,89.92454158032608
"Andrew County, MO",29003.0,0,20.0,17036.0,117.4,0.1540000113573941,117.39845034045551
"Atchison County, MO",29005.0,2,,,,0.172266674041748,
"Audrain County, MO",29007.0,0,46.0,25628.0,179.5,0.1657499969005584,179.49118152021228
"Barry County, MO",29009.0,2,35.0,35640.0,98.2,0.1482500076293945,98.20426487093155
"Barton County, MO",29011.0,9,10.0,12454.0,Unreliable,0.1617499887943267,80.29548739360848
"Bates County, MO",29013.0,0,12.0,17044.0,Unreliable,0.1616999983787536,70.40600797934756
"Benton County, MO",29015.0,0,22.0,18996.0,115.8,0.1377499997615814,115.81385554853654
"Bollinger County, MO",29017.0,0,12.0,12412.0,Unreliable,0.1453076967826256,96.68063164679343
"Boone County, MO",29019.0,0,107.0,160565.0,66.6,0.1498333215713501,66.63967863482078
"Buchanan County, MO",29021.0,0,126.0,89233.0,141.2,0.1542500058809916,141.20336646756246
"Butler County, MO",29023.0,0,70.0,42683.0,164.0,0.1559444533454047,163.99971885762483
"Caldwell County, MO",29025.0,0,,,,0.1504999995231628,
"Callaway County, MO",29027.0,0,36.0,44041.0,81.7,0.1502400016784668,81.74201312413433
"Cape Girardeau County, MO",29031.0,0,54.0,74927.0,72.1,0.1502631588986045,72.07014827765691
"Carroll County, MO",29033.0,0,10.0,9314.0,Unreliable,0.1555999994277954,107.36525660296329
"Carter County, MO",29035.0,0,15.0,6138.0,Unreliable,0.1331428544861929,244.37927663734115
"Cass County, MO",29037.0,0,93.0,98835.0,94.1,0.1529333273569743,94.09622097435118
"Cedar County, MO",29039.0,3,27.0,13964.0,193.4,0.1464615418360783,193.35433973073617
"Chariton County, MO",29041.0,0,,,,0.156391309655231,
"Christian County, MO",29043.0,0,40.0,76309.0,52.4,0.137333329518636,52.41845653854722
"Clark County, MO",29045.0,0,10.0,7111.0,Unreliable,0.1616363633762706,140.62719729995783
"Clay County, MO",29047.0,0,178.0,219669.0,81.0,0.1482857125146048,81.03100574045496
"Clinton County, MO",29049.0,0,28.0,20765.0,134.8,0.1553750038146972,134.84228268721407
"Cole County, MO",29051.0,0,68.0,75408.0,90.2,0.1480909044092351,90.17610863568852
"Cooper County, MO",29053.0,0,22.0,17564.0,125.3,0.1556470534380744,125.25620587565474
"Crawford County, MO",29055.0,0,27.0,24802.0,108.9,0.1403888861338297,108.86218853318282
"Dade County, MO",29057.0,5,10.0,7885.0,Unreliable,0.1483333269755045,126.82308180088776
"Dallas County, MO",29059.0,0,29.0,16816.0,172.5,0.1452857085636683,172.4548049476689
"Daviess County, MO",29061.0,0,,,,0.1519166727860768,
"DeKalb County, MO",29063.0,0,13.0,12825.0,Unreliable,0.151499996582667,101.36452241715399
"Dent County, MO",29065.0,0,22.0,15544.0,141.5,0.1378181847659024,141.53371075656202
"Douglas County, MO",29067.0,0,19.0,13793.0,Unreliable,0.1389583349227905,137.7510331327485
"Dunklin County, MO",29069.0,0,56.0,31977.0,175.1,0.1651000022888183,175.12587172029896
"Franklin County, MO",29071.0,0,72.0,101422.0,71.0,0.1443333272580747,70.99051487842874
"Gasconade County, MO",29073.0,0,17.0,15204.0,Unreliable,0.1421000003814697,111.81268087345437
"Gentry County, MO",29075.0,0,,,,0.1511249989271164,
"Greene County, MO",29077.0,0,254.0,274013.0,92.7,0.1491333325703938,92.69633192585754
"Grundy County, MO",29079.0,0,,,,0.1534166634082794,
"Harrison County, MO",29081.0,0,,,,0.1529499888420105,
"Henry County, MO",29083.0,0,45.0,22277.0,202.0,0.1518333355585734,202.00206490999688
"Hickory County, MO",29085.0,0,18.0,9561.0,Unreliable,0.1376666625340779,188.2648258550361
"Holt County, MO",29087.0,0,,,,0.1637142896652221,
"Howard County, MO",29089.0,0,,,,0.1573333342870076,
"Howell County, MO",29091.0,0,46.0,39917.0,115.2,0.1434782587963601,115.23912117644112
"Iron County, MO",29093.0,0,18.0,10715.0,Unreliable,0.1356666723887125,167.9888007466169
"Jackson County, MO",29095.0,0,574.0,670763.0,85.6,0.150055554178026,85.57418939327304
"Jasper County, MO",29097.0,7,147.0,116448.0,126.2,0.1559999942779541,126.2366034624897
"Jefferson County, MO",29099.0,0,211.0,217764.0,96.9,0.1382777955796983,96.89388512334455
"Johnson County, MO",29101.0,0,48.0,52351.0,91.7,0.155222217241923,91.68879295524441
"Knox County, MO",29103.0,0,,,,0.1599999904632568,
"Laclede County, MO",29105.0,0,34.0,35355.0,96.2,0.1421052656675639,96.16744449158534
"Lafayette County, MO",29107.0,0,44.0,33246.0,132.3,0.1626470509697409,132.34674848102026
"Lawrence County, MO",29109.0,7,52.0,38652.0,134.5,0.1608499884605407,134.53378867846425
"Lewis County, MO",29111.0,0,,,,0.155842103456196,
"Lincoln County, MO",29113.0,0,42.0,52243.0,80.4,0.1539999991655349,80.39354554677182
"Linn County, MO",29115.0,0,22.0,12775.0,172.2,0.1596000035603841,172.21135029354207
"Livingston County, MO",29117.0,0,24.0,15110.0,158.8,0.1534705863279455,158.8352084712111
"McDonald County, MO",29119.0,9,27.0,23076.0,117.0,0.1504666646321614,117.0046801872075
"Macon County, MO",29121.0,0,18.0,15509.0,Unreliable,0.1576363715258511,116.06164162744213
"Madison County, MO",29123.0,0,17.0,12313.0,Unreliable,0.1350833376248677,138.0654592706895
"Maries County, MO",29125.0,0,15.0,9122.0,Unreliable,0.1464000066121419,164.43762332821748
"Marion County, MO",29127.0,0,39.0,28720.0,135.8,0.158500000834465,135.79387186629526
"Mercer County, MO",29129.0,0,,,,0.1534166634082794,
"Miller County, MO",29131.0,0,33.0,24840.0,132.9,0.143642851284572,132.85024154589374
"Mississippi County, MO",29133.0,2,25.0,14146.0,176.7,0.1538181738419966,176.72840378905698
"Moniteau County, MO",29135.0,0,11.0,15545.0,Unreliable,0.1594545407728715,70.76230299131554
"Monroe County, MO",29137.0,0,12.0,9014.0,Unreliable,0.1603913099869438,133.12624805857556
"Montgomery County, MO",29139.0,0,12.0,12179.0,Unreliable,0.1552727222442627,98.53025699975368
"Morgan County, MO",29141.0,0,42.0,20566.0,204.2,0.1456666655010647,204.22055820285908
"New Madrid County, MO",29143.0,0,38.0,18896.0,201.1,0.1588421118886847,201.10076206604572
"Newton County, MO",29145.0,9,60.0,57946.0,103.5,0.1509333292643229,103.54467952921685
"Nodaway County, MO",29147.0,2,21.0,23242.0,90.4,0.1598928485597883,90.35367008002754
"Oregon County, MO",29149.0,0,,,,0.1392608725506326,
"Osage County, MO",29151.0,0,,,,0.1466315921984221,
"Ozark County, MO",29153.0,0,16.0,9673.0,Unreliable,0.1282857145581926,165.40887005065645
"Pemiscot County, MO",29155.0,0,25.0,18378.0,136.0,0.1579999923706054,136.03221242790292
"Perry County, MO",29157.0,0,19.0,19050.0,Unreliable,0.1475833455721537,99.73753280839894
"Pettis County, MO",29159.0,0,43.0,41907.0,102.6,0.1591249853372573,102.60815615529624
"Phelps County, MO",29161.0,0,46.0,44540.0,103.3,0.1403684114155016,103.27795240233499
"Pike County, MO",29163.0,0,16.0,18544.0,Unreliable,0.1517000079154968,86.28127696289906
"Platte County, MO",29165.0,0,76.0,88219.0,86.1,0.1511111127005683,86.1492422267312
"Polk County, MO",29167.0,0,45.0,31085.0,144.8,0.1523124873638153,144.7643557986167
"Pulaski County, MO",29169.0,0,33.0,50630.0,65.2,0.1372000058492024,65.17874777799723
"Putnam County, MO",29171.0,0,,,,0.1588124930858612,
"Ralls County, MO",29173.0,0,,,,0.1577692398658165,
"Randolph County, MO",29175.0,0,20.0,25364.0,78.9,0.1552307605743408,78.85191610156126
"Ray County, MO",29177.0,0,44.0,23541.0,186.9,0.151769234583928,186.90794783569092
"Reynolds County, MO",29179.0,0,11.0,6667.0,Unreliable,0.1338947446722733,164.99175041247938
"Ripley County, MO",29181.0,0,25.0,14033.0,178.2,0.1335999965667724,178.1515000356303
"St. Charles County, MO",29183.0,0,220.0,356902.0,61.6,0.148684213035985,61.64157107553334
"St. Clair County, MO",29185.0,2,14.0,9708.0,Unreliable,0.146999990940094,144.2109600329625
"Ste. Genevieve County, MO",29186.0,0,14.0,18156.0,Unreliable,0.1405714324542454,77.10949548358668
"St. Francois County, MO",29187.0,0,82.0,64864.0,126.4,0.1374166707197825,126.4183522446966
"St. Louis County, MO",29189.0,0,855.0,998618.0,85.6,0.1390909064899791,85.61832452449285
"Saline County, MO",29195.0,0,32.0,23221.0,137.8,0.1639090884815562,137.80629602514966
"Schuyler County, MO",29197.0,0,,,,0.1573333342870076,
"Scotland County, MO",29199.0,0,10.0,4842.0,Unreliable,0.1591333389282226,206.52622883106153
"Scott County, MO",29201.0,2,68.0,39185.0,173.5,0.1585000038146972,173.53579175704988
"Shannon County, MO",29203.0,0,,,,0.1363076888597928,
"Shelby County, MO",29205.0,0,,,,0.1587142944335937,
"Stoddard County, MO",29207.0,0,71.0,29821.0,238.1,0.1665238085247221,238.08725394855972
"Stone County, MO",29209.0,2,33.0,32214.0,102.4,0.1242666641871134,102.43993294840753
"Sullivan County, MO",29211.0,0,,,,0.1569499969482422,
"Taney County, MO",29213.0,0,38.0,50794.0,74.8,0.1171999931335449,74.81198566759853
"Texas County, MO",29215.0,0,45.0,25790.0,174.5,0.139862060546875,174.48623497479645
"Vernon County, MO",29217.0,3,21.0,21071.0,99.7,0.1562608635943869,99.66304399411513
"Warren County, MO",29219.0,0,23.0,32320.0,71.2,0.1471999883651733,71.16336633663366
"Washington County, MO",29221.0,0,28.0,25111.0,111.5,0.1362916628519694,111.5049181633547
"Wayne County, MO",29223.0,0,35.0,13486.0,259.5,0.1358695548513661,259.52839982203767
"Webster County, MO",29225.0,0,36.0,35997.0,100.0,0.1457500010728836,100.00833402783566
"Worth County, MO",29227.0,0,,,,0.153124988079071,
"Wright County, MO",29229.0,0,23.0,18633.0,123.4,0.1485555569330851,123.43691300381043
"St. Louis city, MO",29510.0,0,279.0,318842.0,87.5,0.1309999972581863,87.50415566330659
"Beaverhead County, MT",30001.0,2,,,,0.1196402456702255,
"Big Horn County, MT",30003.0,0,,,,0.1453463984470741,
"Blaine County, MT",30005.0,0,,,,0.1502089571596971,
"Broadwater County, MT",30007.0,3,,,,0.119820509201441,
"Carbon County, MT",30009.0,0,11.0,10033.0,Unreliable,0.1405081827132428,109.63819395993222
"Carter County, MT",30011.0,0,,,,0.1438333286958582,
"Cascade County, MT",30013.0,4,78.0,80680.0,96.7,0.1423494040247905,96.67823500247893
"Chouteau County, MT",30015.0,4,,,,0.1588399963378906,
"Custer County, MT",30017.0,0,19.0,11646.0,Unreliable,0.1435128236428285,163.14614459900395
"Daniels County, MT",30019.0,0,,,,0.1477142856234596,
"Dawson County, MT",30021.0,0,11.0,9008.0,Unreliable,0.1451690029090559,122.11367673179397
"Deer Lodge County, MT",30023.0,0,20.0,9260.0,216.0,0.1083636392246593,215.98272138228944
"Fallon County, MT",30025.0,0,,,,0.1425490285836014,
"Fergus County, MT",30027.0,2,11.0,11571.0,Unreliable,0.1411742441581957,95.0652493302221
"Gallatin County, MT",30031.0,2,45.0,89187.0,50.5,0.114098760816786,50.45578391469609
"Glacier County, MT",30035.0,6,11.0,13266.0,Unreliable,0.1419578953793174,82.91873963515755
"Golden Valley County, MT",30037.0,2,,,,0.1354878123213605,
"Granite County, MT",30039.0,0,,,,0.0932363596829501,
"Hill County, MT",30041.0,2,21.0,15981.0,131.4,0.1613854169845581,131.4060446780552
"Jefferson County, MT",30043.0,3,11.0,11364.0,Unreliable,0.1031875014305114,96.79690249912002
"Judith Basin County, MT",30045.0,4,,,,0.1360350826330352,
"Lewis and Clark County, MT",30049.0,4,57.0,62671.0,91.0,0.1142018344424186,90.95115763271689
"Liberty County, MT",30051.0,4,,,,0.1638510683749584,
"Lincoln County, MT",30053.0,9,28.0,19657.0,142.4,0.0869565217391304,142.44289566057893
"Madison County, MT",30057.0,2,,,,0.1248749953049879,
"Meagher County, MT",30059.0,3,,,,0.1179714202880859,
"Mineral County, MT",30061.0,6,,,,0.0832702726931185,
"Missoula County, MT",30063.0,0,87.0,108717.0,80.0,0.0961168834141322,80.02428323077348
"Musselshell County, MT",30065.0,0,,,,0.1345254203020516,
"Park County, MT",30067.0,2,19.0,15738.0,Unreliable,0.1121744111526844,120.72690303723472
"Petroleum County, MT",30069.0,0,,,,0.1384489779569664,
"Phillips County, MT",30071.0,0,,,,0.1496459652918466,
"Pondera County, MT",30073.0,5,,,,0.1543333203184838,
"Powder River County, MT",30075.0,0,,,,0.1365399932861328,
"Powell County, MT",30077.0,0,,,,0.1035217409548552,
"Prairie County, MT",30079.0,0,,,,0.1466909061778675,
"Ravalli County, MT",30081.0,0,37.0,39956.0,92.6,0.1015342424993645,92.60186204825308
"Richland County, MT",30083.0,0,,,,0.144621213277181,
"Roosevelt County, MT",30085.0,0,11.0,10334.0,Unreliable,0.1447530911292558,106.4447455002903
"Rosebud County, MT",30087.0,0,,,,0.1441933186848958,
"Sanders County, MT",30089.0,11,12.0,11471.0,Unreliable,0.0981034465219782,104.61162932612676
"Sheridan County, MT",30091.0,0,,,,0.1430545460094105,
"Silver Bow County, MT",30093.0,0,48.0,34008.0,141.1,0.1041666666666666,141.14326040931547
"Stillwater County, MT",30095.0,0,11.0,9077.0,Unreliable,0.1368199920654297,121.1854136829349
"Sweet Grass County, MT",30097.0,2,,,,0.123711530978863,
"Teton County, MT",30099.0,4,,,,0.1499857085091727,
"Toole County, MT",30101.0,4,,,,0.1649354811637632,
"Treasure County, MT",30103.0,0,,,,0.1428333282470703,
"Wheatland County, MT",30107.0,4,,,,0.1423999998304579,
"Wibaux County, MT",30109.0,0,,,,0.1434705958646886,
"Yellowstone County, MT",30111.0,0,151.0,146465.0,103.1,0.1445063337495055,103.09630287099307
"Adams County, NE",31001.0,4,40.0,31280.0,127.9,0.1693333387374878,127.87723785166241
"Antelope County, NE",31003.0,5,,,,0.1644000053405761,
"Arthur County, NE",31005.0,0,,,,0.1526666747199164,
"Banner County, NE",31007.0,0,,,,0.156095232282366,
"Blaine County, NE",31009.0,2,,,,0.1510833203792572,
"Boone County, NE",31011.0,7,,,,0.1654500007629394,
"Box Butte County, NE",31013.0,0,12.0,11347.0,Unreliable,0.1642499991825648,105.75482506389353
"Boyd County, NE",31015.0,3,,,,0.1501249969005584,
"Brown County, NE",31017.0,2,,,,0.1486176462734446,
"Buffalo County, NE",31019.0,4,43.0,45970.0,93.5,0.1667618978591192,93.53926473787253
"Burt County, NE",31021.0,7,12.0,6885.0,Unreliable,0.1693333307902018,174.29193899782135
"Butler County, NE",31023.0,7,,,,0.1639999866485595,
"Cass County, NE",31025.0,5,24.0,25122.0,95.5,0.1652500033378601,95.53379508000955
"Cedar County, NE",31027.0,7,,,,0.1606363599950617,
"Chase County, NE",31029.0,0,,,,0.1582666714986165,
"Cherry County, NE",31031.0,0,11.0,5683.0,Unreliable,0.1575297628130231,193.5597395741686
"Cheyenne County, NE",31033.0,0,10.0,10032.0,Unreliable,0.16465625166893,99.6810207336523
"Clay County, NE",31035.0,4,,,,0.1695333321889241,
"Colfax County, NE",31037.0,7,,,,0.1672499974568685,
"Cuming County, NE",31039.0,7,,,,0.1728749871253967,
"Custer County, NE",31041.0,2,13.0,10999.0,Unreliable,0.1566849277444081,118.1925629602691
"Dakota County, NE",31043.0,7,19.0,20924.0,Unreliable,0.1636666655540466,90.80481743452495
"Dawes County, NE",31045.0,0,11.0,9218.0,Unreliable,0.1496428648630778,119.33174224343676
"Dawson County, NE",31047.0,2,30.0,24212.0,123.9,0.1631249984105428,123.90550140426235
"Deuel County, NE",31049.0,0,,,,0.1699000120162964,
"Dixon County, NE",31051.0,7,,,,0.1589230757493239,
"Dodge County, NE",31053.0,7,43.0,36604.0,117.5,0.1677333196004231,117.4735001639165
"Douglas County, NE",31055.0,7,335.0,511902.0,65.4,0.1564444568422105,65.44221354868705
"Dundy County, NE",31057.0,0,,,,0.1555384489206167,
"Fillmore County, NE",31059.0,4,,,,0.1725833415985107,
"Franklin County, NE",31061.0,2,,,,0.1635499835014343,
"Frontier County, NE",31063.0,2,,,,0.1548518604702419,
"Furnas County, NE",31065.0,0,,,,0.1580833395322164,
"Gage County, NE",31067.0,2,34.0,22364.0,152.0,0.1593499898910522,152.03004829189769
"Garden County, NE",31069.0,0,,,,0.1575869477313498,
"Garfield County, NE",31071.0,3,,,,0.1495625078678131,
"Gosper County, NE",31073.0,2,,,,0.1592500110467275,
"Grant County, NE",31075.0,0,,,,0.1559999960440176,
"Greeley County, NE",31077.0,4,,,,0.1594000021616617,
"Hall County, NE",31079.0,4,67.0,57955.0,115.6,0.1642499963442484,115.60693641618498
"Hamilton County, NE",31081.0,4,,,,0.1701875030994415,
"Harlan County, NE",31083.0,2,,,,0.1545624881982803,
"Hayes County, NE",31085.0,0,,,,0.1561764548806583,
"Hitchcock County, NE",31087.0,0,,,,0.155055562655131,
"Holt County, NE",31089.0,5,11.0,10406.0,Unreliable,0.1544000038733849,105.70824524312897
"Hooker County, NE",31091.0,0,,,,0.1519166529178619,
"Howard County, NE",31093.0,4,,,,0.1559374928474426,
"Jefferson County, NE",31095.0,4,,,,0.1599999876583323,
"Johnson County, NE",31097.0,2,,,,0.1531250029802322,
"Kearney County, NE",31099.0,4,,,,0.1666000048319498,
"Keith County, NE",31101.0,2,13.0,8320.0,Unreliable,0.1509687602519989,156.25
"Keya Paha County, NE",31103.0,2,,,,0.1475238118852888,
"Kimball County, NE",31105.0,0,,,,0.1658571447644914,
"Knox County, NE",31107.0,5,10.0,8700.0,Unreliable,0.1515293962815228,114.94252873563218
"Lancaster County, NE",31109.0,4,202.0,283097.0,71.4,0.1540999889373779,71.35363497317174
"Lincoln County, NE",31111.0,2,40.0,36280.0,110.3,0.1499459421312486,110.25358324145535
"Logan County, NE",31113.0,2,,,,0.1525833408037821,
"Loup County, NE",31115.0,2,,,,0.1464999914169311,
"McPherson County, NE",31117.0,2,,,,0.149857135046096,
"Madison County, NE",31119.0,7,35.0,34609.0,101.1,0.1650625020265579,101.12976393423676
"Merrick County, NE",31121.0,6,11.0,7813.0,Unreliable,0.1605000048875808,140.7909893766799
"Morrill County, NE",31123.0,0,,,,0.1588444391886393,
"Nance County, NE",31125.0,7,13.0,3729.0,Unreliable,0.1597500046094258,348.61893268972915
"Nemaha County, NE",31127.0,2,,,,0.1642222139570448,
"Nuckolls County, NE",31129.0,2,,,,0.1579499959945678,
"Otoe County, NE",31131.0,4,24.0,15608.0,153.8,0.1615499973297119,153.76729882111738
"Pawnee County, NE",31133.0,2,,,,0.1497999986012776,
"Perkins County, NE",31135.0,2,,,,0.161111107578984,
"Phelps County, NE",31137.0,4,10.0,9148.0,Unreliable,0.1679166555404663,109.31351114997813
"Pierce County, NE",31139.0,7,10.0,7260.0,Unreliable,0.1662500003973643,137.7410468319559
"Platte County, NE",31141.0,7,29.0,32017.0,90.6,0.169266668955485,90.57688103195179
"Polk County, NE",31143.0,7,,,,0.1675833463668823,
"Red Willow County, NE",31145.0,0,18.0,11018.0,Unreliable,0.1593333198910667,163.36903249228536
"Richardson County, NE",31147.0,2,16.0,8383.0,Unreliable,0.1611176378586713,190.8624597399499
"Rock County, NE",31149.0,3,,,,0.1496666705969608,
"Saline County, NE",31151.0,4,,,,0.1629444493187798,
"Sarpy County, NE",31153.0,7,90.0,156147.0,57.6,0.1648333271344502,57.63799496628177
"Saunders County, NE",31155.0,7,13.0,20515.0,Unreliable,0.1671818169680508,63.36826712161833
"Scotts Bluff County, NE",31157.0,0,47.0,36677.0,128.1,0.1650952384585426,128.1457043923985
"Seward County, NE",31159.0,4,,,,0.1651333332061767,
"Sheridan County, NE",31161.0,0,,,,0.1603142874581473,
"Sherman County, NE",31163.0,2,,,,0.1628000020980834,
"Sioux County, NE",31165.0,2,,,,0.1526719033718109,
"Stanton County, NE",31167.0,7,,,,0.1611874997615814,
"Thayer County, NE",31169.0,2,,,,0.168437510728836,
"Thomas County, NE",31171.0,2,,,,0.1515499830245971,
"Thurston County, NE",31173.0,7,,,,0.1676923311673678,
"Valley County, NE",31175.0,2,,,,0.1567499935626983,
"Washington County, NE",31177.0,7,16.0,20124.0,Unreliable,0.1679090911691839,79.5070562512423
"Wayne County, NE",31179.0,7,,,,0.1691250205039978,
"Webster County, NE",31181.0,2,10.0,3788.0,Unreliable,0.1596249938011169,263.99155227032736
"Wheeler County, NE",31183.0,5,,,,0.1540499925613403,
"York County, NE",31185.0,6,13.0,13689.0,Unreliable,0.1743333339691162,94.9667616334283
"Lander County, NV",32015.0,9,,,,0.1537465787913701,
"Storey County, NV",32029.0,12,,,,0.1319999992847442,
"Cheshire County, NH",33005.0,4,66.0,77302.0,85.4,0.1354347830233366,85.3794209722905
"Grafton County, NH",33009.0,5,75.0,88926.0,84.3,0.1369387762887137,84.33978813845219
"Hillsborough County, NH",33011.0,5,296.0,400148.0,74.0,0.1291923156151404,73.97263012685306
"Merrimack County, NH",33013.0,5,136.0,146723.0,92.7,0.1329999991825648,92.69167069920871
"Strafford County, NH",33017.0,5,78.0,123034.0,63.4,0.1300000060688365,63.39710974202253
"Sullivan County, NH",33019.0,4,39.0,43728.0,89.2,0.1376875042915344,89.18770581778266
"Bergen County, NJ",34003.0,0,572.0,900319.0,63.5,0.118666668732961,63.53303662368561
"Burlington County, NJ",34005.0,0,309.0,447391.0,69.1,0.1207826033882472,69.0671023780094
"Camden County, NJ",34007.0,0,381.0,513668.0,74.2,0.1216666599114735,74.17242265432147
"Essex County, NJ",34013.0,0,432.0,781943.0,55.2,0.1213333308696746,55.24699370670241
"Gloucester County, NJ",34015.0,0,234.0,287362.0,81.4,0.1347000002861023,81.43039093547512
"Hudson County, NJ",34017.0,0,311.0,628572.0,49.5,0.1063333352406819,49.47722774797477
"Hunterdon County, NJ",34019.0,0,100.0,128364.0,77.9,0.1423333287239074,77.9034620298526
"Mercer County, NJ",34021.0,0,234.0,365388.0,64.0,0.132833331823349,64.04151203652009
"Middlesex County, NJ",34023.0,0,503.0,805204.0,62.5,0.122249998152256,62.46864148712624
"Morris County, NJ",34027.0,0,272.0,490779.0,55.4,0.1305384544225839,55.42209426238694
"Passaic County, NJ",34031.0,0,254.0,498641.0,50.9,0.1189999938011169,50.93845070902714
"Salem County, NJ",34033.0,2,70.0,66183.0,105.8,0.1393333276112874,105.76734206669387
"Somerset County, NJ",34035.0,0,177.0,321564.0,55.0,0.1324999928474426,55.04347501585999
"Sussex County, NJ",34037.0,0,114.0,149487.0,76.3,0.1356666723887125,76.26081197696121
"Union County, NJ",34039.0,0,330.0,532434.0,62.0,0.1169999986886978,61.97951295371821
"Warren County, NJ",34041.0,0,86.0,108693.0,79.1,0.139363635670055,79.12193057510603
"Bernalillo County, NM",35001.0,20,501.0,655279.0,76.5,0.1687586225312331,76.45598287141813
"Catron County, NM",35003.0,22,,,,0.1218496995165168,
"Chaves County, NM",35005.0,18,63.0,65110.0,96.8,0.1792516031572895,96.75933036399938
"Cibola County, NM",35006.0,20,21.0,27097.0,77.5,0.1378482154437474,77.49935417204857
"Colfax County, NM",35007.0,23,16.0,13731.0,Unreliable,0.1307299995422363,116.52465224674096
"Curry County, NM",35009.0,21,45.0,46555.0,96.7,0.1638499975204467,96.65986467618946
"DeBaca County, NM",35011.0,17,,,,0.1765409844820616,
"Dona Ana County, NM",35013.0,16,153.0,205401.0,74.5,0.1891630421514096,74.48843968627222
"Eddy County, NM",35015.0,19,55.0,53578.0,102.7,0.1910934448242187,102.65407443353617
"Grant County, NM",35017.0,17,29.0,29865.0,97.1,0.1367894724795693,97.10363301523523
"Guadalupe County, NM",35019.0,18,,,,0.1643037916738775,
"Harding County, NM",35021.0,21,,,,0.1687358640274911,
"Hidalgo County, NM",35023.0,17,,,,0.1812674500221429,
"Lea County, NM",35025.0,22,65.0,64483.0,100.8,0.1687428610665457,100.80176170463534
"Lincoln County, NM",35027.0,20,18.0,20521.0,Unreliable,0.1481707193017975,87.71502363432582
"Los Alamos County, NM",35028.0,14,,,,0.0966666638851165,
"Luna County, NM",35029.0,16,20.0,25119.0,79.6,0.1987101375192835,79.62100402086071
"McKinley County, NM",35031.0,14,48.0,70567.0,68.0,0.175126858611605,68.02046282256579
"Mora County, NM",35033.0,19,,,,0.1266250014305114,
"Quay County, NM",35037.0,22,19.0,8920.0,Unreliable,0.1607746473500426,213.00448430493273
"Rio Arriba County, NM",35039.0,13,28.0,40023.0,70.0,0.1191818187763164,69.95977313045
"Roosevelt County, NM",35041.0,21,16.0,19192.0,Unreliable,0.1638474545236361,83.36807002917882
"Sandoval County, NM",35043.0,15,76.0,128985.0,58.9,0.1553917521053982,58.921580028685504
"San Juan County, NM",35045.0,3,110.0,129359.0,85.0,0.2070638237270057,85.03467095447553
"San Miguel County, NM",35047.0,21,24.0,29336.0,81.8,0.1373643505480862,81.81074447777475
"Santa Fe County, NM",35049.0,18,74.0,143205.0,51.7,0.1418600082397461,51.6741733878007
"Sierra County, NM",35051.0,17,20.0,11940.0,167.5,0.1598660775593348,167.50418760469012
"Socorro County, NM",35053.0,18,18.0,17927.0,Unreliable,0.1650542178785944,100.40720700619178
"Taos County, NM",35055.0,15,22.0,32792.0,67.1,0.1154137973127693,67.0895340326909
"Torrance County, NM",35057.0,19,18.0,16414.0,Unreliable,0.1622692254873422,109.6624832460095
"Union County, NM",35059.0,21,,,,0.1559999906099759,
"Valencia County, NM",35061.0,20,65.0,75770.0,85.8,0.1971538433661827,85.7859311072984
"Albany County, NY",36001.0,4,269.0,304733.0,88.3,0.1396249830722808,88.27399723692544
"Allegany County, NY",36003.0,3,59.0,48969.0,120.5,0.1494000116984049,120.48438808225613
"Bronx County, NY",36005.0,0,807.0,1376261.0,58.6,0.1129999980330467,58.637133508832996
"Broome County, NY",36007.0,2,221.0,200935.0,110.0,0.1415263100674277,109.98581630875655
"Cattaraugus County, NY",36009.0,3,81.0,80491.0,100.6,0.1495897464263133,100.6323688362674
"Chemung County, NY",36015.0,3,137.0,88849.0,154.2,0.146307688492995,154.19419464484687
"Chenango County, NY",36017.0,3,56.0,50639.0,110.6,0.1442799949645996,110.58670194909062
"Columbia County, NY",36021.0,4,68.0,63023.0,107.9,0.1398947364405582,107.89711692556685
"Cortland County, NY",36023.0,2,67.0,49358.0,135.7,0.1495624929666519,135.74293934114024
"Delaware County, NY",36025.0,3,57.0,48182.0,118.3,0.1435116169064544,118.30144037192312
"Dutchess County, NY",36027.0,4,234.0,296887.0,78.8,0.1370869615803594,78.81786673043953
"Franklin County, NY",36033.0,5,47.0,51706.0,90.9,0.1355098088582357,90.89854175530887
"Fulton County, NY",36035.0,5,67.0,55558.0,120.6,0.1327999989191691,120.59469383347134
"Genesee County, NY",36037.0,2,65.0,59932.0,108.5,0.1487499972184499,108.45625041713942
"Greene County, NY",36039.0,4,48.0,49372.0,97.2,0.1401666667726304,97.22109697804424
"Hamilton County, NY",36041.0,5,,,,0.130961537361145,
"Herkimer County, NY",36043.0,5,79.0,64381.0,122.7,0.1408604688422624,122.70700983209332
"Kings County, NY",36047.0,0,1155.0,2487751.0,46.4,0.1129999980330467,46.427476061711964
"Lewis County, NY",36049.0,4,21.0,27047.0,77.6,0.1400540583842509,77.64262210226643
"Livingston County, NY",36051.0,3,79.0,65420.0,120.8,0.1539473659113834,120.75817792723937
"Montgomery County, NY",36057.0,5,49.0,50001.0,98.0,0.1497272794896906,97.99804003919922
"New York County, NY",36061.0,0,869.0,1583431.0,54.9,0.0989999994635582,54.88082524593746
"Onondaga County, NY",36067.0,3,433.0,465633.0,93.0,0.1427826052126677,92.99169088101574
