NAME,FIPS,avg_land_cover,YEAR
Newton,18111,74.19776127435152,2008
Noble,18113,70.61930449796168,2008
Orange,18117,52.16771268761546,2008
Parke,18121,61.200319397777655,2008
Rush,18139,75.38502932673573,2008
Finney,20055,75.5677175687354,2008
Franklin,20059,70.76005932266665,2008
Gove,20063,74.40713241956416,2008
Greenwood,20073,68.43756717522615,2008
Hamilton,20075,73.91656276772841,2008
Harper,20077,74.26013758154106,2008
Vanderburgh,18163,54.105679811653914,2008
Whitley,18183,70.39795312887246,2008
Audubon,19009,77.61249320059004,2008
Black Hawk,19013,72.06764939339654,2008
Buchanan,19019,76.4509279333023,2008
Clarke,19039,70.38477653743692,2008
Clayton,19043,66.53644539644596,2008
Decatur,19053,69.31812336317086,2008
Emmet,19063,77.03307634465294,2008
Vinton,39163,46.08594520387407,2008
Wood,39173,70.1477682416412,2008
Clark,46025,73.84704788737656,2008
Davison,46035,77.25476849749077,2008
Marion,19125,66.83482261960887,2008
Mitchell,19131,77.0618629894806,2008
Monroe,19135,66.52310213199367,2008
O'Brien,19141,77.67374888061488,2008
Page,19145,75.58984800364449,2008
Pottawattamie,19155,74.05992582244859,2008
Shelby,19165,77.98695480246238,2008
Union,19175,73.07208400564456,2008
Washington,19183,74.0620899098418,2008
Woodbury,19193,73.5586443056172,2008
Butler,20015,68.85171015896373,2008
Cherokee,20021,71.71851053858109,2008
Clark,20025,72.28734267352706,2008
Cloud,20029,73.11943283884023,2008
Douglas,20045,63.92527019439061,2008
Gaines,48165,66.2517785948846,2008
Grayson,48181,60.45864942674589,2008
Hall,48191,58.78767268094934,2008
Hartley,48205,64.00113981780966,2008
Zavala,48507,55.44034492398317,2008
Daggett,49009,47.54310390561173,2008
Iron,49021,49.32892581924504,2008
Tuscarawas,39157,52.14951230916942,2008
Lincoln,46083,76.20785680919255,2008
McCook,46087,77.76428520652026,2008
Marshall,46091,70.98624630073323,2008
Edmunds,46045,77.73462218072181,2008
Faulk,46049,78.71947169636636,2008
Hand,46059,77.7635658175924,2008
Hockley,48219,72.13141272136454,2008
Wasatch,49051,45.36459430009757,2008
Wayne,49055,49.75569788016358,2008
Bennington,50003,45.028906381390314,2008
Millard,49027,51.565155089270995,2008
Clarke,51043,60.96906078210285,2008
Adair,40001,54.19682501833527,2008
Beaver,40007,70.09084818027794,2008
Comanche,40031,63.59395781842994,2008
Hughes,46065,70.34900336319367,2008
Lake,46079,75.91290975807495,2008
Franklin,50011,53.05603750970746,2008
Rutland,50021,47.944106216211146,2008
Greene,51079,49.31773098352847,2008
Oneida,55085,61.43754728434684,2008
Ozaukee,55089,64.02341880215532,2008
Craig,40035,72.45652770121593,2008
Delaware,40041,54.0575318097071,2008
Perkins,31135,77.38280337343774,2008
Platte,31141,75.78619029876128,2008
Red Willow,31145,74.71793283474467,2008
Saline,31151,74.71566330736219,2008
Goodhue,27049,68.69491855981335,2008
Kanabec,27065,65.47578603245721,2008
Lyon,27083,76.71263942203056,2008
Polk,37149,46.63494031729749,2008
St. Lawrence,36089,54.74991091626868,2008
Oliver,38065,72.67998601098213,2008
Jackson,20085,71.25014033040351,2008
Jefferson,20087,66.602776548348,2008
Cleburne,05023,48.063824928080784,2008
Cross,05037,75.73305180343688,2008
Androscoggin,23001,48.2315561064169,2008
Hardin,19083,75.96572624894529,2008
Howard,19089,77.06396403536581,2008
Warren,39165,54.670646947001266,2008
Wayne,39169,66.64346430804834,2008
Martin,27091,76.22908687625385,2008
Rice,27131,70.4804338764084,2008
Schenectady,36093,46.343503141700914,2008
Claiborne,22027,51.51172286438555,2008
Mason,26105,58.66192104182682,2008
Muskegon,26121,51.55886067900938,2008
Ontonagon,26131,48.439534460382994,2008
Ida,19093,78.0507944140538,2008
Jasper,19099,75.45713803489453,2008
Johnson,19103,69.76467770608008,2008
Sherburne,27141,65.33368571587077,2008
Candler,13043,68.96424336799178,2008
Jackson,22049,51.27814311307199,2008
St. James,22093,77.81718596446765,2008
Washington,22117,64.91840339357002,2008
Bollinger,29017,55.94568171265866,2008
Nodaway,29147,74.4674225762008,2008
Platte,29165,63.69692463384237,2008
Iberville,22047,81.28162563634477,2008
Marion,39101,71.54675018701795,2008
Medina,39103,56.31761076813755,2008
Box Butte,31013,75.00319285275575,2008
Buffalo,31019,73.92511302142152,2008
Seward,31159,74.69910072333123,2008
Buchanan,29021,66.09873362357602,2008
Cedar,29039,59.93570178103997,2008
Hettinger,38041,76.62589629246354,2008
McIntosh,38051,71.6462694019715,2008
Dawson,31047,74.27903569743756,2008
Douglas,31055,47.54893978797806,2008
Lorain,39093,57.01039884469762,2008
Monroe,39111,46.12588141372571,2008
Morgan,39115,48.52582772398461,2008
Queen Anne's,24035,68.46456643738016,2008
Thayer,31169,75.14349702355776,2008
Valley,31175,72.61239044137757,2008
Wayne,31179,77.10127304563746,2008
Adair,21001,55.719365933372266,2008
Seneca,36099,58.939842397761,2008
Wayne,36117,63.79540226493549,2008
Johnson,20091,50.34360931710436,2008
Kingman,20095,72.68884497515118,2008
Labette,20099,72.87458172273311,2008
Lincoln,20105,72.88316338516114,2008
Essex,25009,43.63517965498826,2008
Barry,26015,63.22348535259223,2008
Benzie,26019,49.96029796021999,2008
Crawford,26039,50.000881243219425,2008
Hillsdale,26059,71.40164595670518,2008
Linn,19113,68.14961656026088,2008
Boone,21015,45.63944364903012,2008
Meeker,27093,73.50852117317915,2008
Olmsted,27109,68.56199554383234,2008
Hancock,23009,45.93636378045422,2008
Knox,23013,46.28169358869309,2008
Penobscot,23019,51.35657176241343,2008
St. Mary's,24037,49.92662993683206,2008
Worcester,24047,61.727101503558245,2008
Worcester,25027,44.998111984825464,2008
Alpena,26007,69.49620713100015,2008
Otsego,26137,50.923635695700376,2008
Ottawa,26139,58.40288944564768,2008
Roscommon,26143,55.246219590798106,2008
St. Joseph,26149,69.59156661063528,2008
Lucas,19117,69.44104989018638,2008
Marshall,19127,75.80932533235038,2008
Montgomery,19137,76.12839137425502,2008
Muscatine,19139,72.02672347497241,2008
Palo Alto,19147,78.08988253297277,2008
Mercer,39107,71.51559926363724,2008
Pipestone,27117,77.69677995821769,2008
Ramsey,27123,27.74457617665146,2008
Butler,31023,75.26088815491545,2008
Clark,29045,68.51878785574729,2008
Clinton,29049,71.18499623342585,2008
Cooper,29053,68.3733831529205,2008
Randolph,29175,64.55126762168669,2008
St. Clair,29185,59.991933899057656,2008
Vernon,29217,72.23662502397991,2008
Dundy,31057,73.85481763981387,2008
Perry,39127,52.05771862182393,2008
Pike,39131,49.72967477287657,2008
Putnam,39137,74.96757768093975,2008
Paulding,39125,74.28075461930122,2008
Jackson,27063,76.69635109962528,2008
Cass,31025,72.92947485693159,2008
Union,21225,68.63795737321348,2008
Wells,38103,77.66784524042905,2008
Allen,39003,66.8505350050034,2008
Ashtabula,39007,57.60017179724008,2008
Fillmore,31059,77.47487453844735,2008
Frontier,31063,73.4256716796814,2008
Gosper,31073,74.15345583182182,2008
Harlan,31083,72.74592092934292,2008
Kandiyohi,27067,70.92761436453267,2008
Kit Carson,08063,74.9488584197402,2008
Lincoln,08073,72.66673559607207,2008
Montrose,08085,48.75615242828792,2008
Prowers,08099,73.37676000679616,2008
Knox,39083,62.699942784254645,2008
Lawrence,39087,42.89516288942694,2008
Cochise,04003,51.31911453227986,2008
Ashley,05003,64.10421043142476,2008
Alexander,37003,50.816762442007594,2008
Caswell,37033,50.72339749023209,2008
Bay,26017,70.28757698910309,2008
Leavenworth,20103,64.72865940677885,2008
Logan,20109,75.1994712822652,2008
Lyon,20111,69.23526288636761,2008
Teller,08119,49.288761824946036,2008
Poweshiek,19157,76.26672642932354,2008
Sac,19161,77.64872205643935,2008
Tama,19171,76.29883205004812,2008
Taylor,19173,74.90403838880361,2008
Fulton,36035,48.69970288403347,2008
Greene,36039,45.54204556795722,2008
Branch,26023,73.99600073832524,2008
Chippewa,26033,65.36790414444366,2008
Gladwin,26051,68.4654417113452,2008
Gratiot,26057,75.77113171806381,2008
Dallas,29059,58.95869148408367,2008
Sanilac,26151,75.56722584132991,2008
Shiawassee,26155,73.1705967146392,2008
Van Buren,26159,66.67139336218048,2008
Van Buren,19177,66.18438962264284,2008
Ross,39141,57.62582859480548,2008
Shelby,39149,70.70435307269,2008
Webster,21233,66.13161969746216,2008
Allen,22003,62.193685117576365,2008
Howard,29089,65.36002175558427,2008
Jasper,29097,65.96260263026018,2008
Washington,29221,45.48426426894516,2008
St. Louis,29510,22.59008193322521,2008
Deer Lodge,30023,50.866826241533715,2008
Jefferson,30043,53.13965679175999,2008
Park,30067,52.331975881394534,2008
Powell,30077,52.96012583217063,2008
Rosebud,30087,62.021744086876765,2008
Stark,39151,51.81108766889617,2008
Koochiching,27071,80.52271010461537,2008
Tallahatchie,28135,72.24196670806394,2008
Tippah,28139,55.1093329786808,2008
Webster,28155,55.3387634744475,2008
Yalobusha,28161,52.140316040460704,2008
Union,37179,55.856581668002555,2008
Barnes,38003,77.89197244362504,2008
Billings,38007,62.49350539798361,2008
Hitchcock,31087,74.43214054590533,2008
Knox,31107,70.50099091999628,2008
Lincoln,31111,72.1332786253084,2008
Lincoln,27081,76.01410923569482,2008
McLeod,27085,74.69373093037102,2008
Baker,12003,61.242374125857616,2008
Hardee,12049,78.97807243646308,2008
Hillsborough,12057,55.09925909595736,2008
Miami-Dade,12086,74.6678496382086,2008
Sargent,38081,77.44709905677384,2008
Stark,38089,73.25939011965947,2008
Steele,38091,79.1126358107652,2008
Ward,38101,75.72268538402652,2008
Duplin,37061,67.94791397042283,2008
Kent,26081,53.5880330973488,2008
Lake,26085,49.766825335822816,2008
Neosho,20133,73.22307203726248,2008
Norton,20137,74.06440706571544,2008
Phillips,20147,72.86052846963823,2008
Pratt,20151,75.44906717977565,2008
Republic,20157,74.34452138029116,2008
Okaloosa,12091,49.48981998311774,2008
Bleckley,13023,64.89237293377126,2008
Wayne,19185,74.06542590700893,2008
Webster,19187,74.51879378472728,2008
Anderson,20003,73.40527962048635,2008
Monroe,36055,51.99209324023904,2008
Putnam,36079,39.39569200988747,2008
Lenawee,26091,71.55203737643706,2008
Manistee,26101,53.61899824274978,2008
Knox,29103,72.69394085457873,2008
Marion,29127,66.92059169032129,2008
Anoka,27003,56.16643298686408,2008
Beltrami,27007,66.65297474393105,2008
Fillmore,27045,70.30724487213178,2008
Barber,20007,71.99539351378107,2008
Barton,20009,74.1353722488954,2008
Chase,20017,69.6649989276906,2008
Trumbull,39155,53.62855332380377,2008
Calcasieu,22019,65.586348555729,2008
Cameron,22023,69.34476424512884,2008
Miller,29131,53.96827726943966,2008
Monroe,29137,67.80831806146293,2008
Mountrail,38061,71.38915803262047,2008
Toole,30101,73.82958122722526,2008
Yellowstone,30111,61.80654896718118,2008
Blaine,31009,71.01281241576221,2008
Shawnee,20177,62.85849658918306,2008
Sherman,20181,77.1188498566532,2008
Sumner,20191,75.55807942686758,2008
Trego,20195,73.71687212284117,2008
Atchison,29005,76.40046128130327,2008
Audrain,29007,73.66041762146963,2008
Barry,29009,58.238062792356814,2008
Jim Wells,48249,66.15634025450395,2008
Jones,48253,64.60846330946987,2008
La Salle,48283,55.60749434142311,2008
Live Oak,48297,58.06377621512782,2008
Lubbock,48303,69.03794426544205,2008
Matagorda,48321,64.43959280510087,2008
Miami,39109,68.0396102667966,2008
Muskingum,39119,51.92242431066846,2008
Portage,39133,52.26521312298176,2008
Richland,39139,59.53678843669901,2008
Ellis,40045,67.93785881823224,2008
Garvin,40049,63.77416678303328,2008
Miner,46097,78.83931514140991,2008
Haywood,47075,76.95733438834765,2008
McNairy,47109,56.170896395890814,2008
Forsyth,37067,39.729679255475595,2008
Hudson,34017,24.665124390930938,2008
Perry,28111,57.1726868714942,2008
Granville,37077,50.361530265767755,2008
Guilford,37081,42.8092118785974,2008
Moody,46101,78.10885787961983,2008
Perkins,46105,71.79628972337709,2008
Potter,46107,74.43976477194589,2008
Bristol,51520,29.816073411963824,2008
Pend Oreille,53051,44.40269932524183,2008
Skagit,53057,45.70076395970449,2008
Calhoun,54013,42.03825543721737,2008
Hampshire,54027,46.64879363794206,2008
Jefferson,54037,59.61875871492883,2008
Marshall,54051,44.801409517023316,2008
Ritchie,54085,43.55916214725618,2008
Chaves,35005,53.32221227379238,2008
Kenton,21117,43.41788923596204,2008
Lincoln,21137,62.47647247830116,2008
Orange,37135,47.08775934490956,2008
Bronx,36005,23.989204254920743,2008
Covington,51580,33.293297290655524,2008
Emporia,51595,41.84653936751366,2008
Galax,51640,36.18829008649368,2008
Taylor,55119,65.60146700819686,2008
Tinian,69120,,2008
Bayamón,72021,,2008
Camuy,72027,,2008
Cataño,72033,,2008
Rowan,21205,43.99980092279568,2008
Lafayette,28071,52.2443873845304,2008
Lauderdale,28075,52.70749881543938,2008
Marion,28091,59.33341989883238,2008
Columbia,36021,52.89735390827218,2008
Niagara,36063,64.19808861859252,2008
Onondaga,36067,52.74028075215179,2008
Spencer,21215,58.26826314081236,2008
Todd,21219,65.82481631449723,2008
Adjuntas,72001,,2008
Johnston,40069,60.24961959576607,2008
Tillamook,41057,46.15608878906204,2008
Wheeler,41069,54.53607315472465,2008
Carroll,39019,53.749238987197565,2008
Coshocton,39031,54.067399760439145,2008
Darke,39037,73.38747759616638,2008
Trimble,21223,51.11750275480561,2008
Monroe,28095,66.81689792776551,2008
Quitman,28119,79.45912054511638,2008
Murray,40099,61.46046185800944,2008
Oklahoma,40109,44.806928207390555,2008
Todd,46121,71.04000698641771,2008
Madison,47113,59.89359814775879,2008
Overton,47133,51.332805873030715,2008
Union,47173,44.17823554558085,2008
Union,42119,52.01018394978018,2008
Warren,42123,45.86789889376391,2008
Chester,45023,49.093198586294264,2008
Smith,28129,57.44814516529194,2008
Person,37145,50.27085471804844,2008
Divide,38023,75.93813292129252,2008
Eddy,38027,76.96598448627161,2008
Golden Valley,38033,66.92265845194903,2008
Yankton,46135,74.22471965133931,2008
Lynchburg,51680,31.22965102050805,2008
Petersburg,51730,35.36485493665192,2008
Radford,51750,33.083645145928294,2008
Wirt,54105,44.510474904783685,2008
Laramie,56021,70.49240135732497,2008
Platte,56031,67.36120594146352,2008
Uinta,56041,53.96068804001191,2008
Coryell,48099,60.221785888908286,2008
Culberson,48109,51.91985415701886,2008
Dallas,48113,35.72487190136692,2008
Cherry,31031,71.60493554153152,2008
Clay,31035,76.40400788854252,2008
Colfax,31037,76.23657723440219,2008
Dakota,31043,72.49876829840588,2008
Barceloneta,72017,,2008
Barranquitas,72019,,2008
Washakie,56043,52.96818952813044,2008
Weston,56045,63.148859007865425,2008
Rose Island,60030,,2008
Northern Islands,69085,,2008
Beaver,42007,43.49330947315378,2008
McCulloch,48307,53.85517251870053,2008
Montague,48337,62.86295028815776,2008
Moore,48341,67.44727069756354,2008
Elko,32007,55.58866280837249,2008
Humboldt,32013,54.742341590478794,2008
Nye,32023,49.493012343526495,2008
Pontotoc,40123,58.806884528834246,2008
Pushmataha,40127,49.575801878844565,2008
Blair,42013,46.23612534102342,2008
Delaware,39041,59.97499616307464,2008
Fairfield,39045,62.50912809537281,2008
Holmes,39075,60.815523858933915,2008
Boyd,21019,41.23509331296426,2008
Carlisle,21039,67.76154984218257,2008
Bledsoe,47007,51.862812257308825,2008
Bradley,47011,51.26063512529023,2008
Warren,47177,60.09308325572792,2008
Brown,55009,64.51425753384913,2008
Dillon,45033,73.42365291214418,2008
Fairfield,45039,45.58913815308659,2008
Rock,27133,78.02410841480209,2008
Sibley,27143,76.0878780305213,2008
Swift,27151,78.34475135211557,2008
Waseca,27161,76.5521832308606,2008
Roanoke,51770,24.907042779143442,2008
Columbia,53013,64.10187857937358,2008
Washburn,55129,53.143440401586375,2008
Calumet,55015,62.24642165802637,2008
Dunn,55033,65.32552224212277,2008
Arecibo,72013,,2008
DeWitt,48123,66.8915800897115,2008
Donley,48129,60.49939200772271,2008
Edwards,48137,51.03344635201009,2008
Nueces,48355,67.68459354637113,2008
Dawes,31045,69.18558485225698,2008
Lincoln,35027,52.20097383961389,2008
Rio Arriba,35039,48.0625019373406,2008
Socorro,35053,51.503221351909666,2008
Storey,32029,51.73991055616462,2008
Waukesha,55133,51.66415677073358,2008
Albany,56001,55.92840704990395,2008
Goshen,56015,70.97547560810422,2008
Arroyo,72015,,2008
Columbia,42037,52.09122335072865,2008
Elk,42047,43.31573839687115,2008
Panola,48365,61.03961201401291,2008
Runnels,48399,60.35249981752677,2008
Schleicher,48413,52.52613629401172,2008
Stonewall,48433,54.46552549889135,2008
Merrimack,33013,46.13457168436606,2008
Franklin,21073,53.14555089119813,2008
Green,21087,60.58324946791606,2008
Woods,40151,71.5085026188842,2008
Crook,41013,51.91686806659443,2008
Harney,41025,54.5604339281519,2008
Wayne,47181,49.44729925448786,2008
Bailey,48017,67.68568693850243,2008
Bastrop,48021,60.9751960711657,2008
Blanco,48031,49.43288912870701,2008
Lake,39085,37.02281040950273,2008
Licking,39089,59.05834379808985,2008
Mahoning,39099,49.29489984658427,2008
Henry,21103,61.11963761082917,2008
Chickasaw,28017,66.06525265695356,2008
Covington,28031,59.65664600559616,2008
Jasper,28061,56.86426475030296,2008
Clay,47027,46.05796753871425,2008
Grundy,47061,47.1400483077841,2008
Fond du Lac,55039,71.91002364825624,2008
Iowa,55049,65.02863531800831,2008
Monroe,55081,60.15435962257106,2008
Saluda,45081,53.03005312123969,2008
Bennett,46007,72.77108285708532,2008
Campbell,46021,72.18098994302535,2008
Jones,28067,58.913636158210046,2008
Albany,36001,46.89632407319926,2008
Garfield,53023,66.76765634619778,2008
Klickitat,53039,58.12960848398717,2008
Athens,39009,45.76529217139263,2008
Auglaize,39011,71.04382431540988,2008
Butler,39017,52.49570169425347,2008
Fannin,48147,66.6739941748436,2008
Fayette,48149,69.20536296481883,2008
Fisher,48151,60.909859339473584,2008
Floyd,48153,73.9462321957696,2008
Arlington,51013,22.887764243404778,2008
Mecklenburg,51117,49.35136906104648,2008
Powhatan,51145,49.89392103021802,2008
Rappahannock,51157,51.64766379698358,2008
Spotsylvania,51177,47.53858304441523,2008
Warren,51187,47.16354050930003,2008
Aguada,72003,,2008
Aguadilla,72005,,2008
Aguas Buenas,72007,,2008
Lycoming,42081,46.295864577318156,2008
Snyder,42109,53.72342931882302,2008
Tarrant,48439,36.47299165214377,2008
Williamson,48491,60.37713190975247,2008
Wise,48497,61.279071308916926,2008
Zapata,48505,53.52218901803575,2008
Polk,55095,60.057010690640055,2008
Price,55099,64.30409438939569,2008
Shawano,55115,70.84709488302457,2008
Jackson,41029,46.14107732510698,2008
Polk,41053,59.25035347465469,2008
Briscoe,48045,61.37782825308838,2008
Carson,48065,68.68829614974489,2008
Castro,48069,76.19664219555887,2008
Cochran,48079,64.60438015877,2008
Collin,48085,54.37865197570832,2008
Jeff Davis,48243,50.34218964418121,2008
Coffee,13069,65.77377157532844,2008
Decatur,13087,60.62988025124207,2008
Lajas,72079,,2008
Lares,72081,,2008
Fountain,18045,70.3392650214077,2008
Putnam,18133,62.16360552445458,2008
Lincoln,05079,70.38811265467244,2008
Walker,13295,49.40713761627618,2008
Ware,13299,71.58551859144812,2008
Craig,51045,45.362736122250126,2008
Fluvanna,51065,48.420745415152766,2008
Lexington,51678,24.50800883733775,2008
Treasure,30103,59.35770833340684,2008
Gregg,48183,51.57219032355206,2008
Hale,48189,75.17396585427264,2008
Marion,05089,46.98318510441875,2008
Genesee,26049,53.28996903186738,2008
Coamo,72043,,2008
Culebra,72049,,2008
Hopewell,51670,29.98913569102808,2008
Norton,51720,34.62588365753361,2008
Poquoson,51735,50.73833574652926,2008
Portsmouth,51740,24.62551283865035,2008
Wahkiakum,53069,49.90512399311757,2008
Brooke,54009,43.27258406907053,2008
Clay,54015,41.34673662442046,2008
Mineral,08079,48.6923297962027,2008
Otero,08089,70.226223293243,2008
Lyon,19119,77.81526594785406,2008
Crowley,08025,69.39589923119821,2008
El Paso,08041,61.37600329571272,2008
Dale,01045,58.283707691623334,2008
Pettis,29159,70.43464227344255,2008
Polk,29167,64.16876056437066,2008
Pulaski,29169,48.71610809720936,2008
Reynolds,29179,43.51757462159717,2008
Navajo,04017,51.113930484485074,2008
Crittenden,05035,76.15340405850662,2008
Monona,19133,74.35293617605126,2008
Scott,18143,58.72701507418098,2008
Ben Hill,13017,60.16653892477828,2008
Calhoun,13037,72.19318003626206,2008
Kewaunee,55061,75.99402597297647,2008
Portage,55097,67.21375796339741,2008
Lincoln,56023,51.22946320882082,2008
Niobrara,56027,68.00393093067053,2008
Douglas,13097,38.56507312149817,2008
Early,13099,67.93583197215868,2008
Lamoille,50015,46.95161401495116,2008
Vermillion,18165,65.85647189373834,2008
Perry,05105,49.619188095354694,2008
Jefferson,16051,63.99738243750687,2008
Kootenai,16055,44.587162949051816,2008
Lincoln,16063,64.84951834019003,2008
Newport News,51700,34.26648583335388,2008
Salem,51775,25.364070826065138,2008
Washington,50023,46.10712296522063,2008
Windham,50025,44.51215694468022,2008
Colonial Heights,51570,33.45055775298876,2008
Pope,05115,49.42398698251089,2008
Weld,08123,71.20426634086871,2008
Guánica,72055,,2008
Guayama,72057,,2008
Richmond,51760,24.956183474401897,2008
Sangamon,17167,70.67712342418557,2008
Fairfax,51600,22.775058145974082,2008
Fredericksburg,51630,30.117944815721565,2008
Hampton,51650,31.996547871680136,2008
Macon,29121,67.2273333894927,2008
Litchfield,09005,45.230999215939065,2008
Sioux,19167,77.16266824316598,2008
Lawrence,01079,61.673572866964086,2008
Limestone,01083,63.405865508093,2008
St. Francois,29187,49.787745036585406,2008
Scotland,29199,71.70947408548038,2008
Stone,29209,47.99887555686465,2008
Wayne,29223,46.3641758707475,2008
Maries,29125,57.62478056815879,2008
Montgomery,29139,63.720799046935106,2008
Oregon,29149,53.21271012000836,2008
Griggs,38039,78.04294475849152,2008
Doniphan,20043,71.24005717891187,2008
Warren,18171,72.1105858544861,2008
Chattahoochee,13053,46.974488814198445,2008
Chattooga,13055,50.14010220241664,2008
Sweetwater,56037,51.42309374429462,2008
Cleburne,01029,46.577370823642475,2008
Hughes,40063,56.90504741936405,2008
Kingfisher,40073,73.03343140984734,2008
LaMoure,38045,78.08658158714591,2008
McHenry,38049,76.93312019353826,2008
Green Lake,55047,72.01218145588827,2008
Allamakee,19005,63.17434030582021,2008
Saline,05125,46.37375226093981,2008
Payette,16075,69.8050430327279,2008
Adams,17001,68.03803876049051,2008
Bond,17005,69.50701091332976,2008
Suffolk,51800,65.4168213735972,2008
Adams,53001,70.89007517990287,2008
San Juan,53055,45.91569026770168,2008
Fulton,18049,73.57367645062696,2008
Villalba,72149,,2008
Yauco,72153,,2008
Washington,05143,53.55576692658736,2008
Collier,12021,78.72269249140963,2008
Guayanilla,72059,,2008
Gurabo,72063,,2008
Mills,19129,74.32884154435513,2008
Montgomery,20125,68.20498678634954,2008
Wyandotte,20209,40.842820829011394,2008
Arenac,26011,71.13110302006272,2008
Berrien,26021,61.41505163821287,2008
Holmes,12059,64.53509658149534,2008
Wabaunsee,20197,69.00214441680336,2008
Morgan,01103,56.734089262438346,2008
Perry,01105,59.43510987254574,2008
Webster,29225,60.84692080395541,2008
Wright,29229,59.53167608975973,2008
Carter,30011,66.24498190532233,2008
Custer,30017,66.55962696049109,2008
Fallon,30025,66.53626029352404,2008
Thomas,13275,62.386677229606775,2008
Towns,13281,42.77576491078482,2008
Troup,13285,45.56401444203086,2008
Boyle,21021,63.08896108213882,2008
Cayey,72035,,2008
Clarke,13059,40.8162970618209,2008
Cobb,13067,28.21708287355232,2008
Texas,40139,71.34726790839595,2008
Fall River,46047,68.52422036034346,2008
Grant,46051,76.05992563688015,2008
Skamania,53059,42.457443632015256,2008
Clark,18019,53.17536251036173,2008
Dearborn,18029,52.37809248437214,2008
Cidra,72041,,2008
San Francisco,06075,22.996145795027015,2008
Brown,17009,63.13908442140912,2008
Carroll,17015,69.7827622574504,2008
Champaign,17019,74.34741839105745,2008
Spokane,53063,58.38765203598045,2008
Hickman,21105,73.91432355240255,2008
Taney,29213,46.67631504280543,2008
Greene,05055,70.14750572233405,2008
Izard,05065,51.73540980133838,2008
Conejos,08021,56.3203227594159,2008
Isabela,72071,,2008
Juncos,72077,,2008
Garfield,31071,71.75398646277934,2008
Scotts Bluff,31157,71.6602682531935,2008
Golden Valley,30037,64.75682942081757,2008
Hill,30041,74.16857275665785,2008
Prairie,30079,69.26794749926368,2008
Cheboygan,26031,55.887596170169864,2008
Dickinson,26043,60.03674753518812,2008
Jackson,12063,64.791021582231,2008
Palm Beach,12099,64.43835189917868,2008
Tallapoosa,01123,45.23890622491981,2008
Bristol Bay,02060,,2008
Christian,17021,75.58969911566304,2008
Edgar,17045,74.36765718950954,2008
Ford,17053,77.45349630833464,2008
Dubuque,19061,67.83446777329989,2008
Harrison,19085,74.24481354732998,2008
Buena Vista,19021,76.91414286287471,2008
Calhoun,19025,78.22751586849054,2008
Carroll,19027,77.25222544333658,2008
Cherokee,19035,76.92783979945433,2008
Clay,19041,77.2810786865947,2008
Dallas,19049,72.35001098192504,2008
Henry,17073,74.92954476874822,2008
Jackson,17077,61.03094465828839,2008
Atoka,40005,56.1604187966423,2008
Beckham,40009,63.26059984286279,2008
Choctaw,28019,53.77545483363944,2008
Red Lake,27125,79.3855297709752,2008
Boone,18011,72.24727406784615,2008
Clay,18021,64.80287326230692,2008
Decatur,18031,69.64211687187648,2008
Delaware,18035,67.32408736313849,2008
Elkhart,18039,64.49698292540009,2008
San Germán,72125,,2008
San Lorenzo,72129,,2008
Pickens,13227,44.09578782126059,2008
Perry,17145,68.29288433596128,2008
Randolph,17157,65.09252536324212,2008
Clarke,28023,60.87451567382725,2008
Hardin,17069,50.52342540738799,2008
Jasper,17079,71.54428566047265,2008
Kendall,17093,68.572675258688,2008
Campbell,21037,44.113656391499326,2008
Edmonson,21061,51.73378522092742,2008
Berkshire,25003,46.99061109923836,2008
Nantucket,25019,41.34424805475638,2008
San Sebastián,72131,,2008
Santa Isabel,72133,,2008
McLean,17113,74.57086566198853,2008
Ellsworth,20053,71.15171630529667,2008
Ford,20057,75.70469190453981,2008
Graham,20065,74.1913714970823,2008
Greeley,20071,77.85136920688402,2008
Marion,20115,72.31756342144195,2008
Benton,27009,72.52114974807407,2008
Carlton,27017,67.2073212709673,2008
Clearwater,27029,65.4816322192757,2008
Cottonwood,27033,77.45384867227759,2008
Pike,13231,55.83188407174399,2008
Rockdale,13247,40.52732380584118,2008
Allegan,26005,64.11198703043691,2008
Antrim,26009,50.70407246405579,2008
Meade,20119,74.3511421380569,2008
Canadian,40017,68.390206298111,2008
Carter,40019,59.87519724387887,2008
Amite,28005,54.85607804538809,2008
Benton,28009,54.86349351839728,2008
Calhoun,28013,61.707286978813165,2008
Greene,18055,59.16010460934114,2008
Hancock,18059,69.63356019798685,2008
Meade,21163,54.881318306560324,2008
Montgomery,21173,64.0993010022869,2008
Pendleton,21191,53.15806406283512,2008
Spalding,13255,51.12027012672203,2008
Stewart,13259,52.12956884591082,2008
Coal,40029,59.68169481222372,2008
Murray,27101,76.96914287811177,2008
Nobles,27105,77.25103762378143,2008
Otter Tail,27111,65.15684318102905,2008
Hendricks,18063,64.54301884771263,2008
Jay,18075,73.09335381173388,2008
Fulton,21075,71.79432522550769,2008
Fayette,39047,74.88180565186352,2008
Franklin,39049,39.311722987333845,2008
Gallia,39053,48.91605613318799,2008
Tazewell,17179,69.2872640879087,2008
Union,17181,58.75701231481077,2008
Winnebago,17201,61.71093151332182,2008
Macoupin,17117,69.03593205540024,2008
Marshall,17123,71.82817412776554,2008
Massac,17127,67.29403387475128,2008
Miami,20121,68.34715767629967,2008
Gallatin,21077,48.26563257392147,2008
Dakota,27037,59.46144675992413,2008
Archuleta,08007,46.47776635034624,2008
Baca,08009,71.3606237692287,2008
