Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Ottawa County, MI",26139,2007,2007,151.0,260037.0,58.1
,"Ottawa County, MI",26139,2008,2008,146.0,261906.0,55.7
,"Ottawa County, MI",26139,2009,2009,141.0,262879.0,53.6
,"Ottawa County, MI",26139,2010,2010,152.0,263801.0,57.6
,"Ottawa County, MI",26139,2011,2011,168.0,266300.0,63.1
,"Ottawa County, MI",26139,2012,2012,140.0,269099.0,52.0
,"Ottawa County, MI",26139,2013,2013,174.0,272701.0,63.8
,"Ottawa County, MI",26139,2014,2014,161.0,276292.0,58.3
,"Ottawa County, MI",26139,2015,2015,194.0,279955.0,69.3
,"Ottawa County, MI",26139,2016,2016,172.0,282250.0,60.9
,"Presque Isle County, MI",26141,2010,2010,21.0,13376.0,157.0
,"Presque Isle County, MI",26141,2012,2012,24.0,13129.0,182.8
,"Presque Isle County, MI",26141,2014,2014,24.0,13004.0,184.6
,"Roscommon County, MI",26143,2005,2005,34.0,25678.0,132.4
,"Roscommon County, MI",26143,2006,2006,48.0,25560.0,187.8
,"Roscommon County, MI",26143,2007,2007,42.0,25318.0,165.9
,"Roscommon County, MI",26143,2008,2008,55.0,24856.0,221.3
,"Roscommon County, MI",26143,2009,2009,48.0,24499.0,195.9
,"Roscommon County, MI",26143,2010,2010,53.0,24449.0,216.8
,"Roscommon County, MI",26143,2011,2011,50.0,24414.0,204.8
,"Roscommon County, MI",26143,2012,2012,59.0,24106.0,244.8
,"Roscommon County, MI",26143,2013,2013,40.0,24014.0,166.6
,"Roscommon County, MI",26143,2014,2014,49.0,23955.0,204.6
,"Roscommon County, MI",26143,2015,2015,53.0,23898.0,221.8
,"Roscommon County, MI",26143,2016,2016,42.0,23700.0,177.2
,"Saginaw County, MI",26145,2005,2005,198.0,207368.0,95.5
,"Saginaw County, MI",26145,2006,2006,227.0,205822.0,110.3
,"Saginaw County, MI",26145,2007,2007,189.0,203144.0,93.0
,"Saginaw County, MI",26145,2008,2008,248.0,201966.0,122.8
,"Saginaw County, MI",26145,2009,2009,233.0,200835.0,116.0
,"Saginaw County, MI",26145,2010,2010,224.0,200169.0,111.9
,"Saginaw County, MI",26145,2011,2011,222.0,199088.0,111.5
,"Saginaw County, MI",26145,2012,2012,206.0,198353.0,103.9
,"Saginaw County, MI",26145,2013,2013,181.0,196542.0,92.1
,"Saginaw County, MI",26145,2014,2014,216.0,195012.0,110.8
,"Saginaw County, MI",26145,2015,2015,225.0,193307.0,116.4
,"Saginaw County, MI",26145,2016,2016,222.0,192326.0,115.4
,"St. Clair County, MI",26147,2005,2005,136.0,168209.0,80.9
,"St. Clair County, MI",26147,2006,2006,137.0,168312.0,81.4
,"St. Clair County, MI",26147,2007,2007,154.0,167526.0,91.9
,"St. Clair County, MI",26147,2008,2008,138.0,165959.0,83.2
,"St. Clair County, MI",26147,2009,2009,162.0,164011.0,98.8
,"St. Clair County, MI",26147,2010,2010,141.0,163040.0,86.5
,"St. Clair County, MI",26147,2011,2011,186.0,161642.0,115.1
,"St. Clair County, MI",26147,2012,2012,165.0,160644.0,102.7
,"St. Clair County, MI",26147,2013,2013,204.0,160469.0,127.1
,"St. Clair County, MI",26147,2014,2014,181.0,160078.0,113.1
,"St. Clair County, MI",26147,2015,2015,191.0,159875.0,119.5
,"St. Clair County, MI",26147,2016,2016,158.0,159587.0,99.0
,"St. Joseph County, MI",26149,2005,2005,38.0,62273.0,61.0
,"St. Joseph County, MI",26149,2006,2006,52.0,62236.0,83.6
,"St. Joseph County, MI",26149,2007,2007,49.0,62243.0,78.7
,"St. Joseph County, MI",26149,2008,2008,62.0,62083.0,99.9
,"St. Joseph County, MI",26149,2009,2009,47.0,61417.0,76.5
,"St. Joseph County, MI",26149,2010,2010,56.0,61295.0,91.4
,"St. Joseph County, MI",26149,2011,2011,63.0,61136.0,103.0
,"St. Joseph County, MI",26149,2012,2012,71.0,60796.0,116.8
,"St. Joseph County, MI",26149,2013,2013,69.0,60964.0,113.2
,"St. Joseph County, MI",26149,2014,2014,63.0,60946.0,103.4
,"St. Joseph County, MI",26149,2015,2015,64.0,61018.0,104.9
,"St. Joseph County, MI",26149,2016,2016,78.0,60853.0,128.2
,"Sanilac County, MI",26151,2005,2005,48.0,44837.0,107.1
,"Sanilac County, MI",26151,2006,2006,41.0,44917.0,91.3
,"Sanilac County, MI",26151,2007,2007,47.0,44629.0,105.3
,"Sanilac County, MI",26151,2008,2008,46.0,44177.0,104.1
,"Sanilac County, MI",26151,2009,2009,52.0,43319.0,120.0
,"Sanilac County, MI",26151,2010,2010,46.0,43114.0,106.7
,"Sanilac County, MI",26151,2011,2011,56.0,42605.0,131.4
,"Sanilac County, MI",26151,2012,2012,52.0,42268.0,123.0
,"Sanilac County, MI",26151,2013,2013,63.0,41823.0,150.6
,"Sanilac County, MI",26151,2014,2014,61.0,41587.0,146.7
,"Sanilac County, MI",26151,2015,2015,44.0,41475.0,106.1
,"Sanilac County, MI",26151,2016,2016,47.0,41409.0,113.5
,"Shiawassee County, MI",26155,2005,2005,61.0,72757.0,83.8
,"Shiawassee County, MI",26155,2006,2006,58.0,72839.0,79.6
,"Shiawassee County, MI",26155,2007,2007,53.0,72426.0,73.2
,"Shiawassee County, MI",26155,2008,2008,85.0,71523.0,118.8
,"Shiawassee County, MI",26155,2009,2009,78.0,70710.0,110.3
,"Shiawassee County, MI",26155,2010,2010,85.0,70648.0,120.3
,"Shiawassee County, MI",26155,2011,2011,60.0,69841.0,85.9
,"Shiawassee County, MI",26155,2012,2012,79.0,69232.0,114.1
,"Shiawassee County, MI",26155,2013,2013,98.0,68900.0,142.2
,"Shiawassee County, MI",26155,2014,2014,60.0,68933.0,87.0
,"Shiawassee County, MI",26155,2015,2015,77.0,68619.0,112.2
,"Shiawassee County, MI",26155,2016,2016,76.0,68554.0,110.9
,"Tuscola County, MI",26157,2005,2005,57.0,57855.0,98.5
,"Tuscola County, MI",26157,2006,2006,43.0,57472.0,74.8
,"Tuscola County, MI",26157,2007,2007,52.0,57169.0,91.0
,"Tuscola County, MI",26157,2008,2008,43.0,56512.0,76.1
,"Tuscola County, MI",26157,2009,2009,61.0,55901.0,109.1
,"Tuscola County, MI",26157,2010,2010,53.0,55729.0,95.1
,"Tuscola County, MI",26157,2011,2011,48.0,55422.0,86.6
,"Tuscola County, MI",26157,2012,2012,75.0,54662.0,137.2
,"Tuscola County, MI",26157,2013,2013,71.0,54263.0,130.8
,"Tuscola County, MI",26157,2014,2014,56.0,54000.0,103.7
,"Tuscola County, MI",26157,2015,2015,55.0,53777.0,102.3
,"Tuscola County, MI",26157,2016,2016,59.0,53338.0,110.6
,"Van Buren County, MI",26159,2005,2005,75.0,77009.0,97.4
,"Van Buren County, MI",26159,2006,2006,66.0,77019.0,85.7
,"Van Buren County, MI",26159,2007,2007,62.0,76639.0,80.9
,"Van Buren County, MI",26159,2008,2008,66.0,76501.0,86.3
,"Van Buren County, MI",26159,2009,2009,77.0,76581.0,100.5
,"Van Buren County, MI",26159,2010,2010,63.0,76258.0,82.6
,"Van Buren County, MI",26159,2011,2011,93.0,76131.0,122.2
,"Van Buren County, MI",26159,2012,2012,71.0,75454.0,94.1
,"Van Buren County, MI",26159,2013,2013,86.0,75455.0,114.0
,"Van Buren County, MI",26159,2014,2014,69.0,75199.0,91.8
,"Van Buren County, MI",26159,2015,2015,89.0,75077.0,118.5
,"Van Buren County, MI",26159,2016,2016,93.0,75223.0,123.6
,"Washtenaw County, MI",26161,2005,2005,162.0,342234.0,47.3
,"Washtenaw County, MI",26161,2006,2006,150.0,344018.0,43.6
,"Washtenaw County, MI",26161,2007,2007,161.0,345310.0,46.6
,"Washtenaw County, MI",26161,2008,2008,194.0,341595.0,56.8
,"Washtenaw County, MI",26161,2009,2009,169.0,343520.0,49.2
,"Washtenaw County, MI",26161,2010,2010,156.0,344791.0,45.2
,"Washtenaw County, MI",26161,2011,2011,176.0,347962.0,50.6
,"Washtenaw County, MI",26161,2012,2012,178.0,350946.0,50.7
,"Washtenaw County, MI",26161,2013,2013,186.0,354240.0,52.5
,"Washtenaw County, MI",26161,2014,2014,210.0,356874.0,58.8
,"Washtenaw County, MI",26161,2015,2015,196.0,358880.0,54.6
,"Washtenaw County, MI",26161,2016,2016,175.0,364709.0,48.0
,"Wayne County, MI",26163,2005,2005,1490.0,1960263.0,76.0
,"Wayne County, MI",26163,2006,2006,1339.0,1932490.0,69.3
,"Wayne County, MI",26163,2007,2007,1492.0,1900992.0,78.5
,"Wayne County, MI",26163,2008,2008,1624.0,1865058.0,87.1
,"Wayne County, MI",26163,2009,2009,1428.0,1837536.0,77.7
,"Wayne County, MI",26163,2010,2010,1389.0,1820584.0,76.3
,"Wayne County, MI",26163,2011,2011,1450.0,1802096.0,80.5
,"Wayne County, MI",26163,2012,2012,1433.0,1792365.0,80.0
,"Wayne County, MI",26163,2013,2013,1634.0,1775273.0,92.0
,"Wayne County, MI",26163,2014,2014,1571.0,1764804.0,89.0
,"Wayne County, MI",26163,2015,2015,1621.0,1759335.0,92.1
,"Wayne County, MI",26163,2016,2016,1542.0,1749366.0,88.1
,"Wexford County, MI",26165,2005,2005,37.0,32258.0,114.7
,"Wexford County, MI",26165,2006,2006,37.0,32461.0,114.0
,"Wexford County, MI",26165,2007,2007,21.0,32650.0,64.3
,"Wexford County, MI",26165,2008,2008,34.0,32765.0,103.8
,"Wexford County, MI",26165,2009,2009,34.0,32658.0,104.1
,"Wexford County, MI",26165,2010,2010,33.0,32735.0,100.8
,"Wexford County, MI",26165,2011,2011,36.0,32718.0,110.0
,"Wexford County, MI",26165,2012,2012,28.0,32608.0,85.9
,"Wexford County, MI",26165,2013,2013,39.0,32645.0,119.5
,"Wexford County, MI",26165,2014,2014,30.0,32886.0,91.2
,"Wexford County, MI",26165,2015,2015,47.0,33003.0,142.4
,"Wexford County, MI",26165,2016,2016,45.0,33163.0,135.7
,"Aitkin County, MN",27001,2011,2011,24.0,16220.0,148.0
,"Aitkin County, MN",27001,2014,2014,23.0,15771.0,145.8
,"Aitkin County, MN",27001,2015,2015,27.0,15702.0,172.0
,"Anoka County, MN",27003,2005,2005,134.0,319830.0,41.9
,"Anoka County, MN",27003,2006,2006,101.0,323590.0,31.2
,"Anoka County, MN",27003,2007,2007,123.0,325767.0,37.8
,"Anoka County, MN",27003,2008,2008,139.0,327427.0,42.5
,"Anoka County, MN",27003,2009,2009,119.0,329635.0,36.1
,"Anoka County, MN",27003,2010,2010,151.0,330844.0,45.6
,"Anoka County, MN",27003,2011,2011,176.0,333140.0,52.8
,"Anoka County, MN",27003,2012,2012,161.0,336414.0,47.9
,"Anoka County, MN",27003,2013,2013,194.0,339534.0,57.1
,"Anoka County, MN",27003,2014,2014,185.0,341864.0,54.1
,"Anoka County, MN",27003,2015,2015,194.0,344151.0,56.4
,"Anoka County, MN",27003,2016,2016,176.0,345957.0,50.9
,"Becker County, MN",27005,2005,2005,25.0,31753.0,78.7
,"Becker County, MN",27005,2006,2006,28.0,32057.0,87.3
,"Becker County, MN",27005,2007,2007,25.0,32142.0,77.8
,"Becker County, MN",27005,2008,2008,32.0,32244.0,99.2
,"Becker County, MN",27005,2009,2009,33.0,32407.0,101.8
,"Becker County, MN",27005,2010,2010,42.0,32504.0,129.2
,"Becker County, MN",27005,2011,2011,31.0,32778.0,94.6
,"Becker County, MN",27005,2012,2012,26.0,33000.0,78.8
,"Becker County, MN",27005,2013,2013,39.0,33231.0,117.4
,"Becker County, MN",27005,2014,2014,26.0,33259.0,78.2
,"Becker County, MN",27005,2015,2015,41.0,33386.0,122.8
,"Becker County, MN",27005,2016,2016,26.0,33734.0,77.1
,"Beltrami County, MN",27007,2005,2005,27.0,42700.0,63.2
,"Beltrami County, MN",27007,2006,2006,27.0,43066.0,62.7
,"Beltrami County, MN",27007,2007,2007,30.0,43281.0,69.3
,"Beltrami County, MN",27007,2008,2008,35.0,43815.0,79.9
,"Beltrami County, MN",27007,2009,2009,36.0,44226.0,81.4
,"Beltrami County, MN",27007,2010,2010,33.0,44442.0,74.3
,"Beltrami County, MN",27007,2011,2011,42.0,45264.0,92.8
,"Beltrami County, MN",27007,2012,2012,42.0,45375.0,92.6
,"Beltrami County, MN",27007,2013,2013,38.0,45670.0,83.2
,"Beltrami County, MN",27007,2014,2014,48.0,45664.0,105.1
,"Beltrami County, MN",27007,2015,2015,46.0,45672.0,100.7
,"Beltrami County, MN",27007,2016,2016,35.0,46106.0,75.9
,"Benton County, MN",27009,2005,2005,35.0,37409.0,93.6
,"Benton County, MN",27009,2006,2006,29.0,37617.0,77.1
,"Benton County, MN",27009,2007,2007,28.0,38007.0,73.7
,"Benton County, MN",27009,2008,2008,28.0,38200.0,73.3
,"Benton County, MN",27009,2009,2009,27.0,38418.0,70.3
,"Benton County, MN",27009,2010,2010,20.0,38451.0,52.0
,"Benton County, MN",27009,2011,2011,32.0,38671.0,82.7
,"Benton County, MN",27009,2012,2012,27.0,38865.0,69.5
,"Benton County, MN",27009,2013,2013,26.0,39214.0,66.3
,"Benton County, MN",27009,2014,2014,20.0,39506.0,50.6
,"Benton County, MN",27009,2015,2015,20.0,39710.0,50.4
,"Benton County, MN",27009,2016,2016,30.0,39992.0,75.0
,"Blue Earth County, MN",27013,2005,2005,36.0,59918.0,60.1
,"Blue Earth County, MN",27013,2006,2006,44.0,61100.0,72.0
,"Blue Earth County, MN",27013,2007,2007,30.0,61974.0,48.4
,"Blue Earth County, MN",27013,2008,2008,44.0,62860.0,70.0
,"Blue Earth County, MN",27013,2009,2009,28.0,63565.0,44.0
,"Blue Earth County, MN",27013,2010,2010,42.0,64013.0,65.6
,"Blue Earth County, MN",27013,2011,2011,44.0,64384.0,68.3
,"Blue Earth County, MN",27013,2012,2012,38.0,65091.0,58.4
,"Blue Earth County, MN",27013,2013,2013,46.0,65528.0,70.2
,"Blue Earth County, MN",27013,2014,2014,46.0,65385.0,70.4
,"Blue Earth County, MN",27013,2015,2015,39.0,65787.0,59.3
,"Blue Earth County, MN",27013,2016,2016,30.0,66441.0,45.2
,"Brown County, MN",27015,2006,2006,32.0,26252.0,121.9
,"Brown County, MN",27015,2008,2008,20.0,25992.0,76.9
,"Brown County, MN",27015,2009,2009,21.0,25890.0,81.1
,"Brown County, MN",27015,2011,2011,33.0,25734.0,128.2
,"Brown County, MN",27015,2012,2012,24.0,25425.0,94.4
,"Brown County, MN",27015,2013,2013,24.0,25332.0,94.7
,"Brown County, MN",27015,2014,2014,28.0,25292.0,110.7
,"Brown County, MN",27015,2015,2015,21.0,25313.0,83.0
,"Brown County, MN",27015,2016,2016,25.0,25331.0,98.7
,"Carlton County, MN",27017,2005,2005,36.0,34367.0,104.8
,"Carlton County, MN",27017,2006,2006,29.0,34538.0,84.0
,"Carlton County, MN",27017,2007,2007,22.0,34596.0,63.6
,"Carlton County, MN",27017,2008,2008,43.0,34986.0,122.9
,"Carlton County, MN",27017,2009,2009,28.0,35269.0,79.4
,"Carlton County, MN",27017,2010,2010,35.0,35386.0,98.9
,"Carlton County, MN",27017,2011,2011,23.0,35455.0,64.9
,"Carlton County, MN",27017,2012,2012,27.0,35348.0,76.4
,"Carlton County, MN",27017,2013,2013,36.0,35460.0,101.5
,"Carlton County, MN",27017,2014,2014,40.0,35571.0,112.5
,"Carlton County, MN",27017,2015,2015,38.0,35569.0,106.8
,"Carlton County, MN",27017,2016,2016,34.0,35738.0,95.1
,"Carver County, MN",27019,2005,2005,33.0,83258.0,39.6
,"Carver County, MN",27019,2006,2006,32.0,85657.0,37.4
,"Carver County, MN",27019,2007,2007,27.0,87270.0,30.9
,"Carver County, MN",27019,2008,2008,35.0,88812.0,39.4
,"Carver County, MN",27019,2009,2009,33.0,90242.0,36.6
,"Carver County, MN",27019,2010,2010,36.0,91042.0,39.5
,"Carver County, MN",27019,2011,2011,46.0,92638.0,49.7
,"Carver County, MN",27019,2012,2012,25.0,93707.0,26.7
,"Carver County, MN",27019,2013,2013,52.0,95562.0,54.4
,"Carver County, MN",27019,2014,2014,37.0,97338.0,38.0
,"Carver County, MN",27019,2015,2015,46.0,98741.0,46.6
,"Carver County, MN",27019,2016,2016,49.0,100262.0,48.9
,"Cass County, MN",27021,2005,2005,25.0,28683.0,87.2
,"Cass County, MN",27021,2007,2007,29.0,28681.0,101.1
,"Cass County, MN",27021,2008,2008,27.0,28733.0,94.0
,"Cass County, MN",27021,2009,2009,32.0,28483.0,112.3
,"Cass County, MN",27021,2010,2010,21.0,28567.0,73.5
,"Cass County, MN",27021,2012,2012,26.0,28357.0,91.7
,"Cass County, MN",27021,2013,2013,22.0,28555.0,77.0
,"Cass County, MN",27021,2014,2014,33.0,28559.0,115.6
,"Cass County, MN",27021,2015,2015,40.0,28706.0,139.3
,"Cass County, MN",27021,2016,2016,33.0,28993.0,113.8
,"Chippewa County, MN",27023,2005,2005,21.0,12581.0,166.9
,"Chippewa County, MN",27023,2006,2006,20.0,12525.0,159.7
,"Chippewa County, MN",27023,2008,2008,24.0,12376.0,193.9
,"Chippewa County, MN",27023,2013,2013,21.0,12093.0,173.7
,"Chisago County, MN",27025,2005,2005,36.0,50283.0,71.6
,"Chisago County, MN",27025,2006,2006,33.0,51444.0,64.1
,"Chisago County, MN",27025,2007,2007,32.0,52312.0,61.2
,"Chisago County, MN",27025,2008,2008,27.0,53012.0,50.9
,"Chisago County, MN",27025,2009,2009,22.0,53526.0,41.1
,"Chisago County, MN",27025,2010,2010,27.0,53887.0,50.1
,"Chisago County, MN",27025,2011,2011,25.0,53916.0,46.4
,"Chisago County, MN",27025,2012,2012,33.0,53452.0,61.7
,"Chisago County, MN",27025,2013,2013,45.0,53761.0,83.7
,"Chisago County, MN",27025,2014,2014,32.0,54025.0,59.2
,"Chisago County, MN",27025,2015,2015,48.0,54293.0,88.4
,"Chisago County, MN",27025,2016,2016,35.0,54748.0,63.9
,"Clay County, MN",27027,2005,2005,41.0,54122.0,75.8
,"Clay County, MN",27027,2006,2006,42.0,55072.0,76.3
,"Clay County, MN",27027,2007,2007,35.0,55805.0,62.7
,"Clay County, MN",27027,2008,2008,38.0,57056.0,66.6
,"Clay County, MN",27027,2009,2009,36.0,58351.0,61.7
,"Clay County, MN",27027,2010,2010,35.0,58999.0,59.3
,"Clay County, MN",27027,2011,2011,45.0,59803.0,75.2
,"Clay County, MN",27027,2012,2012,47.0,60155.0,78.1
,"Clay County, MN",27027,2013,2013,47.0,60661.0,77.5
,"Clay County, MN",27027,2014,2014,48.0,61286.0,78.3
,"Clay County, MN",27027,2015,2015,62.0,62324.0,99.5
,"Clay County, MN",27027,2016,2016,47.0,62875.0,74.8
,"Crow Wing County, MN",27035,2005,2005,54.0,59606.0,90.6
,"Crow Wing County, MN",27035,2006,2006,42.0,60654.0,69.2
,"Crow Wing County, MN",27035,2007,2007,43.0,61484.0,69.9
,"Crow Wing County, MN",27035,2008,2008,54.0,62178.0,86.8
,"Crow Wing County, MN",27035,2009,2009,53.0,62307.0,85.1
,"Crow Wing County, MN",27035,2010,2010,43.0,62500.0,68.8
,"Crow Wing County, MN",27035,2011,2011,54.0,62763.0,86.0
,"Crow Wing County, MN",27035,2012,2012,61.0,62882.0,97.0
,"Crow Wing County, MN",27035,2013,2013,64.0,63208.0,101.3
,"Crow Wing County, MN",27035,2014,2014,61.0,63265.0,96.4
,"Crow Wing County, MN",27035,2015,2015,60.0,63428.0,94.6
,"Crow Wing County, MN",27035,2016,2016,70.0,63940.0,109.5
,"Dakota County, MN",27037,2005,2005,150.0,381829.0,39.3
,"Dakota County, MN",27037,2006,2006,145.0,386228.0,37.5
,"Dakota County, MN",27037,2007,2007,150.0,390767.0,38.4
,"Dakota County, MN",27037,2008,2008,135.0,393900.0,34.3
,"Dakota County, MN",27037,2009,2009,157.0,396906.0,39.6
,"Dakota County, MN",27037,2010,2010,175.0,398552.0,43.9
,"Dakota County, MN",27037,2011,2011,177.0,402006.0,44.0
,"Dakota County, MN",27037,2012,2012,187.0,405088.0,46.2
,"Dakota County, MN",27037,2013,2013,207.0,408509.0,50.7
,"Dakota County, MN",27037,2014,2014,186.0,412529.0,45.1
,"Dakota County, MN",27037,2015,2015,212.0,414686.0,51.1
,"Dakota County, MN",27037,2016,2016,215.0,417486.0,51.5
,"Douglas County, MN",27041,2005,2005,38.0,35110.0,108.2
,"Douglas County, MN",27041,2006,2006,32.0,35472.0,90.2
,"Douglas County, MN",27041,2007,2007,34.0,35903.0,94.7
,"Douglas County, MN",27041,2008,2008,33.0,36108.0,91.4
,"Douglas County, MN",27041,2009,2009,36.0,36076.0,99.8
,"Douglas County, MN",27041,2010,2010,33.0,36009.0,91.6
,"Douglas County, MN",27041,2011,2011,35.0,36172.0,96.8
,"Douglas County, MN",27041,2012,2012,32.0,36415.0,87.9
,"Douglas County, MN",27041,2013,2013,33.0,36545.0,90.3
,"Douglas County, MN",27041,2014,2014,37.0,36790.0,100.6
,"Douglas County, MN",27041,2015,2015,56.0,37075.0,151.0
,"Douglas County, MN",27041,2016,2016,36.0,37456.0,96.1
,"Faribault County, MN",27043,2005,2005,20.0,15255.0,131.1
,"Faribault County, MN",27043,2006,2006,24.0,15150.0,158.4
,"Faribault County, MN",27043,2008,2008,21.0,14790.0,142.0
,"Faribault County, MN",27043,2009,2009,24.0,14651.0,163.8
,"Faribault County, MN",27043,2011,2011,27.0,14508.0,186.1
,"Faribault County, MN",27043,2012,2012,25.0,14263.0,175.3
,"Faribault County, MN",27043,2015,2015,20.0,14050.0,142.3
,"Faribault County, MN",27043,2016,2016,23.0,13935.0,165.1
,"Fillmore County, MN",27045,2005,2005,31.0,21138.0,146.7
,"Fillmore County, MN",27045,2007,2007,24.0,21092.0,113.8
,"Fillmore County, MN",27045,2008,2008,28.0,20991.0,133.4
,"Fillmore County, MN",27045,2009,2009,23.0,20921.0,109.9
,"Fillmore County, MN",27045,2011,2011,25.0,20876.0,119.8
,"Fillmore County, MN",27045,2015,2015,22.0,20834.0,105.6
,"Fillmore County, MN",27045,2016,2016,23.0,21003.0,109.5
,"Freeborn County, MN",27047,2005,2005,36.0,31704.0,113.6
,"Freeborn County, MN",27047,2006,2006,34.0,31622.0,107.5
,"Freeborn County, MN",27047,2007,2007,23.0,31511.0,73.0
,"Freeborn County, MN",27047,2008,2008,43.0,31270.0,137.5
,"Freeborn County, MN",27047,2009,2009,34.0,31313.0,108.6
,"Freeborn County, MN",27047,2010,2010,29.0,31255.0,92.8
,"Freeborn County, MN",27047,2011,2011,36.0,31172.0,115.5
,"Freeborn County, MN",27047,2012,2012,28.0,31054.0,90.2
,"Freeborn County, MN",27047,2013,2013,32.0,30948.0,103.4
,"Freeborn County, MN",27047,2014,2014,39.0,30840.0,126.5
,"Freeborn County, MN",27047,2015,2015,40.0,30613.0,130.7
,"Freeborn County, MN",27047,2016,2016,34.0,30446.0,111.7
,"Goodhue County, MN",27049,2005,2005,44.0,45339.0,97.0
,"Goodhue County, MN",27049,2006,2006,24.0,45598.0,52.6
,"Goodhue County, MN",27049,2007,2007,39.0,45866.0,85.0
,"Goodhue County, MN",27049,2008,2008,44.0,45919.0,95.8
,"Goodhue County, MN",27049,2009,2009,32.0,46035.0,69.5
,"Goodhue County, MN",27049,2010,2010,47.0,46183.0,101.8
,"Goodhue County, MN",27049,2011,2011,51.0,46217.0,110.3
,"Goodhue County, MN",27049,2012,2012,38.0,46336.0,82.0
,"Goodhue County, MN",27049,2013,2013,43.0,46464.0,92.5
,"Goodhue County, MN",27049,2014,2014,39.0,46423.0,84.0
,"Goodhue County, MN",27049,2015,2015,34.0,46435.0,73.2
,"Goodhue County, MN",27049,2016,2016,42.0,46676.0,90.0
,"Hennepin County, MN",27053,2005,2005,659.0,1117015.0,59.0
,"Hennepin County, MN",27053,2006,2006,598.0,1119507.0,53.4
,"Hennepin County, MN",27053,2007,2007,595.0,1126585.0,52.8
,"Hennepin County, MN",27053,2008,2008,743.0,1135173.0,65.5
,"Hennepin County, MN",27053,2009,2009,620.0,1146721.0,54.1
,"Hennepin County, MN",27053,2010,2010,672.0,1152425.0,58.3
,"Hennepin County, MN",27053,2011,2011,634.0,1168431.0,54.3
,"Hennepin County, MN",27053,2012,2012,658.0,1184576.0,55.5
,"Hennepin County, MN",27053,2013,2013,728.0,1198778.0,60.7
,"Hennepin County, MN",27053,2014,2014,701.0,1212064.0,57.8
,"Hennepin County, MN",27053,2015,2015,722.0,1223149.0,59.0
,"Hennepin County, MN",27053,2016,2016,708.0,1232483.0,57.4
,"Houston County, MN",27055,2005,2005,25.0,19573.0,127.7
,"Houston County, MN",27055,2006,2006,20.0,19506.0,102.5
,"Houston County, MN",27055,2009,2009,20.0,19051.0,105.0
,"Houston County, MN",27055,2014,2014,21.0,18738.0,112.1
,"Hubbard County, MN",27057,2010,2010,23.0,20428.0,112.6
,"Hubbard County, MN",27057,2012,2012,27.0,20347.0,132.7
,"Hubbard County, MN",27057,2013,2013,29.0,20658.0,140.4
,"Hubbard County, MN",27057,2016,2016,21.0,20718.0,101.4
,"Isanti County, MN",27059,2005,2005,24.0,36400.0,65.9
,"Isanti County, MN",27059,2006,2006,22.0,37183.0,59.2
,"Isanti County, MN",27059,2007,2007,25.0,37711.0,66.3
,"Isanti County, MN",27059,2008,2008,22.0,37851.0,58.1
,"Isanti County, MN",27059,2009,2009,23.0,37809.0,60.8
,"Isanti County, MN",27059,2010,2010,32.0,37816.0,84.6
,"Isanti County, MN",27059,2011,2011,38.0,38283.0,99.3
,"Isanti County, MN",27059,2012,2012,28.0,38248.0,73.2
,"Isanti County, MN",27059,2013,2013,26.0,38204.0,68.1
,"Isanti County, MN",27059,2014,2014,32.0,38413.0,83.3
,"Isanti County, MN",27059,2015,2015,37.0,38429.0,96.3
,"Isanti County, MN",27059,2016,2016,34.0,39025.0,87.1
,"Itasca County, MN",27061,2005,2005,56.0,44338.0,126.3
,"Itasca County, MN",27061,2006,2006,42.0,44405.0,94.6
,"Itasca County, MN",27061,2007,2007,34.0,44809.0,75.9
,"Itasca County, MN",27061,2008,2008,52.0,44852.0,115.9
,"Itasca County, MN",27061,2009,2009,47.0,45066.0,104.3
,"Itasca County, MN",27061,2010,2010,41.0,45058.0,91.0
,"Itasca County, MN",27061,2011,2011,57.0,45034.0,126.6
,"Itasca County, MN",27061,2012,2012,62.0,45221.0,137.1
,"Itasca County, MN",27061,2013,2013,79.0,45564.0,173.4
,"Itasca County, MN",27061,2014,2014,41.0,45589.0,89.9
,"Itasca County, MN",27061,2015,2015,62.0,45435.0,136.5
,"Itasca County, MN",27061,2016,2016,53.0,45242.0,117.1
,"Jackson County, MN",27063,2009,2009,20.0,10276.0,194.6
,"Kanabec County, MN",27065,2009,2009,21.0,16294.0,128.9
,"Kanabec County, MN",27065,2013,2013,22.0,15996.0,137.5
,"Kanabec County, MN",27065,2015,2015,20.0,15837.0,126.3
,"Kanabec County, MN",27065,2016,2016,27.0,15830.0,170.6
,"Kandiyohi County, MN",27067,2005,2005,30.0,41487.0,72.3
,"Kandiyohi County, MN",27067,2006,2006,36.0,41537.0,86.7
,"Kandiyohi County, MN",27067,2007,2007,34.0,41639.0,81.7
,"Kandiyohi County, MN",27067,2008,2008,43.0,41840.0,102.8
,"Kandiyohi County, MN",27067,2009,2009,46.0,42058.0,109.4
,"Kandiyohi County, MN",27067,2010,2010,34.0,42239.0,80.5
,"Kandiyohi County, MN",27067,2011,2011,52.0,42173.0,123.3
,"Kandiyohi County, MN",27067,2012,2012,31.0,42379.0,73.1
,"Kandiyohi County, MN",27067,2013,2013,35.0,42410.0,82.5
,"Kandiyohi County, MN",27067,2014,2014,31.0,42285.0,73.3
,"Kandiyohi County, MN",27067,2015,2015,33.0,42542.0,77.6
