"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kingman County, KS"	"20095"	"2010"	"2010"	13	7858	Unreliable
	"Labette County, KS"	"20099"	"2010"	"2010"	31	21607	143.5
	"Leavenworth County, KS"	"20103"	"2010"	"2010"	52	76227	68.2
	"Linn County, KS"	"20107"	"2010"	"2010"	12	9656	Unreliable
	"Lyon County, KS"	"20111"	"2010"	"2010"	29	33690	86.1
	"McPherson County, KS"	"20113"	"2010"	"2010"	40	29180	137.1
	"Marion County, KS"	"20115"	"2010"	"2010"	10	12660	Unreliable
	"Marshall County, KS"	"20117"	"2010"	"2010"	20	10117	197.7
	"Miami County, KS"	"20121"	"2010"	"2010"	41	32787	125.0
	"Mitchell County, KS"	"20123"	"2010"	"2010"	14	6373	Unreliable
	"Montgomery County, KS"	"20125"	"2010"	"2010"	54	35471	152.2
	"Nemaha County, KS"	"20131"	"2010"	"2010"	21	10178	206.3
	"Neosho County, KS"	"20133"	"2010"	"2010"	17	16512	Unreliable
	"Osage County, KS"	"20139"	"2010"	"2010"	21	16295	128.9
	"Ottawa County, KS"	"20143"	"2010"	"2010"	10	6091	Unreliable
	"Pottawatomie County, KS"	"20149"	"2010"	"2010"	15	21604	Unreliable
	"Pratt County, KS"	"20151"	"2010"	"2010"	19	9656	Unreliable
	"Reno County, KS"	"20155"	"2010"	"2010"	86	64511	133.3
	"Republic County, KS"	"20157"	"2010"	"2010"	11	4980	Unreliable
	"Rice County, KS"	"20159"	"2010"	"2010"	14	10083	Unreliable
	"Riley County, KS"	"20161"	"2010"	"2010"	35	71115	49.2
	"Russell County, KS"	"20167"	"2010"	"2010"	11	6970	Unreliable
	"Saline County, KS"	"20169"	"2010"	"2010"	55	55606	98.9
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	449	498365	90.1
	"Seward County, KS"	"20175"	"2010"	"2010"	15	22952	Unreliable
	"Shawnee County, KS"	"20177"	"2010"	"2010"	177	177934	99.5
	"Sumner County, KS"	"20191"	"2010"	"2010"	28	24132	116.0
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	106	157505	67.3
	"Adair County, KY"	"21001"	"2010"	"2010"	19	18656	Unreliable
	"Allen County, KY"	"21003"	"2010"	"2010"	21	19956	105.2
	"Anderson County, KY"	"21005"	"2010"	"2010"	17	21421	Unreliable
	"Ballard County, KY"	"21007"	"2010"	"2010"	13	8249	Unreliable
	"Barren County, KY"	"21009"	"2010"	"2010"	52	42173	123.3
	"Bath County, KY"	"21011"	"2010"	"2010"	17	11591	Unreliable
	"Bell County, KY"	"21013"	"2010"	"2010"	37	28691	129.0
	"Boone County, KY"	"21015"	"2010"	"2010"	82	118811	69.0
	"Bourbon County, KY"	"21017"	"2010"	"2010"	28	19985	140.1
	"Boyd County, KY"	"21019"	"2010"	"2010"	62	49542	125.1
	"Boyle County, KY"	"21021"	"2010"	"2010"	36	28432	126.6
	"Bracken County, KY"	"21023"	"2010"	"2010"	12	8488	Unreliable
	"Breathitt County, KY"	"21025"	"2010"	"2010"	23	13878	165.7
	"Breckinridge County, KY"	"21027"	"2010"	"2010"	20	20059	99.7
	"Bullitt County, KY"	"21029"	"2010"	"2010"	50	74319	67.3
	"Butler County, KY"	"21031"	"2010"	"2010"	17	12690	Unreliable
	"Caldwell County, KY"	"21033"	"2010"	"2010"	22	12984	169.4
	"Calloway County, KY"	"21035"	"2010"	"2010"	51	37191	137.1
	"Campbell County, KY"	"21037"	"2010"	"2010"	93	90336	102.9
	"Carter County, KY"	"21043"	"2010"	"2010"	21	27720	75.8
	"Casey County, KY"	"21045"	"2010"	"2010"	21	15955	131.6
	"Christian County, KY"	"21047"	"2010"	"2010"	76	73955	102.8
	"Clark County, KY"	"21049"	"2010"	"2010"	38	35613	106.7
	"Clay County, KY"	"21051"	"2010"	"2010"	37	21730	170.3
	"Clinton County, KY"	"21053"	"2010"	"2010"	13	10272	Unreliable
	"Crittenden County, KY"	"21055"	"2010"	"2010"	12	9315	Unreliable
	"Cumberland County, KY"	"21057"	"2010"	"2010"	12	6856	Unreliable
	"Daviess County, KY"	"21059"	"2010"	"2010"	93	96656	96.2
	"Edmonson County, KY"	"21061"	"2010"	"2010"	12	12161	Unreliable
	"Elliott County, KY"	"21063"	"2010"	"2010"	10	7852	Unreliable
	"Estill County, KY"	"21065"	"2010"	"2010"	16	14672	Unreliable
	"Fayette County, KY"	"21067"	"2010"	"2010"	187	295803	63.2
	"Fleming County, KY"	"21069"	"2010"	"2010"	26	14348	181.2
	"Floyd County, KY"	"21071"	"2010"	"2010"	69	39451	174.9
	"Franklin County, KY"	"21073"	"2010"	"2010"	55	49285	111.6
	"Fulton County, KY"	"21075"	"2010"	"2010"	10	6813	Unreliable
	"Gallatin County, KY"	"21077"	"2010"	"2010"	11	8589	Unreliable
	"Garrard County, KY"	"21079"	"2010"	"2010"	14	16912	Unreliable
	"Grant County, KY"	"21081"	"2010"	"2010"	20	24662	81.1
	"Graves County, KY"	"21083"	"2010"	"2010"	68	37121	183.2
	"Grayson County, KY"	"21085"	"2010"	"2010"	34	25746	132.1
	"Green County, KY"	"21087"	"2010"	"2010"	12	11258	Unreliable
	"Greenup County, KY"	"21089"	"2010"	"2010"	45	36910	121.9
	"Hancock County, KY"	"21091"	"2010"	"2010"	11	8565	Unreliable
	"Hardin County, KY"	"21093"	"2010"	"2010"	83	105543	78.6
	"Harlan County, KY"	"21095"	"2010"	"2010"	51	29278	174.2
	"Harrison County, KY"	"21097"	"2010"	"2010"	32	18846	169.8
	"Hart County, KY"	"21099"	"2010"	"2010"	14	18199	Unreliable
	"Henderson County, KY"	"21101"	"2010"	"2010"	60	46250	129.7
	"Henry County, KY"	"21103"	"2010"	"2010"	16	15416	Unreliable
	"Hopkins County, KY"	"21107"	"2010"	"2010"	64	46920	136.4
	"Jackson County, KY"	"21109"	"2010"	"2010"	19	13494	Unreliable
	"Jefferson County, KY"	"21111"	"2010"	"2010"	692	741096	93.4
	"Jessamine County, KY"	"21113"	"2010"	"2010"	35	48586	72.0
	"Johnson County, KY"	"21115"	"2010"	"2010"	40	23356	171.3
	"Kenton County, KY"	"21117"	"2010"	"2010"	138	159720	86.4
	"Knott County, KY"	"21119"	"2010"	"2010"	16	16346	Unreliable
	"Knox County, KY"	"21121"	"2010"	"2010"	39	31883	122.3
	"Larue County, KY"	"21123"	"2010"	"2010"	22	14193	155.0
	"Laurel County, KY"	"21125"	"2010"	"2010"	67	58849	113.9
	"Lawrence County, KY"	"21127"	"2010"	"2010"	29	15860	182.8
	"Lee County, KY"	"21129"	"2010"	"2010"	21	7887	266.3
	"Leslie County, KY"	"21131"	"2010"	"2010"	34	11310	300.6
	"Letcher County, KY"	"21133"	"2010"	"2010"	32	24519	130.5
	"Lewis County, KY"	"21135"	"2010"	"2010"	24	13870	173.0
	"Lincoln County, KY"	"21137"	"2010"	"2010"	34	24742	137.4
	"Livingston County, KY"	"21139"	"2010"	"2010"	13	9519	Unreliable
	"Logan County, KY"	"21141"	"2010"	"2010"	41	26835	152.8
	"Lyon County, KY"	"21143"	"2010"	"2010"	14	8314	Unreliable
	"McCracken County, KY"	"21145"	"2010"	"2010"	82	65565	125.1
	"McCreary County, KY"	"21147"	"2010"	"2010"	22	18306	120.2
	"Madison County, KY"	"21151"	"2010"	"2010"	63	82916	76.0
	"Magoffin County, KY"	"21153"	"2010"	"2010"	30	13333	225.0
	"Marion County, KY"	"21155"	"2010"	"2010"	23	19820	116.0
	"Marshall County, KY"	"21157"	"2010"	"2010"	28	31448	89.0
	"Martin County, KY"	"21159"	"2010"	"2010"	20	12929	154.7
	"Mason County, KY"	"21161"	"2010"	"2010"	22	17490	125.8
	"Meade County, KY"	"21163"	"2010"	"2010"	25	28602	87.4
	"Menifee County, KY"	"21165"	"2010"	"2010"	11	6306	Unreliable
	"Mercer County, KY"	"21167"	"2010"	"2010"	22	21331	103.1
	"Metcalfe County, KY"	"21169"	"2010"	"2010"	18	10099	Unreliable
	"Monroe County, KY"	"21171"	"2010"	"2010"	21	10963	191.6
	"Montgomery County, KY"	"21173"	"2010"	"2010"	25	26499	94.3
	"Morgan County, KY"	"21175"	"2010"	"2010"	17	13923	Unreliable
	"Muhlenberg County, KY"	"21177"	"2010"	"2010"	35	31499	111.1
	"Nelson County, KY"	"21179"	"2010"	"2010"	46	43437	105.9
	"Nicholas County, KY"	"21181"	"2010"	"2010"	16	7135	Unreliable
	"Ohio County, KY"	"21183"	"2010"	"2010"	22	23842	92.3
	"Oldham County, KY"	"21185"	"2010"	"2010"	33	60316	54.7
	"Owsley County, KY"	"21189"	"2010"	"2010"	12	4755	Unreliable
	"Pendleton County, KY"	"21191"	"2010"	"2010"	13	14877	Unreliable
	"Perry County, KY"	"21193"	"2010"	"2010"	62	28712	215.9
	"Pike County, KY"	"21195"	"2010"	"2010"	104	65024	159.9
	"Powell County, KY"	"21197"	"2010"	"2010"	18	12613	Unreliable
	"Pulaski County, KY"	"21199"	"2010"	"2010"	83	63063	131.6
	"Robertson County, KY"	"21201"	"2010"	"2010"	10	2282	Unreliable
	"Rockcastle County, KY"	"21203"	"2010"	"2010"	28	17056	164.2
	"Rowan County, KY"	"21205"	"2010"	"2010"	18	23333	Unreliable
	"Russell County, KY"	"21207"	"2010"	"2010"	23	17565	130.9
	"Scott County, KY"	"21209"	"2010"	"2010"	34	47173	72.1
	"Shelby County, KY"	"21211"	"2010"	"2010"	28	42074	66.5
	"Simpson County, KY"	"21213"	"2010"	"2010"	18	17327	Unreliable
	"Taylor County, KY"	"21217"	"2010"	"2010"	32	24512	130.5
	"Todd County, KY"	"21219"	"2010"	"2010"	19	12460	Unreliable
	"Trigg County, KY"	"21221"	"2010"	"2010"	20	14339	139.5
	"Trimble County, KY"	"21223"	"2010"	"2010"	10	8809	Unreliable
	"Union County, KY"	"21225"	"2010"	"2010"	18	15007	Unreliable
	"Warren County, KY"	"21227"	"2010"	"2010"	85	113792	74.7
	"Washington County, KY"	"21229"	"2010"	"2010"	20	11717	170.7
	"Wayne County, KY"	"21231"	"2010"	"2010"	19	20813	Unreliable
	"Webster County, KY"	"21233"	"2010"	"2010"	25	13621	183.5
	"Whitley County, KY"	"21235"	"2010"	"2010"	49	35637	137.5
	"Wolfe County, KY"	"21237"	"2010"	"2010"	18	7355	Unreliable
	"Woodford County, KY"	"21239"	"2010"	"2010"	17	24939	Unreliable
	"Acadia Parish, LA"	"22001"	"2010"	"2010"	47	61773	76.1
	"Allen Parish, LA"	"22003"	"2010"	"2010"	34	25764	132.0
	"Ascension Parish, LA"	"22005"	"2010"	"2010"	56	107215	52.2
	"Assumption Parish, LA"	"22007"	"2010"	"2010"	13	23421	Unreliable
	"Avoyelles Parish, LA"	"22009"	"2010"	"2010"	37	42073	87.9
	"Beauregard Parish, LA"	"22011"	"2010"	"2010"	28	35654	78.5
	"Bienville Parish, LA"	"22013"	"2010"	"2010"	21	14353	146.3
	"Bossier Parish, LA"	"22015"	"2010"	"2010"	120	116979	102.6
	"Caddo Parish, LA"	"22017"	"2010"	"2010"	319	254969	125.1
	"Calcasieu Parish, LA"	"22019"	"2010"	"2010"	162	192768	84.0
	"Caldwell Parish, LA"	"22021"	"2010"	"2010"	13	10132	Unreliable
	"Claiborne Parish, LA"	"22027"	"2010"	"2010"	29	17195	168.7
	"Concordia Parish, LA"	"22029"	"2010"	"2010"	24	20822	115.3
	"De Soto Parish, LA"	"22031"	"2010"	"2010"	31	26656	116.3
	"East Baton Rouge Parish, LA"	"22033"	"2010"	"2010"	249	440171	56.6
	"East Carroll Parish, LA"	"22035"	"2010"	"2010"	13	7759	Unreliable
	"East Feliciana Parish, LA"	"22037"	"2010"	"2010"	21	20267	103.6
	"Evangeline Parish, LA"	"22039"	"2010"	"2010"	42	33984	123.6
	"Franklin Parish, LA"	"22041"	"2010"	"2010"	25	20767	120.4
	"Grant Parish, LA"	"22043"	"2010"	"2010"	15	22309	Unreliable
	"Iberia Parish, LA"	"22045"	"2010"	"2010"	57	73240	77.8
	"Iberville Parish, LA"	"22047"	"2010"	"2010"	35	33387	104.8
	"Jackson Parish, LA"	"22049"	"2010"	"2010"	20	16274	122.9
	"Jefferson Parish, LA"	"22051"	"2010"	"2010"	322	432552	74.4
	"Jefferson Davis Parish, LA"	"22053"	"2010"	"2010"	39	31594	123.4
	"Lafayette Parish, LA"	"22055"	"2010"	"2010"	119	221578	53.7
	"Lafourche Parish, LA"	"22057"	"2010"	"2010"	51	96318	52.9
	"LaSalle Parish, LA"	"22059"	"2010"	"2010"	12	14890	Unreliable
	"Lincoln Parish, LA"	"22061"	"2010"	"2010"	41	46735	87.7
	"Livingston Parish, LA"	"22063"	"2010"	"2010"	93	128026	72.6
	"Madison Parish, LA"	"22065"	"2010"	"2010"	14	12093	Unreliable
	"Morehouse Parish, LA"	"22067"	"2010"	"2010"	34	27979	121.5
	"Natchitoches Parish, LA"	"22069"	"2010"	"2010"	40	39566	101.1
	"Orleans Parish, LA"	"22071"	"2010"	"2010"	163	343829	47.4
	"Ouachita Parish, LA"	"22073"	"2010"	"2010"	125	153720	81.3
	"Plaquemines Parish, LA"	"22075"	"2010"	"2010"	12	23042	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	"2010"	"2010"	13	22802	Unreliable
	"Rapides Parish, LA"	"22079"	"2010"	"2010"	130	131613	98.8
	"Richland Parish, LA"	"22083"	"2010"	"2010"	30	20725	144.8
	"Sabine Parish, LA"	"22085"	"2010"	"2010"	19	24233	Unreliable
	"St. Bernard Parish, LA"	"22087"	"2010"	"2010"	17	35897	Unreliable
	"St. Charles Parish, LA"	"22089"	"2010"	"2010"	41	52780	77.7
	"St. James Parish, LA"	"22093"	"2010"	"2010"	12	22102	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2010"	"2010"	26	45924	56.6
	"St. Landry Parish, LA"	"22097"	"2010"	"2010"	109	83384	130.7
	"St. Martin Parish, LA"	"22099"	"2010"	"2010"	47	52160	90.1
	"St. Mary Parish, LA"	"22101"	"2010"	"2010"	50	54650	91.5
	"St. Tammany Parish, LA"	"22103"	"2010"	"2010"	187	233740	80.0
	"Tangipahoa Parish, LA"	"22105"	"2010"	"2010"	102	121097	84.2
	"Terrebonne Parish, LA"	"22109"	"2010"	"2010"	92	111860	82.2
	"Union Parish, LA"	"22111"	"2010"	"2010"	33	22721	145.2
	"Vermilion Parish, LA"	"22113"	"2010"	"2010"	20	57999	34.5
	"Vernon Parish, LA"	"22115"	"2010"	"2010"	40	52334	76.4
	"Washington Parish, LA"	"22117"	"2010"	"2010"	48	47168	101.8
	"Webster Parish, LA"	"22119"	"2010"	"2010"	51	41207	123.8
	"West Baton Rouge Parish, LA"	"22121"	"2010"	"2010"	12	23788	Unreliable
	"West Carroll Parish, LA"	"22123"	"2010"	"2010"	19	11604	Unreliable
	"West Feliciana Parish, LA"	"22125"	"2010"	"2010"	10	15625	Unreliable
	"Winn Parish, LA"	"22127"	"2010"	"2010"	22	15313	143.7
	"Androscoggin County, ME"	"23001"	"2010"	"2010"	114	107702	105.8
	"Aroostook County, ME"	"23003"	"2010"	"2010"	78	71870	108.5
	"Cumberland County, ME"	"23005"	"2010"	"2010"	239	281674	84.8
	"Franklin County, ME"	"23007"	"2010"	"2010"	34	30768	110.5
	"Hancock County, ME"	"23009"	"2010"	"2010"	46	54418	84.5
	"Kennebec County, ME"	"23011"	"2010"	"2010"	141	122151	115.4
	"Knox County, ME"	"23013"	"2010"	"2010"	39	39736	98.1
	"Lincoln County, ME"	"23015"	"2010"	"2010"	42	34457	121.9
	"Oxford County, ME"	"23017"	"2010"	"2010"	69	57833	119.3
	"Penobscot County, ME"	"23019"	"2010"	"2010"	155	153923	100.7
	"Piscataquis County, ME"	"23021"	"2010"	"2010"	27	17535	154.0
	"Sagadahoc County, ME"	"23023"	"2010"	"2010"	43	35293	121.8
	"Somerset County, ME"	"23025"	"2010"	"2010"	55	52228	105.3
	"Waldo County, ME"	"23027"	"2010"	"2010"	31	38786	79.9
	"Washington County, ME"	"23029"	"2010"	"2010"	44	32856	133.9
	"York County, ME"	"23031"	"2010"	"2010"	162	197131	82.2
	"Allegany County, MD"	"24001"	"2010"	"2010"	83	75087	110.5
	"Anne Arundel County, MD"	"24003"	"2010"	"2010"	332	537656	61.7
	"Baltimore County, MD"	"24005"	"2010"	"2010"	707	805029	87.8
	"Calvert County, MD"	"24009"	"2010"	"2010"	44	88737	49.6
	"Caroline County, MD"	"24011"	"2010"	"2010"	33	33066	99.8
	"Carroll County, MD"	"24013"	"2010"	"2010"	142	167134	85.0
	"Cecil County, MD"	"24015"	"2010"	"2010"	82	101108	81.1
	"Charles County, MD"	"24017"	"2010"	"2010"	79	146551	53.9
	"Dorchester County, MD"	"24019"	"2010"	"2010"	32	32618	98.1
	"Frederick County, MD"	"24021"	"2010"	"2010"	169	233385	72.4
	"Garrett County, MD"	"24023"	"2010"	"2010"	29	30097	96.4
	"Harford County, MD"	"24025"	"2010"	"2010"	165	244826	67.4
	"Howard County, MD"	"24027"	"2010"	"2010"	111	287085	38.7
	"Kent County, MD"	"24029"	"2010"	"2010"	21	20197	104.0
	"Montgomery County, MD"	"24031"	"2010"	"2010"	470	971777	48.4
	"Prince George's County, MD"	"24033"	"2010"	"2010"	345	863420	40.0
	"Queen Anne's County, MD"	"24035"	"2010"	"2010"	40	47798	83.7
	"St. Mary's County, MD"	"24037"	"2010"	"2010"	58	105151	55.2
	"Somerset County, MD"	"24039"	"2010"	"2010"	17	26470	Unreliable
	"Talbot County, MD"	"24041"	"2010"	"2010"	38	37782	100.6
	"Washington County, MD"	"24043"	"2010"	"2010"	144	147430	97.7
	"Wicomico County, MD"	"24045"	"2010"	"2010"	82	98733	83.1
	"Worcester County, MD"	"24047"	"2010"	"2010"	52	51454	101.1
	"Baltimore city, MD"	"24510"	"2010"	"2010"	449	620961	72.3
	"Barnstable County, MA"	"25001"	"2010"	"2010"	246	215888	113.9
	"Berkshire County, MA"	"25003"	"2010"	"2010"	140	131219	106.7
	"Bristol County, MA"	"25005"	"2010"	"2010"	525	548285	95.8
	"Dukes County, MA"	"25007"	"2010"	"2010"	13	16535	Unreliable
	"Essex County, MA"	"25009"	"2010"	"2010"	570	743159	76.7
	"Franklin County, MA"	"25011"	"2010"	"2010"	75	71372	105.1
	"Hampden County, MA"	"25013"	"2010"	"2010"	369	463490	79.6
	"Hampshire County, MA"	"25015"	"2010"	"2010"	104	158080	65.8
	"Middlesex County, MA"	"25017"	"2010"	"2010"	921	1503085	61.3
	"Norfolk County, MA"	"25021"	"2010"	"2010"	514	670850	76.6
	"Plymouth County, MA"	"25023"	"2010"	"2010"	454	494919	91.7
	"Suffolk County, MA"	"25025"	"2010"	"2010"	366	722023	50.7
	"Worcester County, MA"	"25027"	"2010"	"2010"	610	798552	76.4
	"Alcona County, MI"	"26001"	"2010"	"2010"	16	10942	Unreliable
	"Alger County, MI"	"26003"	"2010"	"2010"	12	9601	Unreliable
	"Allegan County, MI"	"26005"	"2010"	"2010"	97	111408	87.1
	"Alpena County, MI"	"26007"	"2010"	"2010"	42	29598	141.9
	"Antrim County, MI"	"26009"	"2010"	"2010"	26	23580	110.3
	"Arenac County, MI"	"26011"	"2010"	"2010"	16	15899	Unreliable
	"Baraga County, MI"	"26013"	"2010"	"2010"	15	8860	Unreliable
	"Barry County, MI"	"26015"	"2010"	"2010"	50	59173	84.5
	"Bay County, MI"	"26017"	"2010"	"2010"	122	107771	113.2
	"Benzie County, MI"	"26019"	"2010"	"2010"	16	17525	Unreliable
	"Berrien County, MI"	"26021"	"2010"	"2010"	144	156813	91.8
	"Branch County, MI"	"26023"	"2010"	"2010"	43	45248	95.0
	"Calhoun County, MI"	"26025"	"2010"	"2010"	155	136146	113.8
	"Cass County, MI"	"26027"	"2010"	"2010"	62	52293	118.6
	"Charlevoix County, MI"	"26029"	"2010"	"2010"	28	25949	107.9
	"Cheboygan County, MI"	"26031"	"2010"	"2010"	34	26152	130.0
	"Chippewa County, MI"	"26033"	"2010"	"2010"	28	38520	72.7
	"Clare County, MI"	"26035"	"2010"	"2010"	40	30926	129.3
	"Clinton County, MI"	"26037"	"2010"	"2010"	46	75382	61.0
	"Crawford County, MI"	"26039"	"2010"	"2010"	19	14074	Unreliable
	"Delta County, MI"	"26041"	"2010"	"2010"	44	37069	118.7
	"Dickinson County, MI"	"26043"	"2010"	"2010"	30	26168	114.6
	"Eaton County, MI"	"26045"	"2010"	"2010"	92	107759	85.4
	"Emmet County, MI"	"26047"	"2010"	"2010"	35	32694	107.1
	"Genesee County, MI"	"26049"	"2010"	"2010"	376	425790	88.3
	"Gladwin County, MI"	"26051"	"2010"	"2010"	31	25692	120.7
	"Gogebic County, MI"	"26053"	"2010"	"2010"	22	16427	133.9
	"Grand Traverse County, MI"	"26055"	"2010"	"2010"	63	86986	72.4
	"Gratiot County, MI"	"26057"	"2010"	"2010"	45	42476	105.9
	"Hillsdale County, MI"	"26059"	"2010"	"2010"	41	46688	87.8
	"Houghton County, MI"	"26061"	"2010"	"2010"	32	36628	87.4
	"Huron County, MI"	"26063"	"2010"	"2010"	37	33118	111.7
	"Ingham County, MI"	"26065"	"2010"	"2010"	157	280895	55.9
	"Ionia County, MI"	"26067"	"2010"	"2010"	76	63905	118.9
	"Iosco County, MI"	"26069"	"2010"	"2010"	44	25887	170.0
	"Iron County, MI"	"26071"	"2010"	"2010"	20	11817	169.2
	"Isabella County, MI"	"26073"	"2010"	"2010"	40	70311	56.9
	"Jackson County, MI"	"26075"	"2010"	"2010"	156	160248	97.3
	"Kalamazoo County, MI"	"26077"	"2010"	"2010"	244	250331	97.5
	"Kalkaska County, MI"	"26079"	"2010"	"2010"	19	17153	Unreliable
	"Kent County, MI"	"26081"	"2010"	"2010"	383	602622	63.6
	"Lake County, MI"	"26085"	"2010"	"2010"	15	11539	Unreliable
	"Lapeer County, MI"	"26087"	"2010"	"2010"	77	88319	87.2
	"Leelanau County, MI"	"26089"	"2010"	"2010"	16	21708	Unreliable
	"Lenawee County, MI"	"26091"	"2010"	"2010"	89	99892	89.1
	"Livingston County, MI"	"26093"	"2010"	"2010"	116	180967	64.1
	"Mackinac County, MI"	"26097"	"2010"	"2010"	15	11113	Unreliable
	"Macomb County, MI"	"26099"	"2010"	"2010"	655	840978	77.9
	"Manistee County, MI"	"26101"	"2010"	"2010"	25	24733	101.1
	"Marquette County, MI"	"26103"	"2010"	"2010"	55	67077	82.0
	"Mason County, MI"	"26105"	"2010"	"2010"	39	28705	135.9
	"Mecosta County, MI"	"26107"	"2010"	"2010"	38	42798	88.8
	"Menominee County, MI"	"26109"	"2010"	"2010"	18	24029	Unreliable
	"Midland County, MI"	"26111"	"2010"	"2010"	71	83629	84.9
	"Missaukee County, MI"	"26113"	"2010"	"2010"	11	14849	Unreliable
	"Monroe County, MI"	"26115"	"2010"	"2010"	118	152021	77.6
	"Montcalm County, MI"	"26117"	"2010"	"2010"	56	63342	88.4
	"Montmorency County, MI"	"26119"	"2010"	"2010"	15	9765	Unreliable
	"Muskegon County, MI"	"26121"	"2010"	"2010"	164	172188	95.2
	"Newaygo County, MI"	"26123"	"2010"	"2010"	63	48460	130.0
	"Oakland County, MI"	"26125"	"2010"	"2010"	846	1202362	70.4
	"Oceana County, MI"	"26127"	"2010"	"2010"	24	26570	90.3
	"Ogemaw County, MI"	"26129"	"2010"	"2010"	40	21699	184.3
	"Ontonagon County, MI"	"26131"	"2010"	"2010"	10	6780	Unreliable
	"Osceola County, MI"	"26133"	"2010"	"2010"	29	23528	123.3
	"Oscoda County, MI"	"26135"	"2010"	"2010"	12	8640	Unreliable
	"Otsego County, MI"	"26137"	"2010"	"2010"	33	24164	136.6
	"Ottawa County, MI"	"26139"	"2010"	"2010"	152	263801	57.6
	"Presque Isle County, MI"	"26141"	"2010"	"2010"	21	13376	157.0
	"Roscommon County, MI"	"26143"	"2010"	"2010"	53	24449	216.8
	"Saginaw County, MI"	"26145"	"2010"	"2010"	224	200169	111.9
	"St. Clair County, MI"	"26147"	"2010"	"2010"	141	163040	86.5
	"St. Joseph County, MI"	"26149"	"2010"	"2010"	56	61295	91.4
	"Sanilac County, MI"	"26151"	"2010"	"2010"	46	43114	106.7
	"Schoolcraft County, MI"	"26153"	"2010"	"2010"	14	8485	Unreliable
	"Shiawassee County, MI"	"26155"	"2010"	"2010"	85	70648	120.3
	"Tuscola County, MI"	"26157"	"2010"	"2010"	53	55729	95.1
	"Van Buren County, MI"	"26159"	"2010"	"2010"	63	76258	82.6
	"Washtenaw County, MI"	"26161"	"2010"	"2010"	156	344791	45.2
	"Wayne County, MI"	"26163"	"2010"	"2010"	1389	1820584	76.3
	"Wexford County, MI"	"26165"	"2010"	"2010"	33	32735	100.8
	"Aitkin County, MN"	"27001"	"2010"	"2010"	18	16202	Unreliable
	"Anoka County, MN"	"27003"	"2010"	"2010"	151	330844	45.6
	"Becker County, MN"	"27005"	"2010"	"2010"	42	32504	129.2
	"Beltrami County, MN"	"27007"	"2010"	"2010"	33	44442	74.3
	"Benton County, MN"	"27009"	"2010"	"2010"	20	38451	52.0
	"Blue Earth County, MN"	"27013"	"2010"	"2010"	42	64013	65.6
	"Brown County, MN"	"27015"	"2010"	"2010"	19	25893	Unreliable
	"Carlton County, MN"	"27017"	"2010"	"2010"	35	35386	98.9
	"Carver County, MN"	"27019"	"2010"	"2010"	36	91042	39.5
	"Cass County, MN"	"27021"	"2010"	"2010"	21	28567	73.5
	"Chippewa County, MN"	"27023"	"2010"	"2010"	14	12441	Unreliable
	"Chisago County, MN"	"27025"	"2010"	"2010"	27	53887	50.1
	"Clay County, MN"	"27027"	"2010"	"2010"	35	58999	59.3
	"Cottonwood County, MN"	"27033"	"2010"	"2010"	13	11687	Unreliable
	"Crow Wing County, MN"	"27035"	"2010"	"2010"	43	62500	68.8
	"Dakota County, MN"	"27037"	"2010"	"2010"	175	398552	43.9
	"Douglas County, MN"	"27041"	"2010"	"2010"	33	36009	91.6
	"Faribault County, MN"	"27043"	"2010"	"2010"	19	14553	Unreliable
	"Fillmore County, MN"	"27045"	"2010"	"2010"	18	20866	Unreliable
	"Freeborn County, MN"	"27047"	"2010"	"2010"	29	31255	92.8
	"Goodhue County, MN"	"27049"	"2010"	"2010"	47	46183	101.8
	"Grant County, MN"	"27051"	"2010"	"2010"	10	6018	Unreliable
	"Hennepin County, MN"	"27053"	"2010"	"2010"	672	1152425	58.3
	"Houston County, MN"	"27055"	"2010"	"2010"	18	19027	Unreliable
	"Hubbard County, MN"	"27057"	"2010"	"2010"	23	20428	112.6
	"Isanti County, MN"	"27059"	"2010"	"2010"	32	37816	84.6
	"Itasca County, MN"	"27061"	"2010"	"2010"	41	45058	91.0
	"Jackson County, MN"	"27063"	"2010"	"2010"	10	10266	Unreliable
	"Kanabec County, MN"	"27065"	"2010"	"2010"	19	16239	Unreliable
	"Kandiyohi County, MN"	"27067"	"2010"	"2010"	34	42239	80.5
	"Koochiching County, MN"	"27071"	"2010"	"2010"	23	13311	172.8
	"Lac qui Parle County, MN"	"27073"	"2010"	"2010"	14	7259	Unreliable
	"Lake County, MN"	"27075"	"2010"	"2010"	11	10866	Unreliable
	"Le Sueur County, MN"	"27079"	"2010"	"2010"	17	27703	Unreliable
	"Lyon County, MN"	"27083"	"2010"	"2010"	14	25857	Unreliable
	"McLeod County, MN"	"27085"	"2010"	"2010"	20	36651	54.6
	"Martin County, MN"	"27091"	"2010"	"2010"	21	20840	100.8
	"Meeker County, MN"	"27093"	"2010"	"2010"	19	23300	Unreliable
	"Mille Lacs County, MN"	"27095"	"2010"	"2010"	28	26097	107.3
	"Morrison County, MN"	"27097"	"2010"	"2010"	14	33198	Unreliable
